,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5792000.0,-23362000.0,-48606000.0,-88528000.0,
Capital Expenditure,-40431000.0,-2351000.0,-14303000.0,-11844000.0,
End Cash Position,16727000.0,16173000.0,18292000.0,9608000.0,
Beginning Cash Position,16173000.0,18292000.0,9608000.0,12188000.0,
Changes In Cash,554000.0,-2119000.0,8684000.0,-2580000.0,
Financing Cash Flow,-22689000.0,-44681000.0,-59806000.0,-60927000.0,
Net Other Financing Charges,,,,,-9218000.0
Interest Paid Cff,-24326000.0,-21162000.0,-23001000.0,-32586000.0,
Cash Dividends Paid,-19255000.0,-9705000.0,-25467000.0,-25423000.0,
Common Stock Dividend Paid,,,,-25423000.0,-34873000.0
Net Issuance Payments Of Debt,20892000.0,-13814000.0,-11338000.0,-2918000.0,
Net Short Term Debt Issuance,4886000.0,-1459000.0,-41969000.0,5000000.0,
Net Long Term Debt Issuance,16006000.0,-12355000.0,30631000.0,-7918000.0,
Investing Cash Flow,-11396000.0,63573000.0,102793000.0,135031000.0,
Net Other Investing Changes,,,,149517000.0,-127458000.0
Interest Received Cfi,133678000.0,28373000.0,109612000.0,19191000.0,
Dividends Received Cfi,22918000.0,20499000.0,17752000.0,9515000.0,
Net Investment Purchase And Sale,-398249000.0,-50700000.0,-122838000.0,-113348000.0,
Sale Of Investment,283531000.0,183800000.0,144328000.0,16891000.0,
Purchase Of Investment,-681780000.0,-234500000.0,-267166000.0,-130239000.0,
Net Business Purchase And Sale,,0.0,40200000.0,19000000.0,
Sale Of Business,,0.0,40200000.0,19000000.0,
Net PPE Purchase And Sale,-7243000.0,-599000.0,-10327000.0,51156000.0,
Sale Of PPE,33188000.0,1752000.0,3976000.0,63000000.0,
Purchase Of PPE,-40431000.0,-2351000.0,-14303000.0,-11844000.0,
Operating Cash Flow,34639000.0,-21011000.0,-34303000.0,-76684000.0,
Taxes Refund Paid,-6613000.0,-4715000.0,-14655000.0,-9148000.0,
Change In Working Capital,60276000.0,-2707000.0,2840000.0,-60465000.0,
Change In Payable,51752000.0,-13156000.0,-17000.0,-68914000.0,
Change In Inventory,-803000.0,20000.0,-8000.0,666000.0,
Change In Receivables,9327000.0,10429000.0,2865000.0,7783000.0,
Other Non Cash Items,-31481000.0,-37941000.0,-6697000.0,-58534000.0,
Provisionand Write Offof Assets,-42000.0,-444000.0,-2000.0,-47000.0,
Depreciation And Amortization,25235000.0,25979000.0,29455000.0,28316000.0,
Amortization Cash Flow,782000.0,770000.0,871000.0,879000.0,
Depreciation,24453000.0,25209000.0,28584000.0,27437000.0,
Gain Loss On Investment Securities,-40147000.0,-28945000.0,-39396000.0,-14023000.0,
Gain Loss On Sale Of PPE,-636000.0,-113000.0,-1679000.0,-61618000.0,
Net Income From Continuing Operations,26277000.0,27875000.0,-11115000.0,98835000.0,
