,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,471200000.0,-224300000.0,-396071000.0,-407329000.0,
Repayment Of Debt,-309500000.0,-364500000.0,-349916000.0,-265741000.0,
Issuance Of Debt,106100000.0,220200000.0,284716000.0,507036000.0,
Issuance Of Capital Stock,20200000.0,6800000.0,952018000.0,100000.0,
Capital Expenditure,-300600000.0,-284800000.0,-139263000.0,-247146000.0,
End Cash Position,268300000.0,143200000.0,152464000.0,125261000.0,
Other Cash Adjustment Outside Changein Cash,164500000.0,,,,
Beginning Cash Position,143200000.0,152500000.0,125261000.0,136808000.0,
Effect Of Exchange Rate Changes,400000.0,4800000.0,-892000.0,-2087000.0,
Changes In Cash,-39800000.0,-14100000.0,28095000.0,-9460000.0,
Financing Cash Flow,-423300000.0,-221000000.0,722694000.0,76845000.0,
Net Other Financing Charges,,,,,-206526000.0
Interest Paid Cff,-65600000.0,-74300000.0,-86611000.0,-95452000.0,
Cash Dividends Paid,,,,,-1275786000.0
Common Stock Dividend Paid,,,,,-1275786000.0
Net Common Stock Issuance,20200000.0,6800000.0,952018000.0,100000.0,
Common Stock Issuance,20200000.0,6800000.0,952018000.0,100000.0,
Net Issuance Payments Of Debt,-283700000.0,-64000000.0,-71160000.0,241295000.0,
Net Short Term Debt Issuance,-80300000.0,80300000.0,-5960000.0,-66767000.0,
Short Term Debt Payments,,,-5960000.0,-66767000.0,-66891000.0
Net Long Term Debt Issuance,-203400000.0,-144300000.0,-65200000.0,308062000.0,
Long Term Debt Payments,-309500000.0,-364500000.0,-349916000.0,-198974000.0,
Long Term Debt Issuance,106100000.0,220200000.0,284716000.0,507036000.0,
Investing Cash Flow,-388300000.0,146400000.0,-437791000.0,73878000.0,
Interest Received Cfi,36300000.0,29800000.0,6811000.0,8778000.0,
Dividends Received Cfi,8300000.0,22200000.0,66455000.0,5866000.0,
Net Investment Purchase And Sale,-332900000.0,395800000.0,-359072000.0,374602000.0,
Sale Of Investment,,927200000.0,1718504000.0,1532287000.0,4963121000.0
Purchase Of Investment,-332900000.0,-531400000.0,-2077576000.0,-1157685000.0,
Net Business Purchase And Sale,188000000.0,-1600000.0,-35920000.0,-77079000.0,
Sale Of Business,191500000.0,0.0,9440000.0,9155000.0,
Purchase Of Business,-3500000.0,-1600000.0,-35920000.0,-86234000.0,
Net PPE Purchase And Sale,-288000000.0,-268900000.0,-125505000.0,-238289000.0,
Sale Of PPE,12600000.0,15900000.0,13758000.0,8857000.0,
Purchase Of PPE,-300600000.0,-284800000.0,-139263000.0,-247146000.0,
Capital Expenditure Reported,,,,,-439030000.0
Operating Cash Flow,771800000.0,60500000.0,-256808000.0,-160183000.0,
Taxes Refund Paid,217600000.0,-67700000.0,2339000.0,173271000.0,
Change In Working Capital,-94900000.0,-174900000.0,256504000.0,452100000.0,
Change In Other Current Liabilities,53200000.0,-400000.0,171191000.0,-139982000.0,
Change In Other Current Assets,-1000000.0,175100000.0,-6578000.0,-38836000.0,
Change In Payable,14200000.0,15500000.0,-23025000.0,-233904000.0,
Change In Inventory,36200000.0,-36500000.0,25065000.0,30749000.0,
Change In Receivables,-244600000.0,-324900000.0,67253000.0,807510000.0,
Other Non Cash Items,-9400000.0,-1100000.0,-20949000.0,-10039000.0,
Stock Based Compensation,1200000.0,10500000.0,27190000.0,6883000.0,
Provisionand Write Offof Assets,15100000.0,9400000.0,3077000.0,108160000.0,
Depreciation And Amortization,427900000.0,495300000.0,557747000.0,630010000.0,
Depreciation,427900000.0,495300000.0,557747000.0,630010000.0,
Gain Loss On Investment Securities,-1800000.0,-3700000.0,-25337000.0,-28161000.0,
Net Foreign Currency Exchange Gain Loss,-500000.0,0.0,-182000.0,82000.0,
Gain Loss On Sale Of PPE,2500000.0,1000000.0,-12000.0,-463000.0,
Net Income From Continuing Operations,200500000.0,-218800000.0,-1101406000.0,-1502408000.0,
