,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2407036000.0,-3664222000.0,-5001397000.0,4597303000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,,,,-2967726000.0,-740393000.0
Capital Expenditure,-3715180000.0,-4797384000.0,-3595281000.0,-2560571000.0,
End Cash Position,1370517000.0,332883000.0,410352000.0,213739000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,6000.0,1000.0,-1000.0,
Beginning Cash Position,332883000.0,410352000.0,213739000.0,328033000.0,
Changes In Cash,1037635000.0,-77475000.0,196612000.0,-114293000.0,
Financing Cash Flow,-3241231000.0,-999551000.0,3436291000.0,-3098159000.0,
Net Other Financing Charges,100000.0,-230200000.0,-99500000.0,,-595007000.0
Interest Paid Cff,-386560000.0,-231369000.0,-100951000.0,-124618000.0,
Cash Dividends Paid,-1634962000.0,-1538357000.0,-120853000.0,,-2894663000.0
Common Stock Dividend Paid,,,,,-2894663000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,-1215292000.0,775068000.0,3663327000.0,-2967726000.0,
Net Short Term Debt Issuance,-1215292000.0,775068000.0,3663327000.0,-2967726000.0,
Short Term Debt Payments,,,,-2967726000.0,-740393000.0
Investing Cash Flow,-1843350000.0,-211086000.0,-1833563000.0,-4174008000.0,
Net Other Investing Changes,14489000.0,14316000.0,13221000.0,-1442030000.0,
Interest Received Cfi,526169000.0,441159000.0,270043000.0,253223000.0,
Dividends Received Cfi,23649000.0,19763000.0,11431000.0,10442000.0,
Net Investment Purchase And Sale,1269648000.0,4091910000.0,1455468000.0,-442289000.0,
Sale Of Investment,9976886000.0,24858716000.0,14829836000.0,952709000.0,
Purchase Of Investment,-8707238000.0,-20766806000.0,-13374368000.0,-1394998000.0,
Net Business Purchase And Sale,12685000.0,10179000.0,2728000.0,0.0,
Sale Of Business,12685000.0,10179000.0,2728000.0,0.0,
Net PPE Purchase And Sale,-3689990000.0,-4788413000.0,-3586454000.0,-2553354000.0,
Sale Of PPE,25190000.0,8971000.0,8827000.0,7217000.0,
Purchase Of PPE,-3715180000.0,-4797384000.0,-3595281000.0,-2560571000.0,
Capital Expenditure Reported,,,,323663000.0,-1255984000.0
Operating Cash Flow,6122216000.0,1133162000.0,-1406116000.0,7157874000.0,
Taxes Refund Paid,-354333000.0,-1480110000.0,-1281537000.0,-24866000.0,
Change In Working Capital,2328139000.0,-3899228000.0,-5548317000.0,7485615000.0,
Change In Other Current Liabilities,-121949000.0,-9265000.0,313408000.0,1118515000.0,
Change In Other Current Assets,-468981000.0,79791000.0,-789998000.0,,
Change In Payable,645584000.0,-378186000.0,1887374000.0,,
Change In Inventory,2459627000.0,-4623011000.0,-3972044000.0,4245291000.0,
Change In Receivables,-207739000.0,1039895000.0,-2992493000.0,2121809000.0,
Other Non Cash Items,-639061000.0,-262289000.0,-262885000.0,-186698000.0,
Provisionand Write Offof Assets,27042000.0,-33055000.0,-2886000.0,-22784000.0,
Depreciation And Amortization,1746514000.0,1023033000.0,792876000.0,731156000.0,
Amortization Cash Flow,1530000.0,615000.0,987000.0,986000.0,
Depreciation,1744984000.0,1022418000.0,791889000.0,730170000.0,
Gain Loss On Investment Securities,-105047000.0,-223115000.0,-353265000.0,-621526000.0,
Net Foreign Currency Exchange Gain Loss,-5322000.0,-3328000.0,15909000.0,5647000.0,
Gain Loss On Sale Of PPE,-12860000.0,3431000.0,28135000.0,59402000.0,
Net Income From Continuing Operations,3953762000.0,6773730000.0,5604569000.0,-233969000.0,
