,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,249468000.0,186933000.0,31504000.0,-307825000.0,
Repayment Of Debt,-6012000.0,-38960000.0,-1986000.0,-1813000.0,
Issuance Of Debt,0.0,16900000.0,2958000.0,1826000.0,
Capital Expenditure,-85280000.0,-103304000.0,-119464000.0,-112909000.0,
End Cash Position,501000.0,870000.0,973000.0,61334000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-100000.0,100000.0,-1.0
Beginning Cash Position,870000.0,973000.0,61334000.0,545000.0,
Changes In Cash,-369000.0,-102000.0,-60361000.0,60789000.0,
Financing Cash Flow,-272017000.0,-188648000.0,-138088000.0,379237000.0,
Net Other Financing Charges,2000.0,2000.0,,1000.0,1.0
Interest Paid Cff,-36838000.0,-49472000.0,-48834000.0,-38816000.0,
Cash Dividends Paid,,-40564000.0,-13521000.0,-6761000.0,-8150272.0
Common Stock Dividend Paid,,,,,-8150272.0
Net Issuance Payments Of Debt,-233329000.0,-96437000.0,-74015000.0,425966000.0,
Net Short Term Debt Issuance,-227317000.0,-74377000.0,-74987000.0,425953000.0,
Net Long Term Debt Issuance,-6012000.0,-22060000.0,972000.0,13000.0,
Long Term Debt Payments,-6012000.0,-38960000.0,-1986000.0,-1813000.0,
Long Term Debt Issuance,0.0,16900000.0,2958000.0,1826000.0,
Investing Cash Flow,-63100000.0,-101691000.0,-73241000.0,-123532000.0,
Net Other Investing Changes,-1000.0,-9300000.0,33063000.0,-740000.0,
Interest Received Cfi,44541000.0,14060000.0,9141000.0,13637000.0,
Net Investment Purchase And Sale,-22385000.0,-14300000.0,0.0,-23570000.0,
Sale Of Investment,17198000.0,,33063000.0,,
Purchase Of Investment,-39583000.0,-14300000.0,0.0,-23570000.0,
Net Intangibles Purchase And Sale,,,0.0,-241000.0,-657272.0
Purchase Of Intangibles,,,0.0,-241000.0,-657272.0
Net PPE Purchase And Sale,-85255000.0,-101451000.0,-115445000.0,-112618000.0,
Sale Of PPE,25000.0,1853000.0,4019000.0,50000.0,
Purchase Of PPE,-85280000.0,-103304000.0,-119464000.0,-112668000.0,
Operating Cash Flow,334748000.0,290237000.0,150968000.0,-194916000.0,
Taxes Refund Paid,-114922000.0,-182403000.0,-59996000.0,-44913000.0,
Change In Working Capital,-39604000.0,-322901000.0,-162536000.0,-414807000.0,
Change In Other Current Liabilities,1460000.0,-7847000.0,-7631000.0,10664000.0,
Change In Other Current Assets,-154775000.0,-53421000.0,22625000.0,-107667000.0,
Change In Payable,-89929000.0,189095000.0,-23137000.0,97158000.0,
Change In Inventory,-48134000.0,22373000.0,-45086000.0,-166677000.0,
Change In Receivables,252870000.0,-474024000.0,-108079000.0,-251805000.0,
Other Non Cash Items,-7703000.0,35412000.0,39693000.0,25179000.0,
Depreciation And Amortization,46812000.0,44665000.0,34683000.0,32005000.0,
Amortization Cash Flow,2450000.0,2393000.0,2183000.0,3922000.0,
Depreciation,44362000.0,42272000.0,32500000.0,28083000.0,
Pension And Employee Benefit Expense,809000.0,-171000.0,-4182000.0,-2655000.0,
Gain Loss On Investment Securities,-390000.0,,,,
Gain Loss On Sale Of PPE,14000.0,575000.0,0.0,0.0,
Net Income From Continuing Operations,439727000.0,670328000.0,297498000.0,198737000.0,
