,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,164504000.0,417745000.0,-370121000.0,143496000.0,
Repurchase Of Capital Stock,,-3131000.0,,,
Issuance Of Capital Stock,1378505000.0,0.0,9043000.0,239799000.0,
Capital Expenditure,-244673000.0,-731083000.0,-304161000.0,-627393000.0,
End Cash Position,4919000.0,5072000.0,5150000.0,15590000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,,
Beginning Cash Position,5072000.0,5150000.0,15590000.0,6550000.0,
Changes In Cash,-152000.0,-78000.0,-10440000.0,9040000.0,
Financing Cash Flow,-56135000.0,-387987000.0,205552000.0,-376014000.0,
Net Other Financing Charges,-1000.0,,-1000.0,1000.0,
Interest Paid Cff,-322472000.0,-235357000.0,-203084000.0,-124190000.0,
Cash Dividends Paid,-13271000.0,-9953000.0,-9951000.0,-8653000.0,
Common Stock Dividend Paid,,,,-8653000.0,-9000000.0
Net Common Stock Issuance,1378505000.0,-3131000.0,9043000.0,239799000.0,
Common Stock Payments,,-3131000.0,,,
Common Stock Issuance,1378505000.0,0.0,9043000.0,239799000.0,
Net Issuance Payments Of Debt,-1098897000.0,-139546000.0,409545000.0,-482971000.0,
Net Short Term Debt Issuance,-31489000.0,36638000.0,499884000.0,-46615000.0,
Net Long Term Debt Issuance,-1067408000.0,-176184000.0,-90339000.0,-436356000.0,
Investing Cash Flow,-353194000.0,-760919000.0,-150032000.0,-385835000.0,
Net Other Investing Changes,-116722000.0,-23334000.0,154829000.0,221550000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Investment,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-244673000.0,-730272000.0,-303973000.0,-607385000.0,
Sale Of PPE,0.0,811000.0,188000.0,20008000.0,
Purchase Of PPE,-244673000.0,-731083000.0,-304161000.0,-627393000.0,
Operating Cash Flow,409177000.0,1148828000.0,-65960000.0,770889000.0,
Taxes Refund Paid,-78857000.0,-130990000.0,-2325000.0,-30730000.0,
Change In Working Capital,-740716000.0,-230465000.0,-816208000.0,411709000.0,
Change In Other Current Liabilities,-88313000.0,19332000.0,-134560000.0,213401000.0,
Change In Other Current Assets,-134320000.0,102837000.0,76782000.0,21591000.0,
Change In Payable,390090000.0,440551000.0,76903000.0,71691000.0,
Change In Inventory,-383201000.0,-313179000.0,-711512000.0,13122000.0,
Change In Receivables,-466184000.0,-373459000.0,-250381000.0,35587000.0,
Other Non Cash Items,322472000.0,235357000.0,203084000.0,124190000.0,
Depreciation And Amortization,292713000.0,259844000.0,243681000.0,97324000.0,
Depreciation,292713000.0,259844000.0,243681000.0,97324000.0,
Pension And Employee Benefit Expense,879000.0,3134000.0,-990000.0,-3176000.0,
Gain Loss On Sale Of PPE,0.0,-508000.0,26000.0,-15075000.0,
Net Income From Continuing Operations,612686000.0,1012456000.0,306771000.0,186648000.0,
