,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,503100000.0,-450100000.0,7951163000.0,2799087000.0,
Repayment Of Debt,-738100000.0,-1059500000.0,0.0,-686482000.0,
Issuance Of Debt,,,,328900000.0,3998700000.0
Issuance Of Capital Stock,0.0,180100000.0,,,
Capital Expenditure,-1028000000.0,-1873800000.0,-779363000.0,-601053000.0,
End Cash Position,232200000.0,432400000.0,411590000.0,667251000.0,
Other Cash Adjustment Outside Changein Cash,,,-23000.0,48000.0,
Beginning Cash Position,432400000.0,411600000.0,667251000.0,342290000.0,
Changes In Cash,-200200000.0,20800000.0,-255638000.0,324913000.0,
Financing Cash Flow,-1067200000.0,-1290700000.0,-1059000000.0,-582600000.0,
Net Other Financing Charges,,,23000.0,-48000.0,-18885000.0
Interest Paid Cff,-188800000.0,-260900000.0,-364042000.0,-130629000.0,
Cash Dividends Paid,-135300000.0,-136200000.0,-89720000.0,-43391000.0,
Common Stock Dividend Paid,-135300000.0,-136200000.0,,,-91900000.0
Net Common Stock Issuance,0.0,180100000.0,,,
Common Stock Issuance,0.0,180100000.0,,,
Net Issuance Payments Of Debt,-738100000.0,-1059500000.0,-571430000.0,-357558000.0,
Net Short Term Debt Issuance,,,0.0,-686482000.0,686482000.0
Short Term Debt Payments,,,0.0,-686482000.0,
Short Term Debt Issuance,,,,,686500000.0
Net Long Term Debt Issuance,-738100000.0,-1059500000.0,-571430000.0,328924000.0,
Long Term Debt Payments,-738100000.0,-1059500000.0,,,
Long Term Debt Issuance,,,,328900000.0,3312200000.0
Investing Cash Flow,-664100000.0,-112200000.0,-7927164000.0,-2492627000.0,
Net Other Investing Changes,7300000.0,5700000.0,24608000.0,5703000.0,
Interest Received Cfi,614600000.0,299400000.0,79973000.0,38005000.0,
Dividends Received Cfi,100000.0,5400000.0,1646000.0,12845000.0,
Net Investment Purchase And Sale,-181000000.0,1754200000.0,-7254079000.0,-1948845000.0,
Sale Of Investment,91600000.0,2279000000.0,,286898000.0,44082000.0
Purchase Of Investment,-272600000.0,-524800000.0,,-2239123000.0,-619242000.0
Net Business Purchase And Sale,-77300000.0,-309100000.0,,,
Purchase Of Business,-77300000.0,-309100000.0,,,
Net PPE Purchase And Sale,-1027800000.0,-1867800000.0,-779312000.0,-600335000.0,
Sale Of PPE,200000.0,6000000.0,51000.0,718000.0,
Purchase Of PPE,-1028000000.0,-1873800000.0,-779363000.0,-601053000.0,
Capital Expenditure Reported,,,,-601053000.0,-3212474000.0
Operating Cash Flow,1531100000.0,1423700000.0,8730526000.0,3400140000.0,
Taxes Refund Paid,-964700000.0,-862600000.0,-2178528000.0,-632356000.0,
Change In Working Capital,-747900000.0,-1749000000.0,1129324000.0,1186206000.0,
Change In Other Current Liabilities,219300000.0,-200300000.0,406515000.0,115702000.0,
Change In Other Current Assets,-101100000.0,778600000.0,23428000.0,58777000.0,
Change In Payable,-1168300000.0,-3199500000.0,3489306000.0,1431196000.0,
Change In Inventory,-963600000.0,279200000.0,-1543072000.0,46486000.0,
Change In Receivables,1089700000.0,571800000.0,-1264949000.0,-493675000.0,
Other Non Cash Items,-444200000.0,-138000000.0,251796000.0,82855000.0,
Provisionand Write Offof Assets,15100000.0,20700000.0,2564000.0,68699000.0,
Depreciation And Amortization,578400000.0,642600000.0,556008000.0,268142000.0,
Amortization Cash Flow,600000.0,1200000.0,1244000.0,8540000.0,
Depreciation,577800000.0,641400000.0,554764000.0,259602000.0,
Gain Loss On Investment Securities,-154300000.0,-104100000.0,-167232000.0,-57062000.0,
Net Foreign Currency Exchange Gain Loss,-1400000.0,20000000.0,-16610000.0,-11386000.0,
Gain Loss On Sale Of PPE,-100000.0,-1000000.0,-21000.0,-271000.0,
Net Income From Continuing Operations,3258400000.0,3592400000.0,9153225000.0,2495313000.0,
