,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3992088000.0,-652321000.0,535853000.0,656248000.0,
Repayment Of Debt,-20750000.0,0.0,-649528000.0,-587777000.0,
Issuance Of Debt,3485574000.0,634901000.0,320000000.0,20000000.0,
Capital Expenditure,-5343449000.0,-1942351000.0,-420403000.0,-504922000.0,
End Cash Position,1734000.0,80281000.0,574000.0,72736000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,2000.0,1000.0
Beginning Cash Position,80281000.0,574000.0,2060000.0,57162000.0,
Changes In Cash,-78547000.0,79707000.0,-1486000.0,15572000.0,
Financing Cash Flow,4048073000.0,-246353000.0,-547845000.0,-667624000.0,
Net Other Financing Charges,,,1000.0,5000.0,-13992000.0
Interest Paid Cff,-71781000.0,-99204000.0,-223295000.0,-285803000.0,
Cash Dividends Paid,-30000.0,-8000.0,-16838000.0,,-68076000.0
Common Stock Dividend Paid,,,,,-68076000.0
Net Issuance Payments Of Debt,4181660000.0,-84898000.0,-257949000.0,-334636000.0,
Net Short Term Debt Issuance,716836000.0,-719799000.0,71579000.0,233141000.0,
Net Long Term Debt Issuance,3464824000.0,634901000.0,-329528000.0,-567777000.0,
Long Term Debt Payments,-20750000.0,0.0,-649528000.0,-587777000.0,
Long Term Debt Issuance,3485574000.0,634901000.0,320000000.0,20000000.0,
Investing Cash Flow,-5477981000.0,-963970000.0,-409897000.0,-477974000.0,
Interest Received Cfi,16175000.0,36544000.0,3994000.0,25735000.0,
Dividends Received Cfi,173000.0,,,,
Net Investment Purchase And Sale,-226034000.0,0.0,,,
Net PPE Purchase And Sale,-5268295000.0,-1000514000.0,-413891000.0,-503709000.0,
Sale Of PPE,75154000.0,941837000.0,6512000.0,1213000.0,
Purchase Of PPE,-5343449000.0,-1942351000.0,-420403000.0,-504922000.0,
Capital Expenditure Reported,,,,,-553941000.0
Operating Cash Flow,1351361000.0,1290030000.0,956256000.0,1161170000.0,
Taxes Refund Paid,-168094000.0,-303843000.0,-154380000.0,-119934000.0,
Change In Working Capital,-442847000.0,-348217000.0,-429733000.0,-109694000.0,
Change In Other Current Liabilities,189859000.0,-117255000.0,-32428000.0,-96694000.0,
Change In Other Current Assets,-431341000.0,-181163000.0,6389000.0,-131597000.0,
Change In Payable,-322102000.0,-547382000.0,161615000.0,495942000.0,
Change In Inventory,-397726000.0,218516000.0,-188760000.0,-363682000.0,
Change In Receivables,505460000.0,285680000.0,-371647000.0,-18931000.0,
Other Non Cash Items,83009000.0,96701000.0,243008000.0,277319000.0,
Provisionand Write Offof Assets,,,,,-500000.0
Depreciation And Amortization,374127000.0,358101000.0,343985000.0,330178000.0,
Depreciation,374127000.0,358101000.0,343985000.0,330178000.0,
Gain Loss On Investment Securities,20839000.0,1566000.0,-1566000.0,,
Net Foreign Currency Exchange Gain Loss,2048000.0,-384000.0,-4234000.0,-5761000.0,
Gain Loss On Sale Of PPE,26704000.0,8321000.0,10224000.0,118000.0,
Net Income From Continuing Operations,1376322000.0,1477438000.0,946120000.0,776199000.0,
