,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-7892400000.0,-14890900000.0,-6047790000.0,-3823830000.0
Repurchase Of Capital Stock,,0.0,-84200000.0,0.0
Repayment Of Debt,-54311200000.0,-251580200000.0,-11500990000.0,-14340500000.0
Issuance Of Debt,64817000000.0,272548000000.0,18500000000.0,25054900000.0
Issuance Of Capital Stock,5992400000.0,17100000.0,478300000.0,792020000.0
Capital Expenditure,-137200000.0,-150900000.0,-268860000.0,-111530000.0
End Cash Position,1855400000.0,939600000.0,659630000.0,5260320000.0
Beginning Cash Position,939600000.0,659600000.0,5260320000.0,1422860000.0
Changes In Cash,915800000.0,280000000.0,-4600690000.0,3837460000.0
Financing Cash Flow,9671900000.0,16315200000.0,5347440000.0,8255000000.0
Net Other Financing Charges,5517600000.0,13100000.0,-360000.0,360000.0
Interest Paid Cff,-6514700000.0,-4451100000.0,-3581900000.0,-3121850000.0
Net Preferred Stock Issuance,,0.0,105460000.0,0.0
Preferred Stock Payments,,0.0,-84200000.0,0.0
Preferred Stock Issuance,,0.0,189660000.0,0.0
Net Common Stock Issuance,5992400000.0,17100000.0,288640000.0,792020000.0
Common Stock Issuance,5992400000.0,17100000.0,288640000.0,792020000.0
Net Issuance Payments Of Debt,10505800000.0,20967800000.0,6999010000.0,10714400000.0
Net Short Term Debt Issuance,8505800000.0,20967800000.0,,
Short Term Debt Payments,-54311200000.0,-251580200000.0,,
Short Term Debt Issuance,62817000000.0,272548000000.0,,
Net Long Term Debt Issuance,2000000000.0,0.0,6999010000.0,10714400000.0
Long Term Debt Payments,-54311200000.0,-251580210000.0,-11500990000.0,-14340500000.0
Long Term Debt Issuance,2000000000.0,0.0,18500000000.0,25054900000.0
Investing Cash Flow,-1000900000.0,-1295200000.0,-4169200000.0,-705240000.0
Interest Received Cfi,307900000.0,123400000.0,106980000.0,103740000.0
Net Investment Purchase And Sale,-1172300000.0,-1268000000.0,-4007840000.0,-697850000.0
Sale Of Investment,122903200000.0,100652400000.0,50973130000.0,36253640000.0
Purchase Of Investment,-124075500000.0,-101920400000.0,-54980970000.0,-36951490000.0
Net Intangibles Purchase And Sale,-23300000.0,-17000000.0,-22780000.0,0.0
Purchase Of Intangibles,-23300000.0,-17000000.0,-22780000.0,0.0
Net PPE Purchase And Sale,-113200000.0,-133600000.0,-245560000.0,-111130000.0
Sale Of PPE,700000.0,300000.0,520000.0,400000.0
Purchase Of PPE,-113900000.0,-133900000.0,-246080000.0,-111530000.0
Operating Cash Flow,-7755200000.0,-14740000000.0,-5778930000.0,-3712300000.0
Taxes Refund Paid,-752300000.0,-574300000.0,-491610000.0,-153450000.0
Change In Working Capital,-17328700000.0,-21747500000.0,-11211870000.0,-8262250000.0
Change In Other Current Liabilities,1016100000.0,1695800000.0,729000000.0,890250000.0
Change In Other Current Assets,-198100000.0,-59600000.0,-84030000.0,-310100000.0
Change In Payable,-139400000.0,196600000.0,-35300000.0,11400000.0
Change In Receivables,-18034300000.0,-23612500000.0,-11831810000.0,-8864850000.0
Other Non Cash Items,6170700000.0,4287500000.0,3338380000.0,2930610000.0
Stock Based Compensation,45600000.0,79600000.0,24860000.0,26200000.0
Provisionand Write Offof Assets,,0.0,0.0,8600000.0
Depreciation And Amortization,373500000.0,418700000.0,366970000.0,272690000.0
Depreciation,373500000.0,418700000.0,366970000.0,272690000.0
Gain Loss On Investment Securities,-203300000.0,-123400000.0,-44030000.0,-18100000.0
Gain Loss On Sale Of PPE,0.0,200000.0,7500000.0,1300000.0
Net Income From Continuing Operations,3280800000.0,2430200000.0,1392090000.0,769280000.0
