,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,726778000.0,-2224255000.0,2283100000.0,2398004000.0,
Repurchase Of Capital Stock,,-81600000.0,-106600000.0,0.0,
Issuance Of Capital Stock,0.0,-81571000.0,,,
Capital Expenditure,-943404000.0,-4038812000.0,-489100000.0,-463738000.0,
End Cash Position,243913000.0,88230000.0,41900000.0,93673000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,,,
Beginning Cash Position,88230000.0,41881000.0,93700000.0,262209000.0,
Changes In Cash,155683000.0,46349000.0,-51800000.0,-168536000.0,
Financing Cash Flow,-2307705000.0,-2235429000.0,-1866500000.0,-1590518000.0,
Cash Dividends Paid,-2307705000.0,-2153858000.0,-1759900000.0,-1590518000.0,
Common Stock Dividend Paid,,,,-1590500000.0,-1768525000.0
Net Common Stock Issuance,0.0,-81571000.0,-106600000.0,0.0,
Common Stock Payments,,-81600000.0,-106600000.0,0.0,
Common Stock Issuance,0.0,-81571000.0,,,
Investing Cash Flow,793206000.0,467221000.0,-957500000.0,-1439760000.0,
Net Other Investing Changes,,-100000.0,,,
Interest Received Cfi,144847000.0,189584000.0,83700000.0,421000.0,
Dividends Received Cfi,678000.0,536000.0,500000.0,376000.0,
Net Investment Purchase And Sale,1564284000.0,4311183000.0,-556300000.0,-977179000.0,
Sale Of Investment,29029511000.0,34041882000.0,27799100000.0,24047829000.0,
Purchase Of Investment,-27465227000.0,-29730699000.0,-28355400000.0,-25025008000.0,
Net PPE Purchase And Sale,-916628000.0,-4038159000.0,-481900000.0,-463605000.0,
Sale Of PPE,26776000.0,653000.0,7200000.0,133000.0,
Purchase Of PPE,-943404000.0,-4038812000.0,-489100000.0,-463738000.0,
Capital Expenditure Reported,,,,,-219216000.0
Operating Cash Flow,1670182000.0,1814557000.0,2772200000.0,2861742000.0,
Taxes Refund Paid,-908854000.0,-939101000.0,-1060800000.0,-1074476000.0,
Change In Working Capital,-992608000.0,-1110601000.0,-307000000.0,-180847000.0,
Change In Other Current Liabilities,-1631000.0,-264922000.0,-133900000.0,-360782000.0,
Change In Payable,215144000.0,-66090000.0,-63400000.0,-119417000.0,
Change In Prepaid Assets,-118506000.0,-143839000.0,54700000.0,295394000.0,
Change In Inventory,-1056630000.0,-536992000.0,15500000.0,5621000.0,
Change In Receivables,-30985000.0,-98758000.0,-179900000.0,-1663000.0,
Other Non Cash Items,-465428000.0,-348513000.0,-152600000.0,-53385000.0,
Stock Based Compensation,18148000.0,14347000.0,9900000.0,0.0,
Provisionand Write Offof Assets,,,-55117000.0,-52950000.0,0.0
Depreciation And Amortization,381104000.0,302005000.0,301000000.0,350746000.0,
Depreciation,381104000.0,302005000.0,301000000.0,350746000.0,
Gain Loss On Investment Securities,-278783000.0,-391981000.0,-292400000.0,-355503000.0,
Net Foreign Currency Exchange Gain Loss,-3582000.0,170000.0,-900000.0,2314000.0,
Gain Loss On Sale Of PPE,-26728000.0,-653000.0,-7100000.0,-133000.0,
Net Income From Continuing Operations,3946913000.0,4288884000.0,4282100000.0,4173026000.0,
