,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-75744000000.0,-51448900000.0,-29360200000.0,16217627000.0,
Repayment Of Debt,-81095600000.0,-42541800000.0,-47208100000.0,-40444500000.0,
Issuance Of Debt,127554200000.0,100498000000.0,47332900000.0,24855078000.0,
Issuance Of Capital Stock,302900000.0,43800000.0,34656800000.0,202000.0,
Capital Expenditure,-179100000.0,-810200000.0,-628000000.0,-225339000.0,
End Cash Position,2551800000.0,7561900000.0,3547100000.0,3578249000.0,
Beginning Cash Position,7561900000.0,3547100000.0,3578200000.0,2059615000.0,
Changes In Cash,-5010100000.0,4014800000.0,-31100000.0,1518634000.0,
Other Cash Adjustment Inside Changein Cash,-2445400000.0,0.0,,,
Financing Cash Flow,43306700000.0,57484700000.0,29029600000.0,-15737793000.0,
Interest Paid Cff,-125000000.0,-86300000.0,-58800000.0,-30183000.0,
Cash Dividends Paid,-3073400000.0,-306000000.0,,,-260051000.0
Common Stock Dividend Paid,,,,,-260051000.0
Net Common Stock Issuance,302900000.0,43800000.0,34656800000.0,202000.0,
Common Stock Issuance,302900000.0,43800000.0,34656800000.0,202000.0,
Net Issuance Payments Of Debt,46458600000.0,57956200000.0,-5444800000.0,-15589422000.0,
Net Short Term Debt Issuance,21692700000.0,15798300000.0,-5569600000.0,,
Short Term Debt Issuance,21692700000.0,15798300000.0,,,
Net Long Term Debt Issuance,24765900000.0,42157900000.0,124800000.0,-15589422000.0,
Long Term Debt Payments,-81095600000.0,-42541800000.0,-47208100000.0,-40444500000.0,
Long Term Debt Issuance,105861500000.0,84699700000.0,47332900000.0,24855078000.0,
Investing Cash Flow,29693500000.0,-2831200000.0,-328500000.0,813461000.0,
Net Other Investing Changes,-11000000.0,10600000.0,,,
Net Investment Purchase And Sale,-5709300000.0,-2145300000.0,57800000.0,925962000.0,
Sale Of Investment,836445700000.0,19106400000.0,2087800000.0,26513690000.0,
Purchase Of Investment,-842155000000.0,-21251700000.0,-2030000000.0,-25587728000.0,
Net Business Purchase And Sale,35333600000.0,0.0,,0.0,-1265004000.0
Sale Of Business,35333600000.0,0.0,,,
Purchase Of Business,,,,0.0,-1265004000.0
Net Intangibles Purchase And Sale,-85000000.0,-175200000.0,-3900000.0,-31732000.0,
Purchase Of Intangibles,-85000000.0,-175200000.0,-3900000.0,-31732000.0,
Net PPE Purchase And Sale,165200000.0,-510700000.0,-382400000.0,-80769000.0,
Sale Of PPE,259300000.0,124300000.0,241700000.0,112838000.0,
Purchase Of PPE,-94100000.0,-635000000.0,-624100000.0,-193607000.0,
Operating Cash Flow,-75564900000.0,-50638700000.0,-28732200000.0,16442966000.0,
Taxes Refund Paid,-6635500000.0,-547600000.0,-514500000.0,-43826000.0,
Change In Working Capital,-83670000000.0,-59292200000.0,-34648200000.0,9012105000.0,
Change In Other Current Liabilities,3364000000.0,1124600000.0,-430700000.0,343625000.0,
Change In Other Current Assets,363200000.0,-1491100000.0,2241700000.0,362553000.0,
Change In Payable,91200000.0,18600000.0,-733800000.0,757360000.0,
Change In Receivables,-87499600000.0,-58961200000.0,-35709700000.0,7503706000.0,
Other Non Cash Items,-34300000.0,-301800000.0,14200000.0,-78854000.0,
Stock Based Compensation,1010900000.0,1614900000.0,169500000.0,56011000.0,
Depreciation And Amortization,643500000.0,776300000.0,545500000.0,562529000.0,
Depreciation,643500000.0,776300000.0,545500000.0,562529000.0,
Gain Loss On Investment Securities,-1245200000.0,-675900000.0,-35400000.0,-6132000.0,
Gain Loss On Sale Of PPE,124800000.0,6600000.0,4600000.0,3427000.0,
Gain Loss On Sale Of Business,-23089700000.0,-2427000000.0,,,
Net Income From Continuing Operations,21762400000.0,9051900000.0,4916800000.0,-7487686000.0,
