,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,861403000.0,39902000.0,1196835000.0,436104000.0,
Repayment Of Debt,-220978000.0,-213644000.0,-248959000.0,-141738000.0,
Issuance Of Debt,40175000.0,19078000.0,0.0,30000000.0,
Capital Expenditure,-410352000.0,-293842000.0,-172332000.0,-149624000.0,
End Cash Position,55152000.0,81412000.0,25286000.0,152237000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-1000.0,
Beginning Cash Position,81412000.0,25286000.0,152236000.0,155817000.0,
Changes In Cash,-26260000.0,56126000.0,-126949000.0,-3579000.0,
Financing Cash Flow,-525495000.0,-648927000.0,-503468000.0,-449165000.0,
Net Other Financing Charges,,,,,-20555000.0
Interest Paid Cff,-125421000.0,-260021000.0,-161568000.0,-162429000.0,
Cash Dividends Paid,-200000000.0,-100000000.0,,,-100000000.0
Common Stock Dividend Paid,,,,,-100000000.0
Net Issuance Payments Of Debt,22598000.0,48373000.0,-185295000.0,-149844000.0,
Net Short Term Debt Issuance,203401000.0,242939000.0,63664000.0,-38106000.0,
Net Long Term Debt Issuance,-180803000.0,-194566000.0,-248959000.0,-111738000.0,
Long Term Debt Payments,-220978000.0,-213644000.0,-248959000.0,-141738000.0,
Long Term Debt Issuance,40175000.0,19078000.0,0.0,30000000.0,
Investing Cash Flow,-772520000.0,371309000.0,-992648000.0,-140142000.0,
Net Other Investing Changes,281000.0,-1000.0,100000.0,-1000.0,
Interest Received Cfi,3442000.0,6985000.0,1985000.0,6066000.0,
Dividends Received Cfi,,,0.0,386000.0,1357000.0
Net Investment Purchase And Sale,-382491000.0,180757000.0,-900538000.0,-61839000.0,
Sale Of Investment,17537411000.0,22193188000.0,15406635000.0,10862683000.0,
Purchase Of Investment,-17919902000.0,-22012431000.0,-16307173000.0,-10924522000.0,
Net Business Purchase And Sale,,0.0,,0.0,0.0
Purchase Of Business,,0.0,,0.0,0.0
Net PPE Purchase And Sale,-393752000.0,183568000.0,-94095000.0,-84755000.0,
Sale Of PPE,16600000.0,477410000.0,78237000.0,64869000.0,
Purchase Of PPE,-410352000.0,-293842000.0,-172332000.0,-149624000.0,
Operating Cash Flow,1271755000.0,333744000.0,1369167000.0,585728000.0,
Taxes Refund Paid,-146120000.0,-185116000.0,-69816000.0,-71414000.0,
Change In Working Capital,303026000.0,-453886000.0,588511000.0,-286946000.0,
Change In Other Current Liabilities,-285467000.0,1232489000.0,338546000.0,246955000.0,
Change In Other Current Assets,-487796000.0,-158049000.0,-186532000.0,58401000.0,
Change In Payable,-664984000.0,612255000.0,-101514000.0,-199860000.0,
Change In Inventory,-5671000.0,-965999000.0,-285807000.0,97048000.0,
Change In Receivables,1607102000.0,-502878000.0,-37309000.0,-1150480000.0,
Other Non Cash Items,268715000.0,253295000.0,116041000.0,188318000.0,
Provisionand Write Offof Assets,2671000.0,2465000.0,0.0,2900000.0,
Depreciation And Amortization,557197000.0,530189000.0,357415000.0,407629000.0,
Amortization Cash Flow,,8647000.0,7634000.0,,
Depreciation,557197000.0,530189000.0,349781000.0,407629000.0,
Pension And Employee Benefit Expense,-23661000.0,5001000.0,2611000.0,16919000.0,
Gain Loss On Investment Securities,-300877000.0,-57012000.0,-28335000.0,-9321000.0,
Net Foreign Currency Exchange Gain Loss,364000.0,-219000.0,-129000.0,279000.0,
Gain Loss On Sale Of PPE,-1934000.0,-470227000.0,-3814000.0,5593000.0,
Net Income From Continuing Operations,612374000.0,702513000.0,406682000.0,331770000.0,
