,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1328300000.0,816060000.0,-334740000.0,440610000.0,
Repurchase Of Capital Stock,,0.0,-806230000.0,,
Repayment Of Debt,-72350000.0,-93300000.0,-1260450000.0,-879430000.0,
Issuance Of Debt,306550000.0,21920000.0,172240000.0,176550000.0,
Issuance Of Capital Stock,22360000.0,14890000.0,1844820000.0,2489240000.0,
Capital Expenditure,-876820000.0,-1459880000.0,-932860000.0,-159000000.0,
End Cash Position,359750000.0,425600000.0,853410000.0,2424460000.0,
Other Cash Adjustment Outside Changein Cash,,,,,10990000.0
Beginning Cash Position,425600000.0,853410000.0,2454940000.0,125240000.0,
Changes In Cash,-65850000.0,-427810000.0,-1601530000.0,2299220000.0,
Financing Cash Flow,-1211500000.0,-1320420000.0,-1298010000.0,1854590000.0,
Net Other Financing Charges,-100620000.0,-134590000.0,-806230000.0,1049420000.0,
Interest Paid Cff,-36720000.0,-15350000.0,-49720000.0,-192220000.0,
Cash Dividends Paid,,,,,-33730000.0
Common Stock Dividend Paid,,,,,-33730000.0
Net Common Stock Issuance,22360000.0,14890000.0,1038590000.0,2489240000.0,
Common Stock Payments,,0.0,-806230000.0,,
Common Stock Issuance,22360000.0,14890000.0,1844820000.0,2489240000.0,
Net Issuance Payments Of Debt,176530000.0,-21970000.0,-1310380000.0,-888870000.0,
Net Short Term Debt Issuance,-57670000.0,49410000.0,-222170000.0,-185990000.0,
Net Long Term Debt Issuance,234200000.0,-71380000.0,-1088210000.0,-702880000.0,
Long Term Debt Payments,-72350000.0,-93300000.0,-1260450000.0,-879430000.0,
Long Term Debt Issuance,306550000.0,21920000.0,172240000.0,176550000.0,
Investing Cash Flow,-1059470000.0,-1383330000.0,-901640000.0,-154980000.0,
Net Other Investing Changes,-28940000.0,22430000.0,-27600000.0,39980000.0,
Interest Received Cfi,50840000.0,53400000.0,58090000.0,30310000.0,
Net Investment Purchase And Sale,,,,,0.0
Sale Of Investment,,,,,0.0
Net Business Purchase And Sale,-207000000.0,0.0,0.0,-1100000.0,
Sale Of Business,,,,,0.0
Purchase Of Business,-207000000.0,0.0,0.0,-1100000.0,
Net PPE Purchase And Sale,-874370000.0,-1459160000.0,730000.0,90000.0,
Sale Of PPE,2450000.0,720000.0,730000.0,90000.0,
Purchase Of PPE,-876820000.0,-1459880000.0,,,
Capital Expenditure Reported,,-1459880000.0,-932860000.0,-159000000.0,-840590000.0
Operating Cash Flow,2205120000.0,2275940000.0,598120000.0,599610000.0,
Taxes Refund Paid,29690000.0,-57310000.0,-30940000.0,12310000.0,
Change In Working Capital,33690000.0,38370000.0,-686170000.0,214740000.0,
Change In Other Current Liabilities,191260000.0,3320000.0,34290000.0,-26050000.0,
Change In Other Current Assets,-134550000.0,-149060000.0,-69950000.0,-4660000.0,
Change In Payable,-54220000.0,246640000.0,-479330000.0,309640000.0,
Change In Inventory,33910000.0,-63130000.0,-156030000.0,-53790000.0,
Change In Receivables,-20500000.0,-16340000.0,-30830000.0,-20540000.0,
Other Non Cash Items,597360000.0,558220000.0,330020000.0,244110000.0,
Stock Based Compensation,123810000.0,76300000.0,41030000.0,51180000.0,
Provisionand Write Offof Assets,11160000.0,-8710000.0,-2900000.0,4720000.0,
Depreciation And Amortization,1678970000.0,1449980000.0,1272590000.0,1011610000.0,
Amortization Cash Flow,,5560000.0,11690000.0,13670000.0,
Depreciation,1678970000.0,1449980000.0,1260900000.0,997940000.0,
Net Foreign Currency Exchange Gain Loss,-10040000.0,,,,0.0
Gain Loss On Sale Of PPE,1660000.0,,,,
Gain Loss On Sale Of Business,-120000000.0,-70230000.0,-4930000.0,-51870000.0,
Net Income From Continuing Operations,-140180000.0,257320000.0,-320580000.0,-892510000.0,
