,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,150088000.0,279857000.0,124881000.0,85645000.0
Issuance Of Debt,,0.0,72605000.0,0.0
Issuance Of Capital Stock,3230429000.0,727562000.0,0.0,0.0
Capital Expenditure,-46423000.0,-8874000.0,-72544000.0,-760000.0
End Cash Position,303357000.0,157064000.0,60496000.0,74996000.0
Beginning Cash Position,157064000.0,60496000.0,74996000.0,42397000.0
Changes In Cash,146293000.0,96568000.0,-14500000.0,32599000.0
Financing Cash Flow,2901417000.0,464160000.0,-75720000.0,-48090000.0
Interest Paid Cff,-2020000.0,-38142000.0,-53168000.0,-4925000.0
Net Common Stock Issuance,3230429000.0,727562000.0,0.0,0.0
Common Stock Issuance,3230429000.0,727562000.0,0.0,0.0
Net Issuance Payments Of Debt,0.0,-199467000.0,-22552000.0,-43165000.0
Net Short Term Debt Issuance,0.0,-199467000.0,-95157000.0,-43165000.0
Net Long Term Debt Issuance,,0.0,72605000.0,0.0
Long Term Debt Issuance,,0.0,72605000.0,0.0
Investing Cash Flow,-2951635000.0,-656323000.0,-136205000.0,-5716000.0
Interest Received Cfi,25756000.0,18697000.0,2837000.0,2273000.0
Net Investment Purchase And Sale,-2930968000.0,99800000.0,-66498000.0,-7229000.0
Sale Of Investment,0.0,317000000.0,0.0,0.0
Purchase Of Investment,-2930968000.0,-217200000.0,-66498000.0,-7229000.0
Net Business Purchase And Sale,0.0,-766315000.0,0.0,0.0
Purchase Of Business,0.0,-766315000.0,0.0,0.0
Net Intangibles Purchase And Sale,0.0,-251000.0,-70372000.0,0.0
Purchase Of Intangibles,0.0,-251000.0,-70372000.0,0.0
Net PPE Purchase And Sale,-46423000.0,-8254000.0,-2172000.0,-760000.0
Sale Of PPE,0.0,369000.0,0.0,0.0
Purchase Of PPE,-46423000.0,-8623000.0,-2172000.0,-760000.0
Operating Cash Flow,196511000.0,288731000.0,197425000.0,86405000.0
Taxes Refund Paid,-103591000.0,-38786000.0,-21815000.0,-6273000.0
Change In Working Capital,-128908000.0,-27451000.0,140854000.0,44212000.0
Change In Other Current Liabilities,4305000.0,61952000.0,101031000.0,43129000.0
Change In Other Current Assets,-64322000.0,17402000.0,-27341000.0,2535000.0
Change In Payable,7306000.0,-172362000.0,63329000.0,-2051000.0
Change In Inventory,-10398000.0,1164000.0,0.0,0.0
Change In Receivables,-69737000.0,64480000.0,3055000.0,-94000.0
Other Non Cash Items,-60324000.0,55770000.0,2411000.0,8511000.0
Depreciation And Amortization,33692000.0,27821000.0,8201000.0,733000.0
Amortization Cash Flow,51000.0,285000.0,212000.0,17000.0
Depreciation,33641000.0,27536000.0,7989000.0,716000.0
Gain Loss On Investment Securities,-2475000.0,-3921000.0,,
Gain Loss On Sale Of PPE,0.0,-275000.0,0.0,0.0
Net Income From Continuing Operations,457059000.0,269794000.0,67774000.0,39222000.0
