,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,9362535000.0,-3542411000.0,-4976134000.0,626618000.0,
Repayment Of Debt,-805267000.0,,,,-431229000.0
Issuance Of Debt,,2637079000.0,1476083000.0,2496817000.0,
Issuance Of Capital Stock,,,715630000.0,1050000000.0,1050000000.0
Capital Expenditure,-375799000.0,-606996000.0,-601608000.0,-314110000.0,
End Cash Position,1052611000.0,93578000.0,155658000.0,279367000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-3000.0,1000.0,-1000.0
Beginning Cash Position,93578000.0,155654000.0,279367000.0,397799000.0,
Changes In Cash,959033000.0,-62077000.0,-123706000.0,-118433000.0,
Financing Cash Flow,-3219287000.0,2411239000.0,2468430000.0,1984693000.0,
Net Other Financing Charges,-135000.0,1870000000.0,2914607000.0,1083793000.0,
Interest Paid Cff,,,,,-1406590000.0
Net Common Stock Issuance,,,715630000.0,1050000000.0,1050000000.0
Common Stock Issuance,,,715630000.0,1050000000.0,1050000000.0
Net Issuance Payments Of Debt,-805267000.0,2637079000.0,1476083000.0,2496817000.0,
Net Short Term Debt Issuance,-805267000.0,2637079000.0,1476083000.0,2496817000.0,
Short Term Debt Payments,-805267000.0,,,,-431229000.0
Short Term Debt Issuance,,2637079000.0,1476083000.0,2496817000.0,
Investing Cash Flow,-5560014000.0,462099000.0,1782390000.0,-3043854000.0,
Net Other Investing Changes,-5216779000.0,854512000.0,2287363000.0,-3144110000.0,
Interest Received Cfi,29166000.0,54127000.0,48526000.0,116060000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-1413000.0,-2427000.0,13661000.0,17242000.0,
Sale Of Investment,,,13661000.0,17242000.0,17709000.0
Net PPE Purchase And Sale,-370988000.0,-444113000.0,-567160000.0,-33046000.0,
Sale Of PPE,4811000.0,162883000.0,34448000.0,281064000.0,
Purchase Of PPE,-375799000.0,-606996000.0,-601608000.0,-314110000.0,
Operating Cash Flow,9738334000.0,-2935415000.0,-4374526000.0,940728000.0,
Taxes Refund Paid,0.0,0.0,1008000.0,-364000.0,
Change In Working Capital,12562587000.0,-1393945000.0,-5676451000.0,-419498000.0,
Change In Payable,7773845000.0,-1160083000.0,3392700000.0,8717760000.0,
Change In Inventory,229957000.0,-563569000.0,3036000.0,-203771000.0,
Change In Receivables,4558785000.0,329707000.0,-9072187000.0,-8933487000.0,
Other Non Cash Items,2326862000.0,1724965000.0,-361893000.0,1128391000.0,
Depreciation And Amortization,531225000.0,494984000.0,510143000.0,418485000.0,
Depreciation,531225000.0,494984000.0,510143000.0,418485000.0,
Gain Loss On Investment Securities,6672000.0,-162883000.0,-34448000.0,-281064000.0,
Net Income From Continuing Operations,-5689011000.0,-3598536000.0,1187115000.0,94778000.0,
