,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,152158060.0,202538700.0,198021770.0,68772990.0,
Issuance Of Debt,,,,,13076602.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-2948260.0,-1634290.0,-11467520.0,-1088350.0,
End Cash Position,48017680.0,25702860.0,54395690.0,15675290.0,
Other Cash Adjustment Outside Changein Cash,10.0,-10.0,10.0,-10.0,
Beginning Cash Position,25702860.0,54395690.0,15675290.0,4592260.0,
Changes In Cash,22314810.0,-28692820.0,38720390.0,11083040.0,
Financing Cash Flow,-36966980.0,-43391680.0,5719300.0,-34975340.0,
Net Other Financing Charges,,,-10.0,1.0,-1000.0
Interest Paid Cff,-481230.0,-743870.0,-662760.0,-596450.0,
Cash Dividends Paid,-36029960.0,-24310000.0,-12330000.0,-8068000.0,
Common Stock Dividend Paid,,,,-8068000.0,-7745000.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-455790.0,-18337810.0,18712070.0,-26310890.0,
Net Short Term Debt Issuance,,,18676070.0,-26376890.0,
Net Long Term Debt Issuance,-455790.0,-18337810.0,18712070.0,66000.0,
Long Term Debt Issuance,,,,,13076602.0
Investing Cash Flow,-95824530.0,-189474130.0,-176488200.0,-23802960.0,
Net Other Investing Changes,-1000.0,,1000.0,10.0,1.0
Interest Received Cfi,2279740.0,3940360.0,4802850.0,1486100.0,
Net Investment Purchase And Sale,-95151010.0,-211830200.0,-20000000.0,-24200720.0,
Net Intangibles Purchase And Sale,0.0,0.0,-6836800.0,,
Purchase Of Intangibles,0.0,0.0,-6836800.0,,
Net PPE Purchase And Sale,-2948260.0,-1634290.0,-11467520.0,-1088350.0,
Sale Of PPE,,,,,0.0
Purchase Of PPE,-2948260.0,-1634290.0,-11467520.0,-1088350.0,
Operating Cash Flow,155106320.0,204172990.0,209489290.0,69861340.0,
Taxes Refund Paid,-120668050.0,-71916290.0,-48801420.0,-5557930.0,
Change In Working Capital,-308110180.0,91172390.0,3788640.0,-107975880.0,
Change In Other Current Assets,11493870.0,5010000.0,-7713900.0,-60805000.0,
Change In Payable,27435900.0,6649530.0,8365760.0,128730.0,
Change In Inventory,-332230670.0,79128280.0,23653470.0,-14340560.0,
Change In Receivables,-14809280.0,384580.0,-20516690.0,-32959050.0,
Other Non Cash Items,26051440.0,-6656370.0,3890460.0,-889650.0,
Depreciation And Amortization,3671910.0,4817070.0,3242650.0,2267460.0,
Amortization Cash Flow,,2208370.0,,,
Depreciation,3671910.0,4817070.0,3242650.0,2267460.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,554159090.0,186756180.0,247368970.0,182017340.0,
