,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-139651000.0,745673000.0,407666000.0,286407000.0,
Repayment Of Debt,-287956000.0,-419206000.0,-308856000.0,-142525000.0,
Issuance Of Debt,220175000.0,11451000.0,35013000.0,190831000.0,
Issuance Of Capital Stock,0.0,0.0,181305000.0,0.0,
Capital Expenditure,-333703000.0,-247469000.0,-132394000.0,-47644000.0,
End Cash Position,1759000.0,62800000.0,69844000.0,96432000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,
Beginning Cash Position,62800000.0,69844000.0,96432000.0,38421000.0,
Changes In Cash,-61041000.0,-7044000.0,-26589000.0,58011000.0,
Financing Cash Flow,-1181000.0,-975127000.0,-489971000.0,-453032000.0,
Net Other Financing Charges,,,,1000.0,-2000000.0
Interest Paid Cff,-277397000.0,-287637000.0,-243424000.0,-386881000.0,
Cash Dividends Paid,,,-464000.0,,-453000.0
Common Stock Dividend Paid,,,,0.0,-453000.0
Net Preferred Stock Issuance,,11451000.0,159975000.0,0.0,
Preferred Stock Issuance,,11451000.0,159975000.0,0.0,
Net Common Stock Issuance,0.0,0.0,181305000.0,0.0,
Common Stock Issuance,0.0,0.0,181305000.0,0.0,
Net Issuance Payments Of Debt,277200000.0,-686983000.0,-427388000.0,-66151000.0,
Net Short Term Debt Issuance,344981000.0,-279228000.0,-153545000.0,-114457000.0,
Net Long Term Debt Issuance,-67781000.0,-407755000.0,-273843000.0,48306000.0,
Long Term Debt Payments,-287956000.0,-419206000.0,-308856000.0,-142525000.0,
Long Term Debt Issuance,220175000.0,11451000.0,35013000.0,190831000.0,
Investing Cash Flow,-253912000.0,-25059000.0,-76678000.0,176992000.0,
Net Other Investing Changes,69079000.0,-77418000.0,,,2000.0
Interest Received Cfi,2432000.0,7970000.0,14283000.0,5057000.0,
Net Investment Purchase And Sale,69079000.0,-77418000.0,0.0,,
Sale Of Investment,69079000.0,,,,
Purchase Of Investment,,-77418000.0,0.0,,
Net PPE Purchase And Sale,-325423000.0,44389000.0,-90961000.0,171935000.0,
Sale Of PPE,8280000.0,291858000.0,41433000.0,219579000.0,
Purchase Of PPE,-333703000.0,-247469000.0,-132394000.0,-47644000.0,
Capital Expenditure Reported,,,,,-19607000.0
Operating Cash Flow,194052000.0,993142000.0,540060000.0,334051000.0,
Taxes Refund Paid,-10110000.0,-33578000.0,-328000.0,-4070000.0,
Change In Working Capital,-361550000.0,398281000.0,-373454000.0,43524000.0,
Change In Other Current Liabilities,-75188000.0,2167000.0,-22363000.0,8145000.0,
Change In Other Current Assets,50079000.0,126268000.0,-137960000.0,-28975000.0,
Change In Payable,452680000.0,105505000.0,320099000.0,-186724000.0,
Change In Inventory,-400552000.0,73619000.0,-320711000.0,314657000.0,
Change In Receivables,-407138000.0,87447000.0,-223301000.0,-63689000.0,
Other Non Cash Items,322130000.0,290047000.0,689684000.0,356500000.0,
Depreciation And Amortization,180652000.0,175618000.0,196016000.0,220202000.0,
Depreciation,180652000.0,175618000.0,196016000.0,220202000.0,
Pension And Employee Benefit Expense,-9040000.0,-2721000.0,1039000.0,-1719000.0,
Gain Loss On Investment Securities,,,435331000.0,,137786000.0
Gain Loss On Sale Of PPE,946000.0,-4290000.0,1940000.0,-241889000.0,
Net Income From Continuing Operations,62242000.0,159733000.0,3090000.0,-38497000.0,
