,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-49286000.0,9415000.0,33917000.0,32458000.0,
Repayment Of Debt,,,,-67135000.0,
Issuance Of Debt,26321000.0,16359000.0,12502000.0,,2137000.0
Capital Expenditure,-21826000.0,-4077000.0,-14866000.0,-11180000.0,
End Cash Position,27942000.0,19626000.0,17866000.0,60384000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,-1000.0,-6000.0,
Beginning Cash Position,19626000.0,17867000.0,60384000.0,50151000.0,
Changes In Cash,8317000.0,1760000.0,-42517000.0,10233000.0,
Financing Cash Flow,1530000.0,4015000.0,-6042000.0,-71079000.0,
Net Other Financing Charges,,,,4419000.0,5759000.0
Interest Paid Cff,-8791000.0,-2344000.0,-8544000.0,-8363000.0,
Cash Dividends Paid,-16000000.0,-10000000.0,-10000000.0,,-12056000.0
Common Stock Dividend Paid,,,,,-12056000.0
Net Issuance Payments Of Debt,26321000.0,16359000.0,12502000.0,-67135000.0,
Net Long Term Debt Issuance,26321000.0,16359000.0,12502000.0,-67135000.0,
Long Term Debt Payments,,,,-67135000.0,
Long Term Debt Issuance,26321000.0,16359000.0,12502000.0,,2137000.0
Investing Cash Flow,34247000.0,-15747000.0,-85258000.0,37674000.0,
Net Other Investing Changes,,,1000.0,-1185000.0,1466000.0
Interest Received Cfi,33158000.0,17064000.0,21705000.0,18794000.0,
Dividends Received Cfi,1768000.0,2707000.0,2729000.0,1164000.0,
Net Investment Purchase And Sale,21147000.0,-31441000.0,-94827000.0,30081000.0,
Sale Of Investment,41581000.0,28300000.0,127599000.0,30555000.0,
Purchase Of Investment,-20434000.0,-59741000.0,-222426000.0,-474000.0,
Net Investment Properties Purchase And Sale,,,0.0,0.0,-8954000.0
Purchase Of Investment Properties,,,0.0,0.0,-8954000.0
Net PPE Purchase And Sale,-21826000.0,-4077000.0,-14866000.0,-11180000.0,
Capital Expenditure Reported,,,-14866000.0,-11180000.0,
Operating Cash Flow,-27460000.0,13492000.0,48783000.0,43638000.0,
Taxes Refund Paid,-24165000.0,-11027000.0,-12659000.0,-1329000.0,
Change In Working Capital,10204000.0,53652000.0,82217000.0,39451000.0,
Change In Other Current Liabilities,11429000.0,3993000.0,343000.0,-4401000.0,
Change In Other Current Assets,86207000.0,57040000.0,-123335000.0,-76062000.0,
Change In Payable,-36406000.0,-3129000.0,195938000.0,47398000.0,
Change In Prepaid Assets,,,,-818000.0,-5422000.0
Change In Inventory,-768000.0,-4659000.0,0.0,,0.0
Change In Receivables,-49045000.0,-2131000.0,8864000.0,73339000.0,
Other Non Cash Items,-24367000.0,-14720000.0,-13161000.0,-10431000.0,
Depreciation And Amortization,5197000.0,5252000.0,6130000.0,7643000.0,
Amortization Cash Flow,8000.0,15000.0,,,
Depreciation,5189000.0,5237000.0,6130000.0,7643000.0,
Gain Loss On Investment Securities,-191482000.0,69883000.0,-125291000.0,-153502000.0,
Gain Loss On Sale Of PPE,,,,0.0,8000.0
Net Income From Continuing Operations,197151000.0,-89548000.0,111548000.0,161806000.0,
