,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,51891000.0,-178681000.0,143891000.0,135847000.0,
Capital Expenditure,-89375000.0,-199411000.0,-38013000.0,-33073000.0,
End Cash Position,-217888000.0,177503000.0,213392000.0,219046000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,2000.0,1000.0,
Beginning Cash Position,177503000.0,213392000.0,199868000.0,195333000.0,
Changes In Cash,-395390000.0,-35888000.0,13522000.0,23713000.0,
Financing Cash Flow,-594817000.0,410937000.0,-44073000.0,-29263000.0,
Net Other Financing Charges,,-1000.0,,1000.0,-1616000.0
Interest Paid Cff,-52270000.0,-37768000.0,-23994000.0,-19052000.0,
Cash Dividends Paid,-3901000.0,-4992000.0,-3251000.0,-5201000.0,
Common Stock Dividend Paid,,,,,-7801000.0
Net Issuance Payments Of Debt,-496385000.0,488429000.0,-16828000.0,-5011000.0,
Net Long Term Debt Issuance,-496385000.0,488429000.0,-16828000.0,-5011000.0,
Investing Cash Flow,58161000.0,-467555000.0,-124309000.0,-115944000.0,
Net Other Investing Changes,92262000.0,-805454000.0,-32391000.0,-26164000.0,
Interest Received Cfi,62625000.0,34000.0,3955000.0,4679000.0,
Dividends Received Cfi,,,0.0,0.0,0.0
Net Investment Purchase And Sale,-12234000.0,533766000.0,-159000.0,-83004000.0,
Net Business Purchase And Sale,,533766000.0,-99460000.0,,
Sale Of Business,,533766000.0,,,
Purchase Of Business,,,-99460000.0,,
Net Intangibles Purchase And Sale,0.0,-100992000.0,,,
Net PPE Purchase And Sale,-84492000.0,-94909000.0,9368000.0,-11455000.0,
Sale Of PPE,4883000.0,3510000.0,9368000.0,21618000.0,
Purchase Of PPE,-89375000.0,-98419000.0,-38013000.0,-33073000.0,
Capital Expenditure Reported,,-127442000.0,-38013000.0,,-112501000.0
Operating Cash Flow,141266000.0,20730000.0,181904000.0,168920000.0,
Taxes Refund Paid,-95405000.0,-187979000.0,-24994000.0,-16000000.0,
Change In Working Capital,-48208000.0,-58606000.0,-45720000.0,18185000.0,
Change In Other Current Liabilities,176298000.0,195927000.0,723000.0,2118000.0,
Change In Other Current Assets,-57439000.0,-9851000.0,8573000.0,-2275000.0,
Change In Payable,-140880000.0,181184000.0,12495000.0,-42831000.0,
Change In Inventory,7362000.0,-15458000.0,-4755000.0,7129000.0,
Change In Receivables,-68687000.0,-556614000.0,-10660000.0,31468000.0,
Other Non Cash Items,13483000.0,-40503000.0,20039000.0,14373000.0,
Provisionand Write Offof Assets,,,0.0,0.0,
Depreciation And Amortization,77543000.0,59241000.0,48607000.0,46377000.0,
Amortization Cash Flow,,728000.0,656000.0,1069000.0,
Depreciation,77543000.0,59241000.0,47951000.0,45308000.0,
Pension And Employee Benefit Expense,,,6744000.0,-9420000.0,-9558000.0
Gain Loss On Investment Securities,2385000.0,-692000.0,1041000.0,-874000.0,
Gain Loss On Sale Of Business,,-89221000.0,0.0,,
Net Income From Continuing Operations,191468000.0,249270000.0,182932000.0,110223000.0,
