,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-165671000.0,929602000.0,401610000.0,716372000.0,
Repayment Of Debt,-826250000.0,-1038672000.0,-675670000.0,-310780000.0,
Issuance Of Debt,1365595000.0,500000000.0,1015000000.0,0.0,
Capital Expenditure,-476396000.0,-218288000.0,-1065931000.0,-534897000.0,
End Cash Position,1566000.0,1302000.0,2277000.0,4226000.0,
Beginning Cash Position,1302000.0,2277000.0,4226000.0,6679000.0,
Changes In Cash,264000.0,-975000.0,-1949000.0,-2453000.0,
Financing Cash Flow,119462000.0,-940235000.0,-411588000.0,-729374000.0,
Net Other Financing Charges,-170000000.0,-500000000.0,-280000000.0,,-1230000.0
Interest Paid Cff,-320039000.0,-308861000.0,-414223000.0,-568013000.0,
Cash Dividends Paid,-98641000.0,-91596000.0,-56367000.0,-56367000.0,
Common Stock Dividend Paid,-98641000.0,-91596000.0,-56367000.0,-56367000.0,
Net Issuance Payments Of Debt,539345000.0,-538672000.0,339330000.0,-104697000.0,
Net Short Term Debt Issuance,1195595000.0,-571797000.0,-300670000.0,206083000.0,
Short Term Debt Payments,-170000000.0,-571797000.0,-300670000.0,,
Short Term Debt Issuance,1365595000.0,,,206083000.0,755898000.0
Net Long Term Debt Issuance,-656250000.0,33125000.0,640000000.0,-310780000.0,
Long Term Debt Payments,-656250000.0,-466875000.0,-375000000.0,-310780000.0,
Long Term Debt Issuance,0.0,500000000.0,1015000000.0,0.0,
Investing Cash Flow,-429923000.0,-208630000.0,-1057902000.0,-524348000.0,
Net Other Investing Changes,47792000.0,3768000.0,,,
Interest Received Cfi,3628000.0,5313000.0,6586000.0,7897000.0,
Net Investment Purchase And Sale,-5604000.0,200000.0,0.0,,
Sale Of Investment,,200000.0,0.0,,
Net Intangibles Purchase And Sale,171000.0,-384000.0,-270000.0,-592000.0,
Sale Of Intangibles,171000.0,0.0,,,
Purchase Of Intangibles,0.0,-384000.0,-270000.0,-592000.0,
Net PPE Purchase And Sale,-475910000.0,-217527000.0,-1064218000.0,-531653000.0,
Sale Of PPE,486000.0,377000.0,1443000.0,2652000.0,
Purchase Of PPE,-476396000.0,-217904000.0,-1065661000.0,-534305000.0,
Operating Cash Flow,310725000.0,1147890000.0,1467541000.0,1251269000.0,
Taxes Refund Paid,-382541000.0,-139505000.0,-100529000.0,-92056000.0,
Change In Working Capital,-1450818000.0,-30618000.0,309528000.0,177392000.0,
Change In Other Current Liabilities,-45108000.0,65173000.0,-196600000.0,191238000.0,
Change In Other Current Assets,-4208000.0,31074000.0,243656000.0,348853000.0,
Change In Payable,458597000.0,673813000.0,-1254172000.0,-1477717000.0,
Change In Inventory,-1847552000.0,-937666000.0,1862551000.0,1121590000.0,
Change In Receivables,-6339000.0,142759000.0,-339622000.0,-2153000.0,
Other Non Cash Items,318229000.0,291225000.0,380622000.0,542721000.0,
Provisionand Write Offof Assets,299000.0,568000.0,0.0,2888000.0,
Depreciation And Amortization,255636000.0,252873000.0,210067000.0,192763000.0,
Amortization Cash Flow,409000.0,391000.0,,,
Depreciation,255227000.0,252482000.0,210067000.0,192763000.0,
Gain Loss On Sale Of PPE,3858000.0,1671000.0,2486000.0,4449000.0,
Net Income From Continuing Operations,1565924000.0,770907000.0,664490000.0,423112000.0,
