,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-135684000.0,-35766000.0,-66948000.0,41993000.0,
Repurchase Of Capital Stock,0.0,0.0,0.0,0.0,
Repayment Of Debt,-75156000.0,-372782000.0,0.0,0.0,
Issuance Of Debt,264670000.0,521095000.0,110705000.0,0.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-9886000.0,-2527000.0,-19299000.0,-80000.0,
End Cash Position,17090000.0,44447000.0,5053000.0,2092000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-3500.0,,1000.0,
Beginning Cash Position,44446000.0,5053000.0,2092000.0,789000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,
Changes In Cash,-27357000.0,39397500.0,2961000.0,1302000.0,
Financing Cash Flow,160256000.0,73452500.0,66925000.0,-42211000.0,
Net Other Financing Charges,1101000.0,3500.0,1884000.0,,649000.0
Interest Paid Cff,-30359000.0,-74864000.0,-45664000.0,-42211000.0,
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Payments,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,189514000.0,148313000.0,110705000.0,0.0,
Net Long Term Debt Issuance,189514000.0,148313000.0,110705000.0,0.0,
Long Term Debt Payments,-75156000.0,-372782000.0,0.0,0.0,
Long Term Debt Issuance,264670000.0,521095000.0,110705000.0,0.0,
Investing Cash Flow,-61815000.0,-816000.0,-16315000.0,1440000.0,
Net Other Investing Changes,-53126000.0,,,,
Interest Received Cfi,1107000.0,0.0,690000.0,612000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of Investment,0.0,0.0,0.0,0.0,
Purchase Of Investment,0.0,0.0,0.0,0.0,
Net Investment Properties Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of Investment Properties,0.0,0.0,0.0,0.0,
Purchase Of Investment Properties,0.0,0.0,0.0,0.0,
Net Business Purchase And Sale,0.0,0.0,0.0,8000.0,
Sale Of Business,0.0,0.0,0.0,8000.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net Intangibles Purchase And Sale,-7365000.0,0.0,0.0,0.0,
Sale Of Intangibles,0.0,0.0,0.0,0.0,
Purchase Of Intangibles,-7365000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-2431000.0,-816000.0,-17005000.0,820000.0,
Sale Of PPE,90000.0,1711000.0,2294000.0,900000.0,
Purchase Of PPE,-2521000.0,-2527000.0,-19299000.0,-80000.0,
Capital Expenditure Reported,,0.0,0.0,0.0,0.0
Operating Cash Flow,-125798000.0,-33239000.0,-47649000.0,42073000.0,
Taxes Refund Paid,0.0,0.0,6643000.0,5954000.0,
Interest Received Cfo,0.0,441000.0,0.0,,
Interest Paid Cfo,0.0,0.0,-690000.0,-612000.0,
Dividend Received Cfo,0.0,0.0,0.0,0.0,
Change In Working Capital,-62888000.0,353893000.0,-30691000.0,21275000.0,
Change In Other Current Liabilities,-2055000.0,0.0,-8821000.0,-15051000.0,
Change In Other Current Assets,-7992000.0,-16441000.0,14805000.0,63267000.0,
Change In Payable,-52801000.0,25755000.0,-36855000.0,-15662000.0,
Change In Inventory,0.0,275015000.0,-431000.0,-11804000.0,
Change In Receivables,-40000.0,69564000.0,611000.0,525000.0,
Other Non Cash Items,4348000.0,75306000.0,52784000.0,102890000.0,
Stock Based Compensation,0.0,0.0,0.0,0.0,
Provisionand Write Offof Assets,0.0,0.0,0.0,0.0,
Deferred Tax,,,,,-548000.0
Depreciation And Amortization,931000.0,1155000.0,3120000.0,7968000.0,
Depreciation,931000.0,1155000.0,3120000.0,7968000.0,
Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,0.0,
Gain Loss On Sale Of PPE,,,,,-326000.0
Net Income From Continuing Operations,-65831000.0,-463146000.0,-148167000.0,-95400000.0,
