,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1172365000.0,-876051000.0,-811722000.0,1257345000.0,
Repayment Of Debt,-2000000000.0,-11225885000.0,-1252977000.0,,
Issuance Of Debt,2065347000.0,13300000000.0,0.0,261077000.0,
Issuance Of Capital Stock,,,,261077000.0,68750000.0
Capital Expenditure,-409793000.0,-65932000.0,,-185916000.0,-499838000.0
End Cash Position,588422000.0,1058024000.0,164056000.0,95657000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,2000.0,
Beginning Cash Position,1058024000.0,164056000.0,95656000.0,30817000.0,
Changes In Cash,-469602000.0,893969000.0,68399000.0,64838000.0,
Financing Cash Flow,-1661142000.0,958923000.0,-2789587000.0,-1608149000.0,
Net Other Financing Charges,,1000.0,-1000.0,-1000.0,
Interest Paid Cff,-1714626000.0,-1103895000.0,-1525311000.0,-1686240000.0,
Net Preferred Stock Issuance,,,,261077000.0,68750000.0
Preferred Stock Issuance,,,,261077000.0,68750000.0
Net Issuance Payments Of Debt,65347000.0,2074115000.0,-1252977000.0,83741000.0,
Net Short Term Debt Issuance,,,,261077000.0,68750000.0
Short Term Debt Issuance,,,,261077000.0,68750000.0
Net Long Term Debt Issuance,65347000.0,2074115000.0,-1252977000.0,83741000.0,
Long Term Debt Payments,-2000000000.0,-11225885000.0,-1252977000.0,,
Long Term Debt Issuance,2065347000.0,13300000000.0,0.0,,
Investing Cash Flow,-390618000.0,745165000.0,3669708000.0,229726000.0,
Net Other Investing Changes,,,,-250000.0,
Interest Received Cfi,19092000.0,37647000.0,14639000.0,29561000.0,
Net Investment Purchase And Sale,83000.0,22021000.0,45907000.0,386081000.0,
Sale Of Investment,83000.0,22021000.0,45907000.0,386331000.0,
Purchase Of Investment,,,0.0,-250000.0,-112550000.0
Net Investment Properties Purchase And Sale,,31352000.0,0.0,348710000.0,273174000.0
Sale Of Investment Properties,,31352000.0,0.0,348710000.0,273174000.0
Net PPE Purchase And Sale,-409793000.0,685497000.0,3609162000.0,-185916000.0,
Sale Of PPE,0.0,751429000.0,3609162000.0,,
Purchase Of PPE,-409793000.0,-65932000.0,0.0,-185916000.0,
Operating Cash Flow,1582158000.0,-810119000.0,-811722000.0,1443261000.0,
Taxes Refund Paid,-67227000.0,-136815000.0,-113855000.0,48935000.0,
Change In Working Capital,1313994000.0,-614596000.0,1266458000.0,1190068000.0,
Change In Other Current Liabilities,4072786000.0,-595234000.0,453639000.0,-162595000.0,
Change In Other Current Assets,7438000.0,-459783000.0,-1482324000.0,27347000.0,
Change In Payable,6985000.0,-176684000.0,-86829000.0,237184000.0,
Change In Inventory,-2784266000.0,658532000.0,2413673000.0,1099227000.0,
Change In Receivables,3948000.0,-47594000.0,-34970000.0,-7345000.0,
Other Non Cash Items,1341138000.0,1132176000.0,837615000.0,182926000.0,
Provisionand Write Offof Assets,104343000.0,1174000.0,693910000.0,0.0,
Depreciation And Amortization,64885000.0,71931000.0,86640000.0,81605000.0,
Amortization Cash Flow,879000.0,308000.0,43000.0,219000.0,
Depreciation,64006000.0,71623000.0,86597000.0,81386000.0,
Pension And Employee Benefit Expense,363000.0,5428000.0,2991000.0,6132000.0,
Gain Loss On Investment Securities,57809000.0,-4127000.0,-1520235000.0,-75676000.0,
Gain Loss On Sale Of PPE,-401194000.0,-1694206000.0,0.0,,
Gain Loss On Sale Of Business,,0.0,0.0,0.0,
Net Income From Continuing Operations,-860129000.0,411341000.0,-2293364000.0,9266000.0,
