,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2603835000.0,2509998000.0,-63205000.0,512673000.0,
Repayment Of Debt,,,-750341000.0,-163947000.0,-500000000.0
Issuance Of Debt,,,282571000.0,408836000.0,2332155000.0
Capital Expenditure,-1041169000.0,-84368000.0,-282696000.0,,-1560231000.0
End Cash Position,622972000.0,1197078000.0,292396000.0,444014000.0,
Other Cash Adjustment Outside Changein Cash,,734070000.0,1000.0,1000.0,
Beginning Cash Position,1197078000.0,292396000.0,444014000.0,240815000.0,
Changes In Cash,-574106000.0,904682000.0,-151619000.0,203198000.0,
Financing Cash Flow,-2143587000.0,-2497201000.0,-2333967000.0,-1985541000.0,
Net Other Financing Charges,,367035000.0,-111093000.0,-99320000.0,-92441000.0
Interest Paid Cff,-1297580000.0,-1700074000.0,-1755104000.0,-1722274000.0,
Cash Dividends Paid,,,,,-50603000.0
Common Stock Dividend Paid,,,,,-50603000.0
Net Issuance Payments Of Debt,-846007000.0,-797127000.0,-467770000.0,-163947000.0,
Net Short Term Debt Issuance,2055528000.0,186870000.0,282571000.0,408836000.0,
Net Long Term Debt Issuance,-2901535000.0,-983997000.0,-750341000.0,-572783000.0,
Long Term Debt Payments,,,-750341000.0,-163947000.0,-500000000.0
Long Term Debt Issuance,,,282571000.0,408836000.0,2332155000.0
Investing Cash Flow,-2075523000.0,807517000.0,1962857000.0,1676066000.0,
Interest Received Cfi,72723000.0,80146000.0,132853000.0,31587000.0,
Net Investment Purchase And Sale,-1107077000.0,303740000.0,1597844000.0,574318000.0,
Sale Of Investment,,,1597844000.0,699318000.0,1334602000.0
Purchase Of Investment,,,,-125000000.0,
Net Business Purchase And Sale,,,0.0,-764126000.0,
Purchase Of Business,,,0.0,-764126000.0,
Net PPE Purchase And Sale,-1041169000.0,-84368000.0,-282696000.0,146374000.0,
Sale Of PPE,,,,146374000.0,
Purchase Of PPE,-1041169000.0,-84368000.0,-282696000.0,,-1560231000.0
Capital Expenditure Reported,,,,,-1560231000.0
Operating Cash Flow,3645004000.0,2594366000.0,219491000.0,512673000.0,
Taxes Refund Paid,11846000.0,218000.0,-14434000.0,-13880000.0,
Change In Working Capital,1664034000.0,1576052000.0,1101166000.0,-634985000.0,
Change In Payable,1670605000.0,1189962000.0,1296943000.0,-335234000.0,
Change In Receivables,-6571000.0,386090000.0,-195777000.0,-299751000.0,
Other Non Cash Items,1787787000.0,1787309000.0,2133116000.0,1608596000.0,
Provisionand Write Offof Assets,,,0.0,13000.0,
Depreciation And Amortization,819188000.0,567649000.0,428979000.0,394815000.0,
Amortization Cash Flow,816146000.0,564956000.0,426070000.0,,
Depreciation,3042000.0,2693000.0,2909000.0,394815000.0,
Gain Loss On Investment Securities,-11492000.0,386341000.0,646769000.0,253577000.0,
Net Income From Continuing Operations,-1210356000.0,-2222316000.0,-4076104000.0,-1251313000.0,
