,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-534501000.0,-147074000.0,101438000.0,247500557.0,
Repurchase Of Capital Stock,,,0.0,-81400000.0,
Repayment Of Debt,-20000000.0,-55870000.0,-104092000.0,-199671265.0,
Issuance Of Debt,657457000.0,343664000.0,0.0,259341211.0,
Capital Expenditure,-649074000.0,-358179000.0,-12951000.0,-88333000.0,
End Cash Position,8937000.0,24559000.0,40441000.0,86699939.0,
Other Cash Adjustment Outside Changein Cash,-192793000.0,-227004000.0,-1000.0,-1.0,
Beginning Cash Position,24559000.0,41441000.0,86700000.0,2976654.0,
Changes In Cash,-15622000.0,-16882000.0,-46259000.0,83723286.0,
Financing Cash Flow,557319000.0,263067000.0,-150849000.0,-69485888.0,
Net Other Financing Charges,,32905000.0,1000.0,,1.0
Interest Paid Cff,-74503000.0,-57632000.0,-46758000.0,-47755834.0,
Net Common Stock Issuance,,,0.0,-81400000.0,
Common Stock Payments,,,0.0,-81400000.0,
Net Issuance Payments Of Debt,637457000.0,287794000.0,-104092000.0,59669946.0,
Net Long Term Debt Issuance,637457000.0,287794000.0,-104092000.0,59669946.0,
Long Term Debt Payments,-20000000.0,-55870000.0,-104092000.0,-199671265.0,
Long Term Debt Issuance,657457000.0,343664000.0,0.0,259341211.0,
Investing Cash Flow,-687514000.0,-491054000.0,-9799000.0,-94291383.0,
Net Other Investing Changes,-1000.0,-137368000.0,1000.0,,
Interest Received Cfi,6251000.0,1597000.0,945000.0,1577584.0,
Net Investment Purchase And Sale,-45874000.0,2203000.0,-5398000.0,-97009300.0,
Sale Of Investment,0.0,15888000.0,4905000.0,0.0,
Purchase Of Investment,-45874000.0,-13685000.0,-10303000.0,-97009300.0,
Net PPE Purchase And Sale,-647890000.0,-357486000.0,-4453000.0,1140333.0,
Sale Of PPE,1184000.0,693000.0,8498000.0,1140333.0,
Purchase Of PPE,-649074000.0,-358179000.0,-12951000.0,-88333000.0,
Capital Expenditure Reported,,,,,-35598361.0
Operating Cash Flow,114573000.0,211105000.0,114389000.0,247500557.0,
Taxes Refund Paid,-52228000.0,-39739000.0,-32948000.0,-31521927.0,
Change In Working Capital,-74734000.0,14846000.0,-58538000.0,138103977.0,
Change In Other Current Liabilities,-19653000.0,20152000.0,-1706000.0,26026203.0,
Change In Other Current Assets,-36498000.0,24990000.0,2612000.0,23745370.0,
Change In Payable,82335000.0,26169000.0,117238000.0,-48808409.0,
Change In Inventory,-38542000.0,4991000.0,-54326000.0,44694298.0,
Change In Receivables,-60460000.0,-81264000.0,-114940000.0,86576412.0,
Other Non Cash Items,73707000.0,29964000.0,46975000.0,52074269.0,
Depreciation And Amortization,44675000.0,40096000.0,40286000.0,41983068.0,
Amortization Cash Flow,,3145000.0,3217000.0,,
Depreciation,44675000.0,40096000.0,40286000.0,41983068.0,
Gain Loss On Investment Securities,-21000.0,468000.0,2265000.0,,
Gain Loss On Sale Of PPE,-72000.0,0.0,0.0,202923.0,
Net Income From Continuing Operations,123173000.0,165469000.0,116348000.0,46658246.0,
