,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,460803000.0,389639000.0,622878000.0,420170000.0,
Capital Expenditure,-304612000.0,-155400000.0,-64491000.0,-144680000.0,
End Cash Position,24291000.0,18554000.0,7141000.0,6874000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,1000.0,-2.0
Beginning Cash Position,18556000.0,7141000.0,6874000.0,7713000.0,
Changes In Cash,5736000.0,11413000.0,267000.0,-840000.0,
Financing Cash Flow,-497334000.0,-370046000.0,-560269000.0,-425666000.0,
Net Other Financing Charges,1000.0,,,-1000.0,-6148410.0
Interest Paid Cff,-222817000.0,-233801000.0,-244734000.0,-259635000.0,
Cash Dividends Paid,-13018000.0,-10404000.0,-10404000.0,,-29911783.0
Common Stock Dividend Paid,,,,,-29911783.0
Net Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-251925000.0,-103622000.0,-287049000.0,-170726000.0,
Net Short Term Debt Issuance,-296251000.0,-141371000.0,-345228000.0,-148874000.0,
Net Long Term Debt Issuance,44326000.0,37749000.0,58179000.0,-21852000.0,
Investing Cash Flow,-262345000.0,-163580000.0,-126833000.0,-140024000.0,
Net Other Investing Changes,1000000.0,,101000.0,2501000.0,43068583.0
Interest Received Cfi,1881000.0,1465000.0,2626000.0,1180000.0,
Net Investment Purchase And Sale,15000.0,-4372000.0,-13387000.0,-7748000.0,
Sale Of Investment,15000.0,,,,
Purchase Of Investment,,-4372000.0,-13387000.0,-7748000.0,-8796596.0
Net PPE Purchase And Sale,-304612000.0,-151998000.0,-58565000.0,-143015000.0,
Sale Of PPE,0.0,3402000.0,5926000.0,1665000.0,
Purchase Of PPE,-304612000.0,-155400000.0,-64491000.0,-144680000.0,
Capital Expenditure Reported,,,,,-135120369.0
Operating Cash Flow,765415000.0,545039000.0,687369000.0,564850000.0,
Taxes Refund Paid,-91557000.0,-59547000.0,-69125000.0,-64645000.0,
Change In Working Capital,281288000.0,60723000.0,241864000.0,53039000.0,
Change In Payable,-144152000.0,-77430000.0,171211000.0,-61188000.0,
Change In Inventory,174716000.0,31978000.0,-63328000.0,-27180000.0,
Change In Receivables,50842000.0,1863000.0,46089000.0,-68041000.0,
Other Non Cash Items,220936000.0,232336000.0,242543000.0,258491000.0,
Depreciation And Amortization,77364000.0,78387000.0,57827000.0,64436000.0,
Depreciation,77364000.0,78387000.0,57827000.0,64436000.0,
Pension And Employee Benefit Expense,-2667000.0,-5151000.0,2574000.0,-2453000.0,
Gain Loss On Investment Securities,,272000.0,-147000.0,-222000.0,25628737.0
Net Foreign Currency Exchange Gain Loss,-3778000.0,-15637000.0,-4366000.0,2312000.0,
Gain Loss On Sale Of PPE,,,-147000.0,-222000.0,25628737.0
Net Income From Continuing Operations,283831000.0,253656000.0,202812000.0,246144000.0,
