,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-73061000.0,-332512000.0,-144589000.0,-61930000.0,
Repayment Of Debt,-93371000.0,-3771000.0,-112000.0,0.0,
Issuance Of Debt,86703000.0,276881000.0,147136000.0,9233000.0,
Issuance Of Capital Stock,218392000.0,0.0,,,
Capital Expenditure,-244678000.0,-473745000.0,-477755000.0,-411516000.0,
End Cash Position,19203000.0,41483000.0,86602000.0,103339000.0,
Beginning Cash Position,41483000.0,86602000.0,103339000.0,176915000.0,
Effect Of Exchange Rate Changes,13632000.0,59700000.0,19763000.0,-14609000.0,
Changes In Cash,-35912000.0,-104819000.0,-36500000.0,-58967000.0,
Financing Cash Flow,19525000.0,255096000.0,96969000.0,-49627000.0,
Interest Paid Cff,-117121000.0,-78278000.0,-35203000.0,-28881000.0,
Cash Dividends Paid,-78000.0,-14736000.0,-14774000.0,-14772000.0,
Common Stock Dividend Paid,,,,,-35642000.0
Net Common Stock Issuance,218392000.0,0.0,,,
Common Stock Issuance,218392000.0,0.0,,,
Net Issuance Payments Of Debt,-81668000.0,348110000.0,147024000.0,9233000.0,
Net Short Term Debt Issuance,-75000000.0,75000000.0,0.0,,
Net Long Term Debt Issuance,-6668000.0,273110000.0,147024000.0,9233000.0,
Long Term Debt Payments,-93371000.0,-3771000.0,-112000.0,0.0,
Long Term Debt Issuance,86703000.0,276881000.0,147136000.0,9233000.0,
Investing Cash Flow,-227054000.0,-501148000.0,-466635000.0,-358926000.0,
Net Other Investing Changes,629000.0,,49000.0,5999000.0,-1114000.0
Interest Received Cfi,14603000.0,10475000.0,7362000.0,10507000.0,
Dividends Received Cfi,39285000.0,25998000.0,20380000.0,2887000.0,
Net Investment Purchase And Sale,-36903000.0,-64350000.0,-16832000.0,31803000.0,
Sale Of Investment,453359000.0,662616000.0,331951000.0,416303000.0,
Purchase Of Investment,-490262000.0,-726966000.0,-348783000.0,-384500000.0,
Net Investment Properties Purchase And Sale,629000.0,0.0,,,
Sale Of Investment Properties,629000.0,0.0,,,
Net Intangibles Purchase And Sale,-244575000.0,-470046000.0,-468346000.0,-407956000.0,
Purchase Of Intangibles,-244575000.0,-470046000.0,-468346000.0,-407956000.0,
Net PPE Purchase And Sale,-93000.0,-3225000.0,-9199000.0,3833000.0,
Sale Of PPE,10000.0,474000.0,210000.0,7393000.0,
Purchase Of PPE,-103000.0,-3699000.0,-9409000.0,-3560000.0,
Operating Cash Flow,171617000.0,141233000.0,333166000.0,349586000.0,
Taxes Refund Paid,-7101000.0,98445000.0,-7123000.0,4876000.0,
Change In Working Capital,-18824000.0,-116858000.0,213527000.0,256203000.0,
Change In Other Current Liabilities,-10847000.0,26587000.0,5489000.0,-50096000.0,
Change In Other Current Assets,7533000.0,2657000.0,9813000.0,29983000.0,
Change In Payable,-23324000.0,-139072000.0,91592000.0,31088000.0,
Change In Inventory,7170000.0,-3078000.0,120100000.0,238639000.0,
Change In Receivables,5352000.0,-5812000.0,-14891000.0,6054000.0,
Other Non Cash Items,103368000.0,69972000.0,27595000.0,16288000.0,
Depreciation And Amortization,9781000.0,11032000.0,13755000.0,28165000.0,
Amortization Cash Flow,102000.0,102000.0,229000.0,751000.0,
Depreciation,9679000.0,10930000.0,13526000.0,27414000.0,
Gain Loss On Investment Securities,-55898000.0,-31880000.0,-38480000.0,-45820000.0,
Net Foreign Currency Exchange Gain Loss,,,-611000.0,1519000.0,1069000.0
Gain Loss On Sale Of PPE,417000.0,-297000.0,5000.0,1060000.0,
Net Income From Continuing Operations,139874000.0,110819000.0,125023000.0,86795000.0,
