,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8635600000.0,4660100000.0,3200000.0,10197500000.0,
Repayment Of Debt,,0.0,-7000000.0,-3500000.0,-3500000.0
Capital Expenditure,-5493400000.0,-4243300000.0,-4699400000.0,-2266100000.0,
End Cash Position,11785100000.0,7379600000.0,5188700000.0,7615100000.0,
Beginning Cash Position,7379600000.0,5188700000.0,7615100000.0,2198900000.0,
Effect Of Exchange Rate Changes,178800000.0,45800000.0,9000000.0,13800000.0,
Changes In Cash,4226700000.0,2145100000.0,-2435400000.0,5402400000.0,
Financing Cash Flow,-3817000000.0,-3265700000.0,-3103100000.0,-5055000000.0,
Interest Paid Cff,-39300000.0,-14800000.0,-10000000.0,-165800000.0,
Cash Dividends Paid,-3556700000.0,-3048700000.0,-2921800000.0,-635100000.0,
Common Stock Dividend Paid,,,,-635100000.0,-3522200000.0
Net Issuance Payments Of Debt,,0.0,-10500000.0,-4104100000.0,2379900000.0
Net Short Term Debt Issuance,,0.0,-3500000.0,-4100600000.0,2383400000.0
Net Long Term Debt Issuance,,0.0,-7000000.0,-3500000.0,-3500000.0
Long Term Debt Payments,,0.0,-7000000.0,-3500000.0,-3500000.0
Investing Cash Flow,-6085300000.0,-3492600000.0,-4034900000.0,-2006200000.0,
Net Other Investing Changes,,,,,-500000.0
Interest Received Cfi,11900000.0,16600000.0,9200000.0,8600000.0,
Dividends Received Cfi,520900000.0,520900000.0,477500000.0,115700000.0,
Net Investment Purchase And Sale,237100000.0,188200000.0,138900000.0,79700000.0,
Sale Of Investment,37477900000.0,25847500000.0,22794300000.0,20770400000.0,
Purchase Of Investment,-37240800000.0,-25659300000.0,-22655400000.0,-20690700000.0,
Net Business Purchase And Sale,-1388100000.0,0.0,,0.0,242600000.0
Sale Of Business,,,,0.0,242600000.0
Purchase Of Business,-1388100000.0,0.0,,,0.0
Net PPE Purchase And Sale,-5467100000.0,-4218300000.0,-4660500000.0,-2210200000.0,
Sale Of PPE,26300000.0,25000000.0,38900000.0,55900000.0,
Purchase Of PPE,-5493400000.0,-4243300000.0,-4699400000.0,-2266100000.0,
Operating Cash Flow,14129000000.0,8903400000.0,4702600000.0,12463600000.0,
Taxes Refund Paid,-3231700000.0,-2374600000.0,-2867500000.0,-2321700000.0,
Dividend Received Cfo,0.0,0.0,,,
Change In Working Capital,1795600000.0,-777500000.0,-4940800000.0,1955000000.0,
Change In Other Current Liabilities,268500000.0,-107300000.0,-328700000.0,705200000.0,
Change In Other Current Assets,232600000.0,-225700000.0,-270000000.0,-299200000.0,
Change In Payable,1205400000.0,1079100000.0,1421400000.0,1039900000.0,
Change In Inventory,286100000.0,-1254800000.0,-4994000000.0,1298000000.0,
Change In Receivables,-197000000.0,-268800000.0,-769500000.0,-788900000.0,
Other Non Cash Items,-231300000.0,-132600000.0,-45800000.0,133300000.0,
Provisionand Write Offof Assets,6400000.0,13100000.0,400000.0,14600000.0,
Depreciation And Amortization,2983800000.0,2633900000.0,2295200000.0,2130300000.0,
Depreciation,2983800000.0,2633900000.0,2295200000.0,2130300000.0,
Gain Loss On Investment Securities,-297800000.0,-188200000.0,-147700000.0,-93700000.0,
Net Foreign Currency Exchange Gain Loss,122000000.0,171000000.0,165000000.0,20500000.0,
Gain Loss On Sale Of PPE,-3700000.0,-18000000.0,-29800000.0,-38500000.0,
Gain Loss On Sale Of Business,,,,0.0,7700000.0
Net Income From Continuing Operations,14053800000.0,11112900000.0,12317800000.0,12122200000.0,
