,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-118700000.0,-469999000.0,731700000.0,6686600000.0,
Repayment Of Debt,,,-3174400000.0,-7015100000.0,-204200000.0
Issuance Of Debt,,,,2750000000.0,2526800000.0
Capital Expenditure,-47800000.0,-5878000.0,-1200000.0,-9900000.0,
End Cash Position,1809881000.0,5018688000.0,2931800000.0,5406800000.0,
Beginning Cash Position,5018688000.0,2931800000.0,5406800000.0,2861200000.0,
Changes In Cash,-3208807000.0,2086888000.0,-2475000000.0,2545600000.0,
Financing Cash Flow,-2507085000.0,2716995000.0,-3114000000.0,-4164100000.0,
Net Other Financing Charges,-48760000.0,-213525000.0,60400000.0,101000000.0,
Net Issuance Payments Of Debt,-2458325000.0,2930520000.0,-3174400000.0,-4265100000.0,
Net Short Term Debt Issuance,,,,,-204200000.0
Short Term Debt Payments,,,,,-204200000.0
Net Long Term Debt Issuance,-2458325000.0,2930520000.0,-3174400000.0,-4265100000.0,
Long Term Debt Payments,,,-3174400000.0,-7015100000.0,-204200000.0
Long Term Debt Issuance,,,,2750000000.0,2526800000.0
Investing Cash Flow,-630822000.0,-165986000.0,-93900000.0,13200000.0,
Interest Received Cfi,21718000.0,19682000.0,9500000.0,8000000.0,
Dividends Received Cfi,313000.0,256000.0,300000.0,0.0,
Net Investment Purchase And Sale,-605520000.0,-180055000.0,-102600000.0,15000000.0,
Sale Of Investment,,,,,36300000.0
Net Intangibles Purchase And Sale,-38822000.0,0.0,0.0,-5500000.0,
Purchase Of Intangibles,-38822000.0,0.0,0.0,-5500000.0,
Net PPE Purchase And Sale,-8511000.0,-5869000.0,-1100000.0,-4300000.0,
Sale Of PPE,467000.0,9000.0,100000.0,100000.0,
Purchase Of PPE,-8978000.0,-5878000.0,-1200000.0,-4400000.0,
Operating Cash Flow,-70900000.0,-464121000.0,732900000.0,6696500000.0,
Taxes Refund Paid,-265927000.0,-287208000.0,-311700000.0,-150700000.0,
Interest Received Cfo,,315192000.0,0.0,,
Interest Paid Cfo,-1480477000.0,-1513993000.0,-1583500000.0,-1772200000.0,
Change In Working Capital,836015000.0,-1652628000.0,46800000.0,5104500000.0,
Change In Other Current Liabilities,30509000.0,-103863000.0,5500000.0,-2200000.0,
Change In Other Current Assets,252344000.0,-301269000.0,245200000.0,494200000.0,
Change In Payable,-148733000.0,20003000.0,76700000.0,67400000.0,
Change In Receivables,717464000.0,-1268754000.0,-281600000.0,4616300000.0,
Other Non Cash Items,1675641000.0,1481464000.0,1499200000.0,1870500000.0,
Depreciation And Amortization,8642000.0,6492000.0,9600000.0,13000000.0,
Amortization Cash Flow,,549000.0,1700000.0,2000000.0,
Depreciation,8642000.0,6492000.0,7900000.0,11000000.0,
Gain Loss On Investment Securities,-27108000.0,-26496000.0,-14100000.0,-11700000.0,
Gain Loss On Sale Of PPE,-208000.0,122000.0,0.0,,-100000.0
Net Income From Continuing Operations,1643388000.0,1087995000.0,-2157000000.0,695000000.0,
