,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,35128330.0,69445960.0,26132460.0,71065953.0,
Capital Expenditure,-2866850.0,-238529220.0,-6467050.0,-4308448.0,
End Cash Position,26696870.0,24642740.0,24797170.0,25262734.0,
Other Cash Adjustment Outside Changein Cash,40.0,30.0,10.0,,
Beginning Cash Position,24642740.0,24797170.0,25262730.0,24944673.0,
Changes In Cash,2054130.0,-154460.0,-465570.0,318061.0,
Financing Cash Flow,-36064200.0,-70120420.0,-26837690.0,-70747892.0,
Net Other Financing Charges,-990.0,-1010.0,-1000.0,,
Interest Paid Cff,-25105000.0,-30770930.0,-38602340.0,-45608083.0,
Cash Dividends Paid,,,,,-6258434.0
Common Stock Dividend Paid,,,,,-6258434.0
Net Issuance Payments Of Debt,-10958210.0,-39348480.0,11765650.0,-25139809.0,
Net Long Term Debt Issuance,-10958210.0,-39348480.0,11765650.0,-25139809.0,
Investing Cash Flow,123150.0,-238009220.0,-6227390.0,-4308448.0,
Net Other Investing Changes,,10.0,10.0,,
Dividends Received Cfi,,,0.0,0.0,0.0
Net Investment Purchase And Sale,,,0.0,0.0,0.0
Sale Of Investment,,,0.0,0.0,0.0
Purchase Of Investment,,,,,0.0
Net Intangibles Purchase And Sale,-1460040.0,0.0,-3139880.0,-1485122.0,
Purchase Of Intangibles,-1460040.0,0.0,-3139880.0,-1485122.0,
Net PPE Purchase And Sale,1583190.0,-238009220.0,-3087520.0,-2823326.0,
Sale Of PPE,2990000.0,520000.0,239650.0,0.0,
Purchase Of PPE,-1406810.0,-238529220.0,-3327170.0,-2823326.0,
Operating Cash Flow,37995180.0,307975180.0,32599510.0,75374401.0,
Taxes Refund Paid,-23707620.0,8245470.0,-2521510.0,-3724024.0,
Change In Working Capital,10885650.0,236596670.0,-85333440.0,-38622626.0,
Change In Other Current Liabilities,20284930.0,-32186570.0,-62318660.0,63903855.0,
Change In Other Current Assets,,,,,1576661.0
Change In Payable,-204231510.0,222250850.0,-9777660.0,-9215390.0,
Change In Inventory,-98800000.0,49612570.0,-43012570.0,689360.0,
Change In Receivables,287042950.0,42752740.0,65433650.0,-57043201.0,
Other Non Cash Items,25105000.0,30770930.0,38602340.0,45608083.0,
Depreciation And Amortization,15052760.0,16367510.0,68706460.0,68532699.0,
Depreciation,15052760.0,16367510.0,68706460.0,68532699.0,
Gain Loss On Investment Securities,-1380070.0,-520000.0,-239650.0,100000.0,
Gain Loss On Sale Of PPE,,,-239648.0,0.0,-500000.0
Net Income From Continuing Operations,12038480.0,16513590.0,13384300.0,3580270.0,
