,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,356940000.0,132140000.0,-544440000.0,1209140000.0,
Repayment Of Debt,-1241600000.0,-1380880000.0,-1099930000.0,-979920000.0,
Issuance Of Debt,2134970000.0,2053160000.0,1606010000.0,1099930000.0,
Issuance Of Capital Stock,31850000.0,47210000.0,81520000.0,0.0,
Capital Expenditure,-3386460000.0,-2432040000.0,-2675090000.0,-1351210000.0,
End Cash Position,486350000.0,495580000.0,383440000.0,365000000.0,
Other Cash Adjustment Outside Changein Cash,,,170000.0,,
Beginning Cash Position,495580000.0,383440000.0,365000000.0,600080000.0,
Effect Of Exchange Rate Changes,10400000.0,18430000.0,-24540000.0,-8770000.0,
Changes In Cash,-19630000.0,93710000.0,42980000.0,-226310000.0,
Financing Cash Flow,-79600000.0,-61680000.0,465460000.0,-1392000000.0,
Net Other Financing Charges,,,,,10000.0
Interest Paid Cff,-742930000.0,-557440000.0,-515430000.0,-459000000.0,
Cash Dividends Paid,-133320000.0,-105260000.0,,,
Net Common Stock Issuance,31850000.0,47210000.0,81520000.0,0.0,
Common Stock Issuance,31850000.0,47210000.0,81520000.0,0.0,
Net Issuance Payments Of Debt,893370000.0,672280000.0,970990000.0,-872250000.0,
Net Short Term Debt Issuance,1004580000.0,344370000.0,464910000.0,-992260000.0,
Short Term Debt Payments,,,,-992260000.0,
Short Term Debt Issuance,1004580000.0,344370000.0,,,490640000.0
Net Long Term Debt Issuance,-111210000.0,327910000.0,506080000.0,120010000.0,
Long Term Debt Payments,-1241600000.0,-1380880000.0,-1099930000.0,-979920000.0,
Long Term Debt Issuance,1130390000.0,1708790000.0,1606010000.0,1099930000.0,
Investing Cash Flow,-3683430000.0,-2408790000.0,-2553130000.0,-1394660000.0,
Net Other Investing Changes,,6560000.0,-170000.0,92670000.0,37160000.0
Interest Received Cfi,12750000.0,16340000.0,14420000.0,22420000.0,
Net Investment Purchase And Sale,-22130000.0,-6770000.0,166580000.0,-170060000.0,
Purchase Of Investment,,,,-170060000.0,-79070000.0
Net Business Purchase And Sale,-287590000.0,0.0,-63830000.0,0.0,
Sale Of Business,2920000.0,0.0,4170000.0,0.0,
Purchase Of Business,-290510000.0,0.0,-68000000.0,0.0,
Net Intangibles Purchase And Sale,-17120000.0,-11810000.0,-6810000.0,0.0,
Purchase Of Intangibles,-17120000.0,-11810000.0,-6810000.0,0.0,
Net PPE Purchase And Sale,-3369340000.0,-2413110000.0,-2663490000.0,-1339690000.0,
Sale Of PPE,,7120000.0,4790000.0,11520000.0,27330000.0
Purchase Of PPE,-3369340000.0,-2420230000.0,-2668280000.0,-1351210000.0,
Operating Cash Flow,3743400000.0,2564180000.0,2130650000.0,2560350000.0,
Taxes Refund Paid,-654100000.0,-555820000.0,-429200000.0,-330640000.0,
Change In Working Capital,-395930000.0,-823630000.0,-937750000.0,54100000.0,
Change In Other Current Liabilities,-106940000.0,149750000.0,49250000.0,25370000.0,
Change In Other Current Assets,-109200000.0,92480000.0,-52460000.0,41020000.0,
Change In Payable,634230000.0,267980000.0,322300000.0,527140000.0,
Change In Inventory,-479480000.0,-933600000.0,-290340000.0,-96510000.0,
Change In Receivables,-310270000.0,-235120000.0,-934580000.0,-442920000.0,
Other Non Cash Items,698420000.0,532080000.0,439580000.0,403690000.0,
Stock Based Compensation,46110000.0,60760000.0,79890000.0,0.0,
Provisionand Write Offof Assets,-52220000.0,58770000.0,,,
Depreciation And Amortization,1494800000.0,1300800000.0,1197030000.0,1016760000.0,
Amortization Cash Flow,12520000.0,10520000.0,11230000.0,6840000.0,
Depreciation,1482280000.0,1290280000.0,1185800000.0,1009920000.0,
Gain Loss On Investment Securities,-3450000.0,-760000.0,-390000.0,-2050000.0,
Net Foreign Currency Exchange Gain Loss,59530000.0,-36890000.0,3860000.0,-49450000.0,
Gain Loss On Sale Of PPE,-4750000.0,-3450000.0,-1880000.0,-4770000.0,
Net Income From Continuing Operations,2562970000.0,2032320000.0,1783680000.0,1461450000.0,
