,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,251719000.0,234930000.0,125940000.0,11770000.0,
Repayment Of Debt,-1022000.0,-951000.0,-6851000.0,-1181000.0,
Issuance Of Debt,,7989000.0,2837000.0,2925000.0,0.0
Capital Expenditure,-40564000.0,-24613000.0,-4542000.0,-6928000.0,
End Cash Position,29602000.0,30842000.0,10592000.0,20128000.0,
Beginning Cash Position,30842000.0,10592000.0,20128000.0,15397000.0,
Changes In Cash,-1240000.0,20250000.0,-9536000.0,4731000.0,
Financing Cash Flow,-165092000.0,-154033000.0,-8499000.0,-2507000.0,
Net Other Financing Charges,,,,422000.0,
Interest Paid Cff,-113000.0,-907000.0,-264000.0,-1269000.0,
Cash Dividends Paid,-156021000.0,-156268000.0,-559000.0,,-182819927.0
Common Stock Dividend Paid,,,,,-182819927.0
Net Issuance Payments Of Debt,-1022000.0,7038000.0,-4014000.0,1744000.0,
Net Short Term Debt Issuance,-1022000.0,7144000.0,-3167000.0,2925000.0,
Short Term Debt Payments,-1022000.0,-845000.0,-6004000.0,0.0,
Short Term Debt Issuance,,7989000.0,2837000.0,2925000.0,0.0
Net Long Term Debt Issuance,0.0,-106000.0,-847000.0,-1181000.0,
Long Term Debt Payments,0.0,-106000.0,-847000.0,-1181000.0,
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-128431000.0,-85260000.0,-131519000.0,-11460000.0,
Interest Received Cfi,5231000.0,284000.0,453000.0,820000.0,
Dividends Received Cfi,0.0,4000.0,0.0,129000.0,
Net Investment Purchase And Sale,-93098000.0,-61784000.0,-127430000.0,-5481000.0,
Sale Of Investment,514216000.0,273135000.0,118899000.0,124633000.0,
Purchase Of Investment,-607314000.0,-334919000.0,-246329000.0,-130114000.0,
Net PPE Purchase And Sale,-40564000.0,-23764000.0,-4542000.0,-6928000.0,
Sale Of PPE,0.0,849000.0,0.0,0.0,
Purchase Of PPE,-40564000.0,-24613000.0,-4542000.0,-6928000.0,
Capital Expenditure Reported,,,,,-11266494.0
Operating Cash Flow,292283000.0,259543000.0,130482000.0,18698000.0,
Taxes Refund Paid,-87497000.0,-97316000.0,-15925000.0,-438000.0,
Change In Working Capital,38253000.0,-36582000.0,34135000.0,42641000.0,
Change In Other Current Assets,11244000.0,-19644000.0,4984000.0,-7737000.0,
Change In Payable,7277000.0,6247000.0,30536000.0,24931000.0,
Change In Inventory,-32000.0,296000.0,-1478000.0,3909000.0,
Change In Receivables,19764000.0,-23481000.0,93000.0,21538000.0,
Other Non Cash Items,-4020000.0,1121000.0,149000.0,655000.0,
Provisionand Write Offof Assets,46000.0,669000.0,-119000.0,672000.0,
Depreciation And Amortization,33062000.0,26272000.0,28680000.0,32677000.0,
Amortization Cash Flow,133000.0,52000.0,95000.0,349000.0,
Depreciation,32929000.0,26220000.0,28585000.0,32328000.0,
Pension And Employee Benefit Expense,832000.0,-98000.0,519000.0,-268000.0,
Gain Loss On Investment Securities,-23334000.0,-18136000.0,-4197000.0,-2730000.0,
Gain Loss On Sale Of PPE,,,,,-106659.0
Net Income From Continuing Operations,334941000.0,383613000.0,87240000.0,-54511000.0,
