,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1454762000.0,-947716000.0,-641551000.0,-345147000.0,
Repayment Of Debt,,,,,-165485000.0
Issuance Of Debt,1571198000.0,25646000.0,339661000.0,260507000.0,
Issuance Of Capital Stock,113365000.0,310717000.0,126225000.0,137445000.0,
Capital Expenditure,-793361000.0,-1226377000.0,-653912000.0,-431322000.0,
End Cash Position,430155000.0,342897000.0,272895000.0,474323000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,1000.0,-1000.0,
Beginning Cash Position,342897000.0,272895000.0,474323000.0,454145000.0,
Changes In Cash,87259000.0,70001000.0,-201428000.0,20179000.0,
Financing Cash Flow,1519687000.0,206748000.0,347441000.0,337967000.0,
Net Other Financing Charges,,,,-1000.0,-6272000.0
Interest Paid Cff,-146008000.0,-105934000.0,-50766000.0,-29364000.0,
Cash Dividends Paid,-18140000.0,-23157000.0,-32036000.0,,-30506000.0
Common Stock Dividend Paid,-18140000.0,-23157000.0,-32036000.0,0.0,
Net Common Stock Issuance,113365000.0,310717000.0,126225000.0,137445000.0,
Common Stock Issuance,113365000.0,310717000.0,126225000.0,137445000.0,
Net Issuance Payments Of Debt,1571198000.0,25646000.0,339661000.0,260507000.0,
Net Short Term Debt Issuance,673188000.0,11596000.0,243169000.0,108186000.0,
Short Term Debt Payments,,,,,-155747000.0
Short Term Debt Issuance,673188000.0,11596000.0,243169000.0,108186000.0,
Net Long Term Debt Issuance,898010000.0,14050000.0,96492000.0,152321000.0,
Long Term Debt Payments,,,,,-9738000.0
Long Term Debt Issuance,898010000.0,14050000.0,96492000.0,152321000.0,
Investing Cash Flow,-771027000.0,-415408000.0,-561230000.0,-403963000.0,
Net Other Investing Changes,61000.0,34475000.0,65000000.0,,
Interest Received Cfi,21913000.0,13430000.0,16132000.0,26393000.0,
Net Investment Purchase And Sale,0.0,0.0,9230000.0,0.0,
Sale Of Investment,0.0,0.0,9230000.0,0.0,
Purchase Of Investment,,,,0.0,0.0
Net Business Purchase And Sale,,,,0.0,0.0
Purchase Of Business,,,,0.0,0.0
Net Intangibles Purchase And Sale,-2077000.0,-3783000.0,0.0,,
Purchase Of Intangibles,-2077000.0,-3783000.0,0.0,,
Net PPE Purchase And Sale,-790924000.0,-459530000.0,-651592000.0,-430356000.0,
Sale Of PPE,360000.0,763064000.0,2320000.0,966000.0,
Purchase Of PPE,-791284000.0,-1222594000.0,-653912000.0,-431322000.0,
Capital Expenditure Reported,,,-61849000.0,-131070000.0,-54700000.0
Operating Cash Flow,-661401000.0,278661000.0,12361000.0,86175000.0,
Taxes Refund Paid,5445000.0,-40549000.0,-57171000.0,-77105000.0,
Change In Working Capital,-998436000.0,29400000.0,-203036000.0,-130590000.0,
Change In Payable,24501000.0,6114000.0,61184000.0,-119025000.0,
Change In Inventory,-503775000.0,-70382000.0,-80957000.0,23505000.0,
Change In Receivables,-519162000.0,93668000.0,-183263000.0,-35070000.0,
Other Non Cash Items,127275000.0,92521000.0,35108000.0,5854000.0,
Provisionand Write Offof Assets,1030000.0,,,,
Depreciation And Amortization,120923000.0,93410000.0,43078000.0,35320000.0,
Amortization Cash Flow,106000.0,0.0,0.0,0.0,
Depreciation,120817000.0,93410000.0,43078000.0,35320000.0,
Pension And Employee Benefit Expense,3200000.0,4090000.0,986000.0,-6621000.0,
Net Foreign Currency Exchange Gain Loss,-846000.0,-6093000.0,,-2122000.0,8949000.0
Gain Loss On Sale Of PPE,26000.0,-1728000.0,-74000.0,125000.0,
Net Income From Continuing Operations,79283000.0,107610000.0,193471000.0,261316000.0,
