,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,7063100000.0,4390900000.0,1997100000.0,4152800000.0,
Repayment Of Debt,,0.0,-1495100000.0,-1981500000.0,-4240900000.0
Issuance Of Debt,,,0.0,300000000.0,980000000.0
Capital Expenditure,-1009300000.0,-916300000.0,-1302200000.0,-678200000.0,
End Cash Position,6218700000.0,3665900000.0,1256000000.0,1726000000.0,
Other Cash Adjustment Outside Changein Cash,,,,,658400000.0
Beginning Cash Position,3665900000.0,1256000000.0,1726000000.0,994400000.0,
Changes In Cash,2552800000.0,2409900000.0,-470000000.0,731600000.0,
Financing Cash Flow,-1020700000.0,-906900000.0,-2570300000.0,-5918000000.0,
Interest Paid Cff,-71600000.0,-64900000.0,-113900000.0,-205800000.0,
Cash Dividends Paid,-345100000.0,-259500000.0,-432000000.0,-129400000.0,
Common Stock Dividend Paid,,,,-129400000.0,-260700000.0
Net Issuance Payments Of Debt,,0.0,-1495100000.0,-5031300000.0,-2795900000.0
Net Short Term Debt Issuance,,,0.0,-3349800000.0,465000000.0
Short Term Debt Payments,,,,,-4240900000.0
Short Term Debt Issuance,,,,,465000000.0
Net Long Term Debt Issuance,,0.0,-1495100000.0,-1681500000.0,-3260900000.0
Long Term Debt Payments,,0.0,-1495100000.0,-1981500000.0,-4240900000.0
Long Term Debt Issuance,,,0.0,300000000.0,980000000.0
Investing Cash Flow,-4498900000.0,-1990400000.0,-1199000000.0,1818600000.0,
Net Other Investing Changes,-100000.0,,,-138500000.0,-63100000.0
Interest Received Cfi,442100000.0,134500000.0,38000000.0,98600000.0,
Net Investment Purchase And Sale,-100000.0,,,,
Purchase Of Investment,-100000.0,,,,
Net Business Purchase And Sale,,,0.0,1873600000.0,335100000.0
Sale Of Business,,,0.0,4902600000.0,335100000.0
Purchase Of Business,,,0.0,-3029000000.0,0.0
Net PPE Purchase And Sale,-990900000.0,-624900000.0,-1237000000.0,-665100000.0,
Sale Of PPE,18400000.0,291400000.0,65200000.0,13100000.0,
Purchase Of PPE,-1009300000.0,-916300000.0,-1302200000.0,-678200000.0,
Operating Cash Flow,8072400000.0,5307200000.0,3299300000.0,4831000000.0,
Taxes Refund Paid,-2035200000.0,-1543500000.0,-2546400000.0,-680800000.0,
Change In Working Capital,1174000000.0,-4400000.0,-3385200000.0,-1142700000.0,
Change In Other Current Liabilities,-662300000.0,518400000.0,-75700000.0,916700000.0,
Change In Other Current Assets,941400000.0,-1077900000.0,19700000.0,-249600000.0,
Change In Payable,1725200000.0,676900000.0,6719000000.0,5782300000.0,
Change In Inventory,1011700000.0,-2746000000.0,-4062300000.0,-379300000.0,
Change In Receivables,-1804200000.0,2762100000.0,-5892500000.0,-7280200000.0,
Other Non Cash Items,-323600000.0,-12100000.0,99400000.0,-3878000000.0,
Stock Based Compensation,-19200000.0,9100000.0,1500000.0,11500000.0,
Provisionand Write Offof Assets,-48900000.0,6900000.0,305000000.0,186200000.0,
Depreciation And Amortization,1912100000.0,1820800000.0,1705700000.0,1739200000.0,
Amortization Cash Flow,24700000.0,27000000.0,27300000.0,17100000.0,
Depreciation,1887400000.0,1793800000.0,1678400000.0,1722100000.0,
Pension And Employee Benefit Expense,,0.0,-125600000.0,,
Gain Loss On Investment Securities,-176600000.0,-174600000.0,32000000.0,700000000.0,
Net Foreign Currency Exchange Gain Loss,17000000.0,-105900000.0,-328400000.0,-503900000.0,
Gain Loss On Sale Of PPE,-15900000.0,-123100000.0,-57900000.0,-100000.0,
Gain Loss On Sale Of Business,,,,-4513400000.0,261500000.0
Net Income From Continuing Operations,7588700000.0,5434000000.0,7599200000.0,8399600000.0,
