,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-12432600000.0,10656200000.0,74833600000.0,30693600000.0,
Repurchase Of Capital Stock,-21681300000.0,0.0,,,
Repayment Of Debt,-132509700000.0,-218351100000.0,-60959300000.0,-422964600000.0,
Issuance Of Debt,174818200000.0,192981700000.0,185048300000.0,416999300000.0,
Issuance Of Capital Stock,,0.0,1996700000.0,32215900000.0,34809500000.0
Capital Expenditure,-12696900000.0,-3124400000.0,-9596300000.0,-5951800000.0,
End Cash Position,32735300000.0,37290000000.0,62840600000.0,55816500000.0,
Other Cash Adjustment Outside Changein Cash,,-2386300000.0,11665900000.0,104200000.0,
Beginning Cash Position,37290000000.0,62840600000.0,55816500000.0,26115800000.0,
Effect Of Exchange Rate Changes,,0.0,-20500000.0,-42200000.0,218700000.0
Changes In Cash,-4554700000.0,-23164300000.0,-4621300000.0,29638700000.0,
Financing Cash Flow,13897000000.0,-32870400000.0,-67738500000.0,20715800000.0,
Net Other Financing Charges,,,,1008000000.0,-1112300000.0
Interest Paid Cff,,0.0,-800000000.0,-2865000000.0,-8921100000.0
Cash Dividends Paid,-7398600000.0,-7875900000.0,-7975900000.0,-3157500000.0,
Common Stock Dividend Paid,,-7875900000.0,-7975900000.0,-3157500000.0,-5567300000.0
Net Preferred Stock Issuance,,,0.0,750000000.0,0.0
Preferred Stock Issuance,,,0.0,750000000.0,0.0
Net Common Stock Issuance,-21681300000.0,0.0,1996700000.0,31465900000.0,
Common Stock Payments,-21681300000.0,0.0,,,
Common Stock Issuance,,0.0,1996700000.0,31465900000.0,34809500000.0
Net Issuance Payments Of Debt,42308500000.0,-25369400000.0,-60959300000.0,-5965300000.0,
Net Short Term Debt Issuance,,,-1690100000.0,-16768800000.0,-79871800000.0
Short Term Debt Payments,,,-113030900000.0,-227450200000.0,-757394100000.0
Short Term Debt Issuance,,,111340800000.0,210681400000.0,677522300000.0
Net Long Term Debt Issuance,42308500000.0,-25369400000.0,-60959300000.0,10803500000.0,
Long Term Debt Payments,-132509700000.0,-218351100000.0,-60959300000.0,-195514400000.0,
Long Term Debt Issuance,174818200000.0,192981700000.0,73707500000.0,206317900000.0,
Investing Cash Flow,-18716000000.0,-4074500000.0,-21312700000.0,-27722500000.0,
Net Other Investing Changes,-2531900000.0,-2823000000.0,13293400000.0,6102900000.0,
Interest Received Cfi,824500000.0,667700000.0,368100000.0,365500000.0,
Dividends Received Cfi,1478900000.0,917500000.0,2860300000.0,1640400000.0,
Net Investment Purchase And Sale,-6103300000.0,-866400000.0,12737900000.0,-15123700000.0,
Sale Of Investment,782062600000.0,569148800000.0,64991000000.0,125161400000.0,
Purchase Of Investment,-788165900000.0,-570015200000.0,-52253100000.0,-140285100000.0,
Net Investment Properties Purchase And Sale,,55700000.0,-376800000.0,-12976300000.0,0.0
Purchase Of Investment Properties,,,-376800000.0,-12976300000.0,0.0
Net Business Purchase And Sale,,-324300000.0,-28238200000.0,-1906400000.0,57569200000.0
Sale Of Business,,559200000.0,1684000000.0,217400000.0,57918900000.0
Purchase Of Business,,-883500000.0,-28238200000.0,-2123800000.0,-349700000.0
Net PPE Purchase And Sale,-12384200000.0,-1970300000.0,-9596300000.0,-5902400000.0,
Sale Of PPE,312700000.0,1154100000.0,364700000.0,49400000.0,
Purchase Of PPE,-12696900000.0,-3124400000.0,-9584200000.0,-5951800000.0,
Capital Expenditure Reported,,,,-5951800000.0,-4706600000.0
Operating Cash Flow,264300000.0,13780600000.0,84429900000.0,36645400000.0,
Taxes Refund Paid,3138300000.0,2229900000.0,-8854100000.0,-7598100000.0,
Interest Paid Cfo,,-43673200000.0,-43560600000.0,,
Change In Working Capital,-3422400000.0,-13095300000.0,62417900000.0,7071200000.0,
Change In Other Current Liabilities,-1106100000.0,7248000000.0,-1164100000.0,636200000.0,
Change In Other Current Assets,71175500000.0,-14175500000.0,8574600000.0,-15299900000.0,
Change In Payable,-1047500000.0,-2493500000.0,1323400000.0,-2074100000.0,
Change In Inventory,,0.0,-2531800000.0,-2312400000.0,-3044200000.0
Change In Receivables,-72207900000.0,-3344400000.0,56330300000.0,26520100000.0,
Other Non Cash Items,-10405300000.0,-17314300000.0,44142400000.0,-875000000.0,
Stock Based Compensation,719700000.0,600000.0,,,
Provisionand Write Offof Assets,,0.0,457400000.0,827000000.0,-1270000000.0
Depreciation And Amortization,8289600000.0,1228800000.0,6657800000.0,5608800000.0,
Depreciation,8289600000.0,1228800000.0,6657800000.0,5608800000.0,
Gain Loss On Investment Securities,40182600000.0,66612900000.0,-3922300000.0,795600000.0,
Net Foreign Currency Exchange Gain Loss,,,970300000.0,247100000.0,39200000.0
Gain Loss On Sale Of PPE,-82500000.0,-26200000.0,-15800000.0,18900000.0,
Gain Loss On Sale Of Business,0.0,262000000.0,0.0,,
Net Income From Continuing Operations,-13455400000.0,-24643400000.0,20246800000.0,30584800000.0,
