,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-539000.0,-2231000.0,-1758000.0,-2006318.09
Repayment Of Debt,,-606000.0,,
Issuance Of Debt,1476000.0,,1764000.0,2448620.0
Capital Expenditure,-229000.0,-25000.0,-17000.0,-78368.14
End Cash Position,4061000.0,1903000.0,2164000.0,2054313.97
Other Cash Adjustment Outside Changein Cash,1000.0,2000.0,1000.0,-5000.0
Beginning Cash Position,3015000.0,2164000.0,2054000.0,1895317.29
Effect Of Exchange Rate Changes,,,0.0,
Changes In Cash,1045000.0,-261000.0,109000.0,158996.68
Financing Cash Flow,1470000.0,-630000.0,1725000.0,2393014.0
Net Other Financing Charges,-1000.0,,-1000.0,
Interest Paid Cff,-5000.0,-24000.0,-39000.0,-55606.0
Net Issuance Payments Of Debt,1476000.0,-606000.0,1764000.0,2448620.0
Net Long Term Debt Issuance,1476000.0,-606000.0,1764000.0,2448620.0
Long Term Debt Payments,,-606000.0,,
Long Term Debt Issuance,1476000.0,,1764000.0,2448620.0
Investing Cash Flow,-115000.0,2575000.0,125000.0,-306067.37
Net Other Investing Changes,-1000.0,-3000.0,1000.0,-228000.0
Interest Received Cfi,,,,-33000.0
Net Investment Purchase And Sale,0.0,0.0,141000.0,-227699.23
Sale Of Investment,,274000.0,141000.0,
Purchase Of Investment,,,,-227699.23
Net Intangibles Purchase And Sale,115000.0,2600000.0,0.0,-33405.0
Purchase Of Intangibles,,,0.0,-33405.0
Net PPE Purchase And Sale,,2575000.0,-17000.0,-45000.0
Sale Of PPE,,2600000.0,0.0,
Purchase Of PPE,,-25000.0,-17000.0,-45000.0
Capital Expenditure Reported,-229000.0,-25000.0,-16616.34,-44963.14
Operating Cash Flow,-310000.0,-2206000.0,-1741000.0,-1927949.95
Taxes Refund Paid,0.0,0.0,,
Change In Working Capital,-1438000.0,-2381000.0,-1824000.0,-3568927.6
Change In Other Current Liabilities,-152000.0,-114000.0,-507000.0,-821849.0
Change In Other Current Assets,-856000.0,117000.0,31000.0,-30762.0
Change In Payable,-99000.0,-525000.0,-364000.0,-465439.6
Change In Inventory,-3611000.0,-1293000.0,-1058000.0,-2752786.0
Change In Receivables,3280000.0,-567000.0,74000.0,501909.0
Other Non Cash Items,5000.0,24000.0,-1247000.0,55606.0
Depreciation And Amortization,1173000.0,0.0,1151000.0,1163877.63
Amortization Cash Flow,0.0,,,
Depreciation,1173000.0,1140000.0,1151000.0,1163877.63
Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,
Net Income From Continuing Operations,-50000.0,151000.0,179000.0,421494.02
