,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-157000.0,-539000.0,-2231000.0,-1758000.0,
Repayment Of Debt,-2148000.0,,-606000.0,,
Issuance Of Debt,,1476000.0,,1764000.0,2448620.0
Capital Expenditure,-559000.0,-229000.0,-25000.0,-17000.0,
End Cash Position,468000.0,532000.0,1903000.0,2164000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,2000.0,1000.0,-5000.0
Beginning Cash Position,532000.0,1355000.0,2164000.0,2054000.0,
Effect Of Exchange Rate Changes,0.0,0.0,,0.0,
Changes In Cash,-64000.0,-822000.0,-261000.0,109000.0,
Financing Cash Flow,-2183000.0,1471000.0,-630000.0,1725000.0,
Net Other Financing Charges,,-1000.0,,-1000.0,
Interest Paid Cff,-35000.0,-5000.0,-24000.0,-39000.0,
Net Issuance Payments Of Debt,-2148000.0,1476000.0,-606000.0,1764000.0,
Net Long Term Debt Issuance,-2148000.0,1476000.0,-606000.0,1764000.0,
Long Term Debt Payments,-2148000.0,,-606000.0,,
Long Term Debt Issuance,,1476000.0,,1764000.0,2448620.0
Investing Cash Flow,1717000.0,-1983000.0,2575000.0,125000.0,
Net Other Investing Changes,983000.0,-1869000.0,-3000.0,1000.0,
Interest Received Cfi,,,,,-33000.0
Net Investment Purchase And Sale,,0.0,0.0,141000.0,-227699.23
Sale Of Investment,,,274000.0,141000.0,
Purchase Of Investment,,,,,-227699.23
Net Intangibles Purchase And Sale,1293000.0,115000.0,2600000.0,0.0,
Purchase Of Intangibles,,,,0.0,-33405.0
Net PPE Purchase And Sale,-559000.0,-229000.0,2575000.0,-17000.0,
Sale Of PPE,,,2600000.0,0.0,
Purchase Of PPE,-559000.0,-229000.0,-25000.0,-17000.0,
Capital Expenditure Reported,,-229000.0,-25000.0,-16616.34,-44963.14
Operating Cash Flow,402000.0,-310000.0,-2206000.0,-1741000.0,
Taxes Refund Paid,0.0,0.0,0.0,,
Change In Working Capital,3445000.0,-1438000.0,-2381000.0,-1824000.0,
Change In Other Current Liabilities,-1881000.0,-152000.0,-114000.0,-507000.0,
Change In Other Current Assets,6119000.0,-856000.0,117000.0,31000.0,
Change In Payable,122000.0,-99000.0,-525000.0,-364000.0,
Change In Inventory,-145000.0,-3611000.0,-1293000.0,-1058000.0,
Change In Receivables,-770000.0,3280000.0,-567000.0,74000.0,
Other Non Cash Items,35000.0,5000.0,24000.0,-1247000.0,
Depreciation And Amortization,1219000.0,1172000.0,0.0,1151000.0,
Amortization Cash Flow,,0.0,,,
Depreciation,1219000.0,1172000.0,1140000.0,1151000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,0.0,
Net Income From Continuing Operations,-4297000.0,-50000.0,151000.0,179000.0,
