,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,528577000.0,-399461000.0,1531855000.0,802596000.0,
Capital Expenditure,,,-27467000.0,-31376000.0,-10682765.0
End Cash Position,3315000.0,1267000.0,11706000.0,-7900000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,,
Beginning Cash Position,1267000.0,11706000.0,-7900000.0,8485000.0,
Changes In Cash,2048000.0,-10438000.0,19606000.0,-16385000.0,
Financing Cash Flow,-530007000.0,416198000.0,-1541073000.0,-959452000.0,
Net Other Financing Charges,1000.0,,-100.0,,
Interest Paid Cff,-16918000.0,-7497000.0,-22194000.0,-53581000.0,
Cash Dividends Paid,-6857000.0,-13669000.0,,-6812000.0,
Common Stock Dividend Paid,-6857000.0,-13669000.0,0.0,-6812000.0,
Net Issuance Payments Of Debt,-506233000.0,437364000.0,-1518879000.0,-899059000.0,
Net Short Term Debt Issuance,-506233000.0,437364000.0,-1518879000.0,-899059000.0,
Investing Cash Flow,3478000.0,-27175000.0,1357000.0,109095000.0,
Net Other Investing Changes,,1000.0,1000.0,1000.0,-25326420.0
Interest Received Cfi,67841000.0,32125000.0,69565000.0,91437000.0,
Net Investment Purchase And Sale,2033000.0,-5968000.0,-6585000.0,-7398000.0,
Sale Of Investment,3909000.0,1692000.0,413000.0,0.0,
Purchase Of Investment,-1876000.0,-7660000.0,-6998000.0,-7398000.0,
Net Investment Properties Purchase And Sale,0.0,-634000.0,0.0,-23045000.0,
Purchase Of Investment Properties,0.0,-634000.0,0.0,-23045000.0,
Net Business Purchase And Sale,-1760000.0,-31998000.0,-40055000.0,36449000.0,
Sale Of Business,,,,36449000.0,
Purchase Of Business,-1760000.0,-31998000.0,-40055000.0,,-25326420.0
Net PPE Purchase And Sale,0.0,0.0,-27467000.0,-31376000.0,
Purchase Of PPE,,0.0,-27467000.0,-31376000.0,-10682765.0
Operating Cash Flow,528577000.0,-399461000.0,1559322000.0,833972000.0,
Taxes Refund Paid,-18451000.0,-11728000.0,-32294000.0,-43619000.0,
Change In Working Capital,495082000.0,-393217000.0,1569406000.0,712295000.0,
Change In Other Current Liabilities,-1858000.0,-2203000.0,10482000.0,10451000.0,
Change In Other Current Assets,-8639000.0,20699000.0,590766000.0,-348473000.0,
Change In Payable,-127000.0,-47602000.0,-236198000.0,-212885000.0,
Change In Inventory,137304000.0,3915000.0,11699000.0,-60579000.0,
Change In Receivables,368308000.0,-368083000.0,1192612000.0,1323776000.0,
Other Non Cash Items,-50927000.0,-24628000.0,-47370000.0,-37856000.0,
Depreciation And Amortization,1999000.0,1999000.0,126000.0,132000.0,
Depreciation,1999000.0,1999000.0,126000.0,132000.0,
Pension And Employee Benefit Expense,3000.0,26000.0,28000.0,42000.0,
Gain Loss On Investment Securities,-2057000.0,46000.0,-56000.0,,-2273284.0
Net Income From Continuing Operations,110055000.0,15508000.0,65272000.0,202869000.0,
