,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2228175000.0,2765346000.0,-1751921000.0,628152000.0,
Issuance Of Capital Stock,38347000.0,0.0,5589000.0,0.0,
Capital Expenditure,-1292683000.0,-882281000.0,-836936000.0,-317987000.0,
End Cash Position,3279529000.0,2561450000.0,1168507000.0,947134000.0,
Other Cash Adjustment Outside Changein Cash,,-102000.0,-3000.0,1000.0,
Beginning Cash Position,2561450000.0,1168508000.0,947134000.0,880889000.0,
Changes In Cash,718079000.0,1393044000.0,221376000.0,66245000.0,
Financing Cash Flow,-1521434000.0,-1997693000.0,1532675000.0,-619424000.0,
Net Other Financing Charges,,,,,-3034000.0
Interest Paid Cff,-695375000.0,-550097000.0,-256703000.0,-260004000.0,
Cash Dividends Paid,-488189000.0,-76439000.0,,,-64490000.0
Common Stock Dividend Paid,,,,,-64490000.0
Net Common Stock Issuance,38347000.0,0.0,5589000.0,0.0,
Common Stock Issuance,38347000.0,0.0,5589000.0,0.0,
Net Issuance Payments Of Debt,-32361000.0,-1157575000.0,1984960000.0,-188526000.0,
Net Short Term Debt Issuance,-181352000.0,-812313000.0,1991074000.0,-572469000.0,
Net Long Term Debt Issuance,148991000.0,-345262000.0,-6114000.0,383943000.0,
Investing Cash Flow,-1281345000.0,-256890000.0,-396314000.0,-260470000.0,
Net Other Investing Changes,55241000.0,90513000.0,64559000.0,94444000.0,
Interest Received Cfi,73995000.0,43638000.0,28418000.0,36647000.0,
Dividends Received Cfi,814000.0,,,,
Net Investment Purchase And Sale,322188000.0,-120862000.0,-87540000.0,-136811000.0,
Net Investment Properties Purchase And Sale,-4576000.0,16844000.0,71460000.0,21803000.0,
Sale Of Investment Properties,0.0,16844000.0,71460000.0,55000000.0,
Purchase Of Investment Properties,-4576000.0,0.0,0.0,-33197000.0,
Net Business Purchase And Sale,-531190000.0,18436000.0,0.0,,
Sale Of Business,16745000.0,18436000.0,0.0,,
Purchase Of Business,-547935000.0,,,,
Net Intangibles Purchase And Sale,-37538000.0,-25463000.0,-4851000.0,-920000.0,
Purchase Of Intangibles,-37538000.0,-25463000.0,-4851000.0,-920000.0,
Net PPE Purchase And Sale,-1189478000.0,-381927000.0,-497230000.0,-312982000.0,
Sale Of PPE,65667000.0,474891000.0,334855000.0,4085000.0,
Purchase Of PPE,-1255145000.0,-856818000.0,-832085000.0,-317067000.0,
Operating Cash Flow,3520858000.0,3647627000.0,-914985000.0,946139000.0,
Taxes Refund Paid,-209936000.0,-231236000.0,-76827000.0,-35203000.0,
Dividend Received Cfo,,3654000.0,0.0,,
Change In Working Capital,445181000.0,1576580000.0,-2391639000.0,381387000.0,
Change In Other Current Liabilities,60363000.0,-172032000.0,37786000.0,-97469000.0,
Change In Other Current Assets,-180407000.0,353722000.0,-526190000.0,186206000.0,
Change In Payable,958037000.0,-460860000.0,1948937000.0,670382000.0,
Change In Inventory,105657000.0,262849000.0,-2608121000.0,-148964000.0,
Change In Receivables,-610508000.0,1563035000.0,-1267009000.0,-251050000.0,
Other Non Cash Items,681851000.0,453633000.0,235410000.0,229742000.0,
Stock Based Compensation,86085000.0,27051000.0,0.0,,
Provisionand Write Offof Assets,21937000.0,-207035000.0,26587000.0,27886000.0,
Depreciation And Amortization,641979000.0,507763000.0,483368000.0,441055000.0,
Depreciation,641979000.0,507763000.0,483368000.0,441055000.0,
Pension And Employee Benefit Expense,0.0,0.0,,-4822000.0,34022000.0
Gain Loss On Investment Securities,-38764000.0,-4732000.0,-19663000.0,-44571000.0,
Net Foreign Currency Exchange Gain Loss,-55625000.0,-111855000.0,66227000.0,-33503000.0,
Net Income From Continuing Operations,1920597000.0,1758493000.0,858182000.0,113556000.0,
