,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1566850000.0,1841320000.0,4716340000.0,5074542000.0,
Repurchase Of Capital Stock,-594480000.0,-82310000.0,-429120000.0,-74247000.0,
Repayment Of Debt,-915750000.0,0.0,,,
Issuance Of Debt,11009760000.0,628790000.0,1198310000.0,0.0,
Issuance Of Capital Stock,60000.0,78340000.0,30230000.0,30865000.0,
Capital Expenditure,-8529560000.0,-8420250000.0,-4583950000.0,-2431834000.0,
End Cash Position,1313900000.0,298790000.0,250040000.0,557598000.0,
Other Cash Adjustment Outside Changein Cash,886450000.0,,,,
Beginning Cash Position,298790000.0,250040000.0,557600000.0,1960001000.0,
Changes In Cash,128660000.0,48750000.0,-307560000.0,-1402403000.0,
Financing Cash Flow,3772420000.0,-4264250000.0,-3066180000.0,-2887419000.0,
Net Other Financing Charges,,-340250000.0,29250000.0,,-203702000.0
Interest Paid Cff,-438160000.0,-26920000.0,-4210000.0,-1212000.0,
Cash Dividends Paid,-790130000.0,-789970000.0,-790080000.0,-145000.0,
Common Stock Dividend Paid,-790130000.0,-789970000.0,-790080000.0,-145000.0,
Net Common Stock Issuance,-594420000.0,-3970000.0,-398890000.0,-43382000.0,
Common Stock Payments,-594480000.0,-82310000.0,-429120000.0,-74247000.0,
Common Stock Issuance,60000.0,78340000.0,30230000.0,30865000.0,
Net Issuance Payments Of Debt,10094010000.0,628790000.0,1198310000.0,0.0,
Net Long Term Debt Issuance,10094010000.0,628790000.0,1198310000.0,0.0,
Long Term Debt Payments,-915750000.0,0.0,,,
Long Term Debt Issuance,11009760000.0,628790000.0,1198310000.0,0.0,
Investing Cash Flow,-13740170000.0,-5948570000.0,-6541670000.0,-6021360000.0,
Net Other Investing Changes,-25440000.0,,-65522000.0,-923704000.0,
Interest Received Cfi,134880000.0,208570000.0,232830000.0,366243000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,2329550000.0,2942020000.0,-741950000.0,-1433479000.0,
Sale Of Investment,2329550000.0,3112060000.0,,,1501598000.0
Purchase Of Investment,,-170040000.0,-741950000.0,-1433479000.0,0.0
Net Business Purchase And Sale,-7702690000.0,-717070000.0,-1469870000.0,-2527446000.0,
Purchase Of Business,-7702690000.0,-717070000.0,-1469870000.0,-2527446000.0,
Net PPE Purchase And Sale,-8476470000.0,-8382090000.0,-4562680000.0,-2426678000.0,
Sale Of PPE,53090000.0,38160000.0,21270000.0,5156000.0,
Purchase Of PPE,-8529560000.0,-8420250000.0,-4583950000.0,-2431834000.0,
Operating Cash Flow,10096410000.0,10261570000.0,9300290000.0,7506376000.0,
Taxes Refund Paid,-893020000.0,-1263030000.0,-1410290000.0,-868917000.0,
Change In Working Capital,-956490000.0,-83290000.0,-410120000.0,509066000.0,
Change In Other Current Liabilities,48490000.0,255850000.0,-9650000.0,358999000.0,
Change In Other Current Assets,-220310000.0,-355020000.0,-109850000.0,-309976000.0,
Change In Payable,971630000.0,244200000.0,39430000.0,859999000.0,
Change In Inventory,-1140410000.0,-157600000.0,-273410000.0,-383113000.0,
Change In Receivables,-615890000.0,-70720000.0,-56640000.0,-16843000.0,
Other Non Cash Items,2669980000.0,1614620000.0,1425690000.0,979333000.0,
Stock Based Compensation,188790000.0,109730000.0,50270000.0,24473000.0,
Provisionand Write Offof Assets,40550000.0,11680000.0,790000.0,43792000.0,
Depreciation And Amortization,5979550000.0,4858850000.0,3930520000.0,3753982000.0,
Amortization Cash Flow,,231650000.0,128090000.0,130031000.0,
Depreciation,5979550000.0,4858850000.0,3802430000.0,3623951000.0,
Gain Loss On Investment Securities,-55780000.0,-73560000.0,-56040000.0,-53286000.0,
Net Foreign Currency Exchange Gain Loss,-25400000.0,-170910000.0,-51110000.0,-33890000.0,
Gain Loss On Sale Of PPE,148700000.0,105050000.0,79800000.0,88529000.0,
Gain Loss On Sale Of Business,-1701650000.0,0.0,,,
Net Income From Continuing Operations,4850370000.0,4887310000.0,5632610000.0,3061741000.0,
