,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,283310000.0,-409080000.0,714320000.0,1023600000.0,
Repayment Of Debt,,,,,-2180000.0
Issuance Of Debt,,,,53580000.0,
Issuance Of Capital Stock,176130000.0,30490000.0,27790000.0,6900000.0,
Capital Expenditure,-187430000.0,-408590000.0,-322380000.0,-109750000.0,
End Cash Position,16440000.0,226070000.0,104080000.0,146480000.0,
Beginning Cash Position,226070000.0,104080000.0,146480000.0,529440000.0,
Changes In Cash,-209630000.0,121990000.0,-42400000.0,-382960000.0,
Financing Cash Flow,-531980000.0,-963510000.0,-1094700000.0,-960510000.0,
Net Other Financing Charges,,,,-250000.0,-381890000.0
Interest Paid Cff,-714760000.0,-520200000.0,-11370000.0,-25220000.0,
Net Common Stock Issuance,176130000.0,30490000.0,27790000.0,6900000.0,
Common Stock Issuance,176130000.0,30490000.0,27790000.0,6900000.0,
Net Issuance Payments Of Debt,893770000.0,395020000.0,-53580000.0,53580000.0,
Net Short Term Debt Issuance,893770000.0,395020000.0,-53580000.0,53580000.0,
Short Term Debt Issuance,,,,53580000.0,
Net Long Term Debt Issuance,,,,,-2180000.0
Long Term Debt Payments,,,,,-2180000.0
Investing Cash Flow,-148390000.0,1085990000.0,15600000.0,-555800000.0,
Net Other Investing Changes,,,,,10000.0
Interest Received Cfi,4320000.0,9470000.0,27410000.0,64480000.0,
Net Investment Purchase And Sale,21360000.0,1451800000.0,305220000.0,-514360000.0,
Sale Of Investment,21360000.0,1451800000.0,1580000000.0,1201690000.0,
Purchase Of Investment,,0.0,-1274780000.0,-1716050000.0,-4613450000.0
Net Intangibles Purchase And Sale,,,,,-3950000.0
Purchase Of Intangibles,,,,,-3950000.0
Net PPE Purchase And Sale,13360000.0,33310000.0,5350000.0,3830000.0,
Sale Of PPE,13360000.0,33310000.0,5350000.0,3830000.0,
Purchase Of PPE,,,,,-324430000.0
Capital Expenditure Reported,-187430000.0,-408590000.0,-322380000.0,-109750000.0,
Operating Cash Flow,470740000.0,-490000.0,1036700000.0,1133350000.0,
Taxes Refund Paid,-4650000.0,72010000.0,-6210000.0,337490000.0,
Change In Working Capital,2166330000.0,-1477080000.0,-218280000.0,206570000.0,
Change In Other Current Liabilities,451720000.0,129510000.0,103390000.0,-104700000.0,
Change In Other Current Assets,-138670000.0,-343540000.0,-198320000.0,64630000.0,
Change In Payable,40890000.0,883310000.0,803780000.0,-311190000.0,
Change In Inventory,1437120000.0,-1333540000.0,-828410000.0,521370000.0,
Change In Receivables,344060000.0,-844000000.0,-116020000.0,33930000.0,
Other Non Cash Items,628440000.0,438060000.0,308400000.0,300560000.0,
Stock Based Compensation,17150000.0,54890000.0,96190000.0,60590000.0,
Provisionand Write Offof Assets,70460000.0,36360000.0,26290000.0,73880000.0,
Depreciation And Amortization,1247170000.0,1208180000.0,943840000.0,919140000.0,
Amortization Cash Flow,,,14600000.0,23710000.0,
Depreciation,1247170000.0,1208180000.0,943840000.0,895430000.0,
Pension And Employee Benefit Expense,,11330000.0,16210000.0,21620000.0,-13330000.0
Gain Loss On Investment Securities,-110000.0,-17100000.0,-62190000.0,-44600000.0,
Gain Loss On Sale Of PPE,20930000.0,-3670000.0,4640000.0,27480000.0,
Net Income From Continuing Operations,-3674980000.0,-312140000.0,-72190000.0,-769380000.0,
