,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,7575000000.0,8058500000.0,5470000000.0,8511200000.0
Capital Expenditure,-955400000.0,-1097100000.0,-832100000.0,-416700000.0
End Cash Position,4932100000.0,5545000000.0,1842300000.0,1946800000.0
Other Cash Adjustment Outside Changein Cash,,1700000.0,-1000000.0,
Beginning Cash Position,5545000000.0,1842300000.0,1946800000.0,671600000.0
Changes In Cash,-612900000.0,3702700000.0,-104500000.0,1275200000.0
Other Cash Adjustment Inside Changein Cash,8100000.0,1700000.0,0.0,
Financing Cash Flow,-6638000000.0,-6075000000.0,-5575800000.0,-5643300000.0
Interest Paid Cff,-73600000.0,-34900000.0,-25000000.0,-36000000.0
Cash Dividends Paid,-6429300000.0,-5934700000.0,-5424700000.0,-5440100000.0
Common Stock Dividend Paid,,,,-5440000000.0
Investing Cash Flow,-2513400000.0,620400000.0,-830800000.0,-2009400000.0
Interest Received Cfi,453800000.0,444700000.0,381500000.0,418400000.0
Net Investment Purchase And Sale,-2053600000.0,1269300000.0,-380200000.0,-2011200000.0
Sale Of Investment,8971400000.0,12553700000.0,15589700000.0,11433400000.0
Purchase Of Investment,-11025000000.0,-11284400000.0,-15969900000.0,-13444600000.0
Net PPE Purchase And Sale,-916000000.0,-1097100000.0,-832100000.0,-416600000.0
Sale Of PPE,39400000.0,0.0,0.0,100000.0
Purchase Of PPE,-955400000.0,-1097100000.0,-832100000.0,-416700000.0
Capital Expenditure Reported,,,,-238000000.0
Operating Cash Flow,8530400000.0,9155600000.0,6302100000.0,8927900000.0
Taxes Refund Paid,-3185300000.0,-2739800000.0,-2797600000.0,-2395800000.0
Change In Working Capital,-706300000.0,303500000.0,-1826600000.0,3038600000.0
Change In Payable,882100000.0,870700000.0,926600000.0,867600000.0
Change In Inventory,15200000.0,-427900000.0,-1247800000.0,-621500000.0
Change In Receivables,-1603600000.0,-139300000.0,-1505400000.0,2792500000.0
Other Non Cash Items,-424000000.0,-412900000.0,-339100000.0,-429200000.0
Stock Based Compensation,174200000.0,197800000.0,180000000.0,46800000.0
Provisionand Write Offof Assets,-5700000.0,-8800000.0,-73600000.0,-34500000.0
Depreciation And Amortization,924300000.0,813900000.0,827000000.0,866200000.0
Depreciation,924300000.0,813900000.0,827000000.0,866200000.0
Gain Loss On Investment Securities,700000.0,-30300000.0,21600000.0,-7600000.0
Net Foreign Currency Exchange Gain Loss,-41500000.0,40800000.0,8200000.0,-14000000.0
Gain Loss On Sale Of PPE,-31000000.0,3200000.0,9400000.0,1500000.0
Net Income From Continuing Operations,11811000000.0,10927500000.0,10292800000.0,7853600000.0
