,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-964430000.0,439700000.0,468010000.0,235380000.0,
Issuance Of Capital Stock,5767720000.0,0.0,,0.0,58880000.0
Capital Expenditure,-933650000.0,-198140000.0,-131340000.0,-201350000.0,
End Cash Position,1126960000.0,374320000.0,117070000.0,50000000.0,
Other Cash Adjustment Outside Changein Cash,,-10000.0,67070000.0,33850000.0,10000.0
Beginning Cash Position,374320000.0,117070000.0,50000000.0,16150000.0,
Changes In Cash,752640000.0,257260000.0,66360000.0,33850000.0,
Financing Cash Flow,3042070000.0,-177480000.0,-11240000.0,-190500000.0,
Net Other Financing Charges,,,,10000.0,
Interest Paid Cff,-94180000.0,-213870000.0,-214860000.0,-188440000.0,
Net Common Stock Issuance,5767720000.0,0.0,,0.0,58880000.0
Common Stock Issuance,5767720000.0,0.0,,0.0,58880000.0
Net Issuance Payments Of Debt,-2631470000.0,36390000.0,203620000.0,-2070000.0,
Net Long Term Debt Issuance,-2631470000.0,36390000.0,203620000.0,-2070000.0,
Investing Cash Flow,-2258650000.0,-203100000.0,-521750000.0,-212380000.0,
Net Other Investing Changes,10000.0,,,10000.0,
Interest Received Cfi,125340000.0,1410000.0,1020000.0,370000.0,
Net Investment Purchase And Sale,-1249290000.0,-6370000.0,-2220000.0,-100000.0,
Purchase Of Investment,-1249290000.0,-6370000.0,-2220000.0,-100000.0,
Net Business Purchase And Sale,-201060000.0,0.0,-389210000.0,-11310000.0,
Purchase Of Business,-201060000.0,0.0,-389210000.0,-11310000.0,
Net PPE Purchase And Sale,-933650000.0,-198140000.0,-131340000.0,-201350000.0,
Purchase Of PPE,-933650000.0,-198140000.0,-131340000.0,-201350000.0,
Operating Cash Flow,-30780000.0,637840000.0,599350000.0,436730000.0,
Taxes Refund Paid,-437490000.0,-373980000.0,-130210000.0,-22480000.0,
Change In Working Capital,-1423430000.0,-352490000.0,-394030000.0,-215690000.0,
Change In Other Current Liabilities,91540000.0,-39430000.0,73360000.0,-3420000.0,
Change In Other Current Assets,-310850000.0,-91010000.0,25260000.0,-8450000.0,
Change In Inventory,-19130000.0,-8740000.0,-18060000.0,-5310000.0,
Change In Receivables,-1192480000.0,-221060000.0,-487730000.0,-198620000.0,
Other Non Cash Items,-31160000.0,212460000.0,213840000.0,188070000.0,
Depreciation And Amortization,293000000.0,275070000.0,278680000.0,205600000.0,
Amortization Cash Flow,0.0,70000.0,,,
Depreciation,293000000.0,275000000.0,278680000.0,205600000.0,
Net Income From Continuing Operations,1568320000.0,876780000.0,631060000.0,281230000.0,
