,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,736000000.0,-1538000000.0,2375520000.0,12567710000.0,
Repurchase Of Capital Stock,-274000000.0,-40000000.0,0.0,,
Repayment Of Debt,-759000000.0,-27730000000.0,-49960000.0,-19499660000.0,
Issuance Of Debt,1172000000.0,28104000000.0,2031770000.0,12301220000.0,
Issuance Of Capital Stock,,,0.0,-100610000.0,2620000.0
Capital Expenditure,-8977000000.0,-8145000000.0,-5999910000.0,-5274940000.0,
End Cash Position,9564000000.0,10139000000.0,9838190000.0,5019570000.0,
Other Cash Adjustment Outside Changein Cash,,,,-769810000.0,
Beginning Cash Position,10139000000.0,9838000000.0,5019570000.0,12308140000.0,
Effect Of Exchange Rate Changes,116000000.0,705000000.0,572880000.0,122590000.0,
Changes In Cash,-691000000.0,-404000000.0,4245740000.0,-6641350000.0,
Financing Cash Flow,-4325000000.0,-1567000000.0,-325990000.0,-17093860000.0,
Interest Paid Cff,-2437000000.0,-2342000000.0,-1349370000.0,-2922350000.0,
Cash Dividends Paid,-798000000.0,-801000000.0,-800530000.0,-14750000.0,
Common Stock Dividend Paid,-798000000.0,-801000000.0,-800530000.0,-14750000.0,
Net Common Stock Issuance,-274000000.0,-40000000.0,0.0,-100610000.0,
Common Stock Payments,-274000000.0,-40000000.0,0.0,,
Common Stock Issuance,,,0.0,-100610000.0,2620000.0
Net Issuance Payments Of Debt,-204000000.0,2317000000.0,2421800000.0,-13497390000.0,
Net Short Term Debt Issuance,-617000000.0,1943000000.0,439990000.0,-6298950000.0,
Short Term Debt Issuance,,,,,1501760000.0
Net Long Term Debt Issuance,413000000.0,374000000.0,1981810000.0,-7198440000.0,
Long Term Debt Payments,-759000000.0,-27730000000.0,-49960000.0,-19499660000.0,
Long Term Debt Issuance,1172000000.0,28104000000.0,2031770000.0,12301220000.0,
Investing Cash Flow,-6079000000.0,-5444000000.0,-3803700000.0,-7390140000.0,
Net Other Investing Changes,2299000000.0,2445000000.0,1702900000.0,-264080000.0,
Interest Received Cfi,257000000.0,100000000.0,40210000.0,41190000.0,
Dividends Received Cfi,268000000.0,88000000.0,0.0,,
Net Investment Purchase And Sale,-23000000.0,-118000000.0,2120820000.0,-2288340000.0,
Sale Of Investment,57000000.0,9000000.0,2144010000.0,0.0,
Purchase Of Investment,-80000000.0,-127000000.0,-23190000.0,-2288340000.0,
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-8880000000.0,-7959000000.0,-5964730000.0,-5142990000.0,
Sale Of PPE,97000000.0,186000000.0,35180000.0,131950000.0,
Purchase Of PPE,-8977000000.0,-8145000000.0,-5999910000.0,-5274940000.0,
Capital Expenditure Reported,,,,,-5741530000.0
Operating Cash Flow,9713000000.0,6607000000.0,8375430000.0,17842650000.0,
Taxes Refund Paid,-2077000000.0,-2043000000.0,-1940910000.0,-3941200000.0,
Change In Working Capital,2531000000.0,543000000.0,-1782870000.0,2499000000.0,
Change In Other Current Liabilities,329000000.0,-2742000000.0,-428720000.0,,
Change In Payable,232000000.0,2105000000.0,1580000.0,2282590000.0,
Change In Inventory,908000000.0,-647000000.0,-956470000.0,1343210000.0,
Change In Receivables,1062000000.0,1827000000.0,-399260000.0,-1126800000.0,
Other Non Cash Items,4151000000.0,2352000000.0,1430350000.0,2546270000.0,
Stock Based Compensation,85000000.0,37000000.0,11240000.0,0.0,
Depreciation And Amortization,3819000000.0,5540000000.0,3817040000.0,4516480000.0,
Amortization Cash Flow,521000000.0,2379000000.0,895470000.0,884970000.0,
Depreciation,3298000000.0,3161000000.0,2921570000.0,3631510000.0,
Gain Loss On Investment Securities,-2000000.0,50000000.0,-1470000.0,-29890000.0,
Net Foreign Currency Exchange Gain Loss,14000000.0,-54000000.0,404050000.0,174310000.0,
Gain Loss On Sale Of PPE,-2000000.0,27000000.0,33700000.0,70100000.0,
Net Income From Continuing Operations,1705000000.0,278000000.0,6304470000.0,12120100000.0,
