,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,270816000.0,633905000.0,599817000.0,507581000.0,
Issuance Of Capital Stock,0.0,0.0,100000000.0,0.0,
Capital Expenditure,-58490000.0,-14169000.0,-49386000.0,-208893000.0,
End Cash Position,6068000.0,579245000.0,10901000.0,532734000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,-1000.0,
Beginning Cash Position,579245000.0,10901000.0,532734000.0,32136000.0,
Changes In Cash,-573177000.0,568343000.0,-521833000.0,500598000.0,
Financing Cash Flow,-859548000.0,-70124000.0,-1126004000.0,-32118000.0,
Net Other Financing Charges,,1000.0,1000.0,1000.0,
Interest Paid Cff,-500670000.0,-469500000.0,-528692000.0,-539905000.0,
Net Common Stock Issuance,0.0,0.0,100000000.0,0.0,
Common Stock Issuance,0.0,0.0,100000000.0,0.0,
Net Issuance Payments Of Debt,-351945000.0,405728000.0,-693134000.0,515888000.0,
Net Short Term Debt Issuance,-345742000.0,348420000.0,10377000.0,-410614000.0,
Net Long Term Debt Issuance,-6203000.0,57308000.0,-703511000.0,926502000.0,
Investing Cash Flow,-42935000.0,-9607000.0,-45032000.0,-183758000.0,
Net Other Investing Changes,,7000.0,,,
Interest Received Cfi,5971000.0,2437000.0,2819000.0,5551000.0,
Net PPE Purchase And Sale,-48906000.0,-12044000.0,-47851000.0,-189309000.0,
Sale Of PPE,9584000.0,2125000.0,1535000.0,19584000.0,
Purchase Of PPE,-58490000.0,-14169000.0,-49386000.0,-208893000.0,
Capital Expenditure Reported,,,,,-437134000.0
Operating Cash Flow,329306000.0,648074000.0,649203000.0,716474000.0,
Taxes Refund Paid,4469000.0,17929000.0,-31839000.0,25163000.0,
Change In Working Capital,-180095000.0,89697000.0,-97483000.0,-144307000.0,
Change In Other Current Liabilities,67580000.0,57296000.0,-117346000.0,133862000.0,
Change In Payable,-192666000.0,5575000.0,-45398000.0,-232327000.0,
Change In Inventory,6506000.0,106024000.0,-10678000.0,-25258000.0,
Change In Receivables,-61515000.0,-79198000.0,75939000.0,-20584000.0,
Other Non Cash Items,570973000.0,496468000.0,503226000.0,562714000.0,
Provisionand Write Offof Assets,40000000.0,19500000.0,11000000.0,14590000.0,
Depreciation And Amortization,359570000.0,352345000.0,408910000.0,487228000.0,
Amortization Cash Flow,489000.0,831000.0,7246000.0,6351000.0,
Depreciation,359081000.0,351514000.0,401664000.0,480877000.0,
Gain Loss On Sale Of PPE,-1405000.0,479000.0,-159000.0,3281000.0,
Net Income From Continuing Operations,-464206000.0,-328344000.0,-144737000.0,-239424000.0,
