,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3069200000.0,-1149300000.0,3031990000.0,1941480000.0,
Repayment Of Debt,-5087800000.0,-25846000000.0,-7044760000.0,-1413760000.0,
Issuance Of Debt,4950600000.0,1634600000.0,3899540000.0,744650000.0,
Issuance Of Capital Stock,1859200000.0,260700000.0,1039300000.0,0.0,
Capital Expenditure,-2278700000.0,-1599200000.0,-1728240000.0,-1048890000.0,
End Cash Position,875200000.0,1176700000.0,2997350000.0,4033530000.0,
Other Cash Adjustment Outside Changein Cash,4700000.0,,,,
Beginning Cash Position,1176700000.0,2997400000.0,4033530000.0,2362210000.0,
Changes In Cash,-306200000.0,-1820700000.0,-1036180000.0,1671320000.0,
Financing Cash Flow,-2505500000.0,-33648200000.0,-3852180000.0,-4347690000.0,
Net Other Financing Charges,,,,,80360000.0
Interest Paid Cff,-3618800000.0,-4633600000.0,-4542410000.0,-2591050000.0,
Cash Dividends Paid,-1400000.0,-1300000.0,-1600000.0,-1160000.0,
Common Stock Dividend Paid,,,,,-2230000.0
Net Common Stock Issuance,1859200000.0,260700000.0,1039300000.0,0.0,
Common Stock Issuance,1859200000.0,260700000.0,1039300000.0,0.0,
Net Issuance Payments Of Debt,-501100000.0,-28961700000.0,150780000.0,-1468410000.0,
Net Short Term Debt Issuance,-363900000.0,-4750300000.0,3296000000.0,-799300000.0,
Net Long Term Debt Issuance,-137200000.0,-24211400000.0,-3145220000.0,-669110000.0,
Long Term Debt Payments,-5087800000.0,-25846000000.0,-7044760000.0,-1413760000.0,
Long Term Debt Issuance,4950600000.0,1634600000.0,3899540000.0,744650000.0,
Investing Cash Flow,-3148600000.0,31377600000.0,-1944230000.0,3028640000.0,
Net Other Investing Changes,,,,-4250000.0,-44170000.0
Interest Received Cfi,44100000.0,143600000.0,64110000.0,231410000.0,
Net Investment Purchase And Sale,-290800000.0,-10296800000.0,-359140000.0,-368270000.0,
Sale Of Investment,29200000.0,680600000.0,0.0,6000000.0,
Purchase Of Investment,-320000000.0,-10977400000.0,-359140000.0,-374270000.0,
Net Business Purchase And Sale,-709800000.0,42958300000.0,0.0,4059200000.0,
Sale Of Business,0.0,42958300000.0,0.0,4843910000.0,
Purchase Of Business,-709800000.0,0.0,0.0,-784710000.0,
Net PPE Purchase And Sale,-2192100000.0,-1427500000.0,-1649200000.0,-889450000.0,
Sale Of PPE,86600000.0,171700000.0,79040000.0,159440000.0,
Purchase Of PPE,-2278700000.0,-1599200000.0,-1728240000.0,-1048890000.0,
Operating Cash Flow,5347900000.0,449900000.0,4760230000.0,2990370000.0,
Taxes Refund Paid,-10200000.0,-384200000.0,-300160000.0,-447800000.0,
Change In Working Capital,-2289500000.0,-3793900000.0,-2875000000.0,-374320000.0,
Change In Other Current Liabilities,-80500000.0,192700000.0,-561480000.0,1895440000.0,
Change In Other Current Assets,942700000.0,-2268800000.0,-1917610000.0,-1167020000.0,
Change In Payable,-1518400000.0,1481800000.0,1123580000.0,-1184280000.0,
Change In Inventory,-390100000.0,-2487400000.0,-2539890000.0,-747380000.0,
Change In Receivables,-1243200000.0,-712200000.0,1020400000.0,828920000.0,
Other Non Cash Items,4003400000.0,-7644700000.0,-1387630000.0,7383830000.0,
Provisionand Write Offof Assets,-233000000.0,-185900000.0,-80600000.0,-99060000.0,
Depreciation And Amortization,2425900000.0,2358500000.0,3371230000.0,3509270000.0,
Amortization Cash Flow,,49360000.0,209110000.0,203530000.0,
Depreciation,2425900000.0,2358500000.0,3371230000.0,3305740000.0,
Pension And Employee Benefit Expense,62200000.0,-40100000.0,-87710000.0,-4910000.0,
Gain Loss On Investment Securities,-18800000.0,-122000000.0,6750000.0,-1347340000.0,
Net Foreign Currency Exchange Gain Loss,-63800000.0,-208700000.0,119350000.0,-310850000.0,
Gain Loss On Sale Of PPE,1000000.0,5400000.0,-12350000.0,-7240000.0,
Net Income From Continuing Operations,794500000.0,8788800000.0,4215920000.0,-6202870000.0,
