,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3069200000.0,-1149320000.0,3031990000.0,1941480000.0,
Repayment Of Debt,-5087790000.0,-25845960000.0,-7044760000.0,-1413760000.0,
Issuance Of Debt,4950570000.0,1634630000.0,3899540000.0,744650000.0,
Issuance Of Capital Stock,1859160000.0,260710000.0,1039300000.0,0.0,
Capital Expenditure,-2278750000.0,-1599170000.0,-1728240000.0,-1048890000.0,
End Cash Position,875170000.0,1176660000.0,2997350000.0,4033530000.0,
Other Cash Adjustment Outside Changein Cash,4690000.0,,,,
Beginning Cash Position,1176660000.0,2997350000.0,4033530000.0,2362210000.0,
Changes In Cash,-306180000.0,-1820690000.0,-1036180000.0,1671320000.0,
Financing Cash Flow,-2505520000.0,-33648150000.0,-3852180000.0,-4347690000.0,
Net Other Financing Charges,,,,,80360000.0
Interest Paid Cff,-3618830000.0,-4633630000.0,-4542410000.0,-2591050000.0,
Cash Dividends Paid,-1350000.0,-1330000.0,-1600000.0,-1160000.0,
Common Stock Dividend Paid,,,,,-2230000.0
Net Common Stock Issuance,1859160000.0,260710000.0,1039300000.0,0.0,
Common Stock Issuance,1859160000.0,260710000.0,1039300000.0,0.0,
Net Issuance Payments Of Debt,-501120000.0,-28961630000.0,150780000.0,-1468410000.0,
Net Short Term Debt Issuance,-363900000.0,-4750300000.0,3296000000.0,-799300000.0,
Net Long Term Debt Issuance,-137220000.0,-24211330000.0,-3145220000.0,-669110000.0,
Long Term Debt Payments,-5087790000.0,-25845960000.0,-7044760000.0,-1413760000.0,
Long Term Debt Issuance,4950570000.0,1634630000.0,3899540000.0,744650000.0,
Investing Cash Flow,-3148610000.0,31377610000.0,-1944230000.0,3028640000.0,
Net Other Investing Changes,,,,-4250000.0,-44170000.0
Interest Received Cfi,44130000.0,143560000.0,64110000.0,231410000.0,
Net Investment Purchase And Sale,-290800000.0,-10296760000.0,-359140000.0,-368270000.0,
Sale Of Investment,29170000.0,680590000.0,0.0,6000000.0,
Purchase Of Investment,-319970000.0,-10977350000.0,-359140000.0,-374270000.0,
Net Business Purchase And Sale,-709790000.0,42958330000.0,0.0,4059200000.0,
Sale Of Business,0.0,42958330000.0,0.0,4843910000.0,
Purchase Of Business,-709790000.0,0.0,0.0,-784710000.0,
Net PPE Purchase And Sale,-2192150000.0,-1427520000.0,-1649200000.0,-889450000.0,
Sale Of PPE,86600000.0,171650000.0,79040000.0,159440000.0,
Purchase Of PPE,-2278750000.0,-1599170000.0,-1728240000.0,-1048890000.0,
Operating Cash Flow,5347950000.0,449850000.0,4760230000.0,2990370000.0,
Taxes Refund Paid,-10210000.0,-384160000.0,-300160000.0,-447800000.0,
Change In Working Capital,-2289380000.0,-3794120000.0,-2875000000.0,-374320000.0,
Change In Other Current Liabilities,-80380000.0,192670000.0,-561480000.0,1895440000.0,
Change In Other Current Assets,942710000.0,-2268930000.0,-1917610000.0,-1167020000.0,
Change In Payable,-1518350000.0,1481790000.0,1123580000.0,-1184280000.0,
Change In Inventory,-390130000.0,-2487410000.0,-2539890000.0,-747380000.0,
Change In Receivables,-1243230000.0,-712240000.0,1020400000.0,828920000.0,
Other Non Cash Items,3995670000.0,-7710100000.0,-1387630000.0,7383830000.0,
Provisionand Write Offof Assets,-232980000.0,-185860000.0,-80600000.0,-99060000.0,
Depreciation And Amortization,2425930000.0,2358500000.0,3371230000.0,3509270000.0,
Amortization Cash Flow,42530000.0,49360000.0,209110000.0,203530000.0,
Depreciation,2383400000.0,2309140000.0,3371230000.0,3305740000.0,
Pension And Employee Benefit Expense,62140000.0,-40100000.0,-87710000.0,-4910000.0,
Gain Loss On Investment Securities,-18840000.0,-121990000.0,6750000.0,-1347340000.0,
Net Foreign Currency Exchange Gain Loss,-56020000.0,-143390000.0,119350000.0,-310850000.0,
Gain Loss On Sale Of PPE,1030000.0,5430000.0,-12350000.0,-7240000.0,
Net Income From Continuing Operations,794480000.0,8788910000.0,4215920000.0,-6202870000.0,
