,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-304710000.0,-1753270000.0,-689270000.0,-14760000.0,
Repayment Of Debt,-86580000.0,-139370000.0,-134260000.0,-184200000.0,
Issuance Of Debt,0.0,8290000.0,422850000.0,179570000.0,
Issuance Of Capital Stock,12270000.0,0.0,2111030000.0,0.0,
Capital Expenditure,-1285150000.0,-2031100000.0,-891570000.0,-209680000.0,
End Cash Position,353040000.0,273650000.0,630170000.0,44810000.0,
Other Cash Adjustment Outside Changein Cash,,-10000.0,-360000.0,,
Beginning Cash Position,273650000.0,630170000.0,44810000.0,101560000.0,
Effect Of Exchange Rate Changes,-840000.0,-860000.0,180000.0,,
Changes In Cash,80230000.0,-355660000.0,585540000.0,-56750000.0,
Financing Cash Flow,305190000.0,377950000.0,2350100000.0,-45840000.0,
Net Other Financing Charges,1953690000.0,,-9540000.0,39750000.0,-460000.0
Interest Paid Cff,-65320000.0,-84040000.0,-49520000.0,-38560000.0,
Cash Dividends Paid,-46780000.0,-44330000.0,,-40180000.0,
Net Common Stock Issuance,12270000.0,0.0,2111030000.0,0.0,
Common Stock Issuance,12270000.0,0.0,2111030000.0,0.0,
Net Issuance Payments Of Debt,-1548670000.0,506320000.0,288590000.0,-4630000.0,
Net Short Term Debt Issuance,-1462090000.0,637400000.0,422850000.0,88040000.0,
Short Term Debt Issuance,,637400000.0,422850000.0,88040000.0,5800000.0
Net Long Term Debt Issuance,-86580000.0,-131080000.0,-134260000.0,-92670000.0,
Long Term Debt Payments,-86580000.0,-139370000.0,-134260000.0,-184200000.0,
Long Term Debt Issuance,0.0,8290000.0,0.0,91530000.0,
Investing Cash Flow,-1205400000.0,-1011440000.0,-1966860000.0,-205830000.0,
Net Other Investing Changes,,,,740000.0,
Interest Received Cfi,32740000.0,53250000.0,46590000.0,2300000.0,
Net Investment Purchase And Sale,45460000.0,965730000.0,-1122660000.0,620000.0,
Sale Of Investment,144460000.0,965730000.0,,2490000.0,74480000.0
Purchase Of Investment,-99000000.0,0.0,,,
Net PPE Purchase And Sale,-1283600000.0,-2030420000.0,-890790000.0,-209490000.0,
Sale Of PPE,1550000.0,680000.0,780000.0,190000.0,
Purchase Of PPE,-1285150000.0,-2031100000.0,-891570000.0,-209680000.0,
Operating Cash Flow,980440000.0,277830000.0,202300000.0,194920000.0,
Taxes Refund Paid,-98600000.0,-92900000.0,-184070000.0,-98090000.0,
Change In Working Capital,357330000.0,-243990000.0,-771150000.0,-380400000.0,
Change In Other Current Liabilities,9490000.0,-83630000.0,106200000.0,38130000.0,
Change In Other Current Assets,-18000000.0,163060000.0,-192010000.0,-80960000.0,
Change In Payable,112480000.0,-123730000.0,-30630000.0,164420000.0,
Change In Inventory,97320000.0,74590000.0,-979380000.0,-84650000.0,
Change In Receivables,153850000.0,-280750000.0,322980000.0,-419300000.0,
Other Non Cash Items,35630000.0,75520000.0,3090000.0,37740000.0,
Provisionand Write Offof Assets,,,-2930000.0,1590000.0,-10000.0
Depreciation And Amortization,256050000.0,95550000.0,81800000.0,67330000.0,
Amortization Cash Flow,2150000.0,1550000.0,510000.0,580000.0,
Depreciation,253900000.0,94000000.0,81290000.0,66750000.0,
Gain Loss On Investment Securities,-1890000.0,,,340000.0,310000.0
Net Foreign Currency Exchange Gain Loss,-3760000.0,-4140000.0,31420000.0,-40760000.0,
Gain Loss On Sale Of PPE,,,510000.0,340000.0,
Net Income From Continuing Operations,435680000.0,447790000.0,1041210000.0,606960000.0,
