,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,189020000000.0,192780000000.0,243330000000.0,227119000000.0,
Repurchase Of Capital Stock,-2000000000.0,0.0,,0.0,0.0
Repayment Of Debt,-314330000000.0,-297340000000.0,-390950000000.0,-499733000000.0,
Issuance Of Debt,362480000000.0,424700000000.0,350470000000.0,462958000000.0,
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,-167520000000.0,-137870000000.0,-106300000000.0,-68833000000.0,
End Cash Position,28120000000.0,69260000000.0,86710000000.0,48537000000.0,
Beginning Cash Position,69260000000.0,86710000000.0,48540000000.0,50598000000.0,
Effect Of Exchange Rate Changes,100000000.0,250000000.0,100000000.0,716000000.0,
Changes In Cash,-41240000000.0,-17700000000.0,38070000000.0,-2777000000.0,
Financing Cash Flow,-260920000000.0,-341420000000.0,-289030000000.0,-131371000000.0,
Cash Flow From Continuing Financing Activities,,,-208166000000.0,-131371000000.0,-87356000000.0
Net Other Financing Charges,,-170000000.0,-26682000000.0,-5361000000.0,-1074000000.0
Interest Paid Cff,-98250000000.0,-55300000000.0,-52740000000.0,,
Proceeds From Stock Option Exercised,,,,0.0,0.0
Cash Dividends Paid,-185720000000.0,-299590000000.0,-166810000000.0,-35187000000.0,
Common Stock Dividend Paid,,,,,-14441000000.0
Net Common Stock Issuance,-2000000000.0,0.0,,0.0,0.0
Common Stock Payments,-2000000000.0,0.0,,0.0,0.0
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,48150000000.0,127360000000.0,-40480000000.0,-36775000000.0,
Net Short Term Debt Issuance,-81480000000.0,45760000000.0,37940000000.0,-6789000000.0,
Short Term Debt Payments,-189180000000.0,-192700000000.0,-103370000000.0,-302677000000.0,
Short Term Debt Issuance,107700000000.0,238460000000.0,141310000000.0,295888000000.0,
Net Long Term Debt Issuance,129630000000.0,81600000000.0,-78420000000.0,-29986000000.0,
Long Term Debt Payments,-125150000000.0,-104640000000.0,-287580000000.0,-197056000000.0,
Long Term Debt Issuance,254780000000.0,186240000000.0,209160000000.0,167070000000.0,
Investing Cash Flow,-136860000000.0,-6930000000.0,-22530000000.0,-167358000000.0,
Cash Flow From Continuing Investing Activities,,,-36608000000.0,-167358000000.0,-116866000000.0
Net Other Investing Changes,-7970000000.0,49060000000.0,48470000000.0,-65000000.0,
Interest Received Cfi,16780000000.0,16740000000.0,18680000000.0,,
Dividends Received Cfi,400000000.0,180000000.0,10000000.0,,
Net Investment Purchase And Sale,15990000000.0,39550000000.0,-2870000000.0,-34206000000.0,
Sale Of Investment,558590000000.0,1152440000000.0,868480000000.0,145633000000.0,
Purchase Of Investment,-542600000000.0,-1112890000000.0,-871350000000.0,-179839000000.0,
Net Business Purchase And Sale,840000000.0,0.0,0.0,-448000000.0,
Sale Of Business,840000000.0,0.0,,,
Purchase Of Business,,,0.0,-448000000.0,-335000000.0
Net PPE Purchase And Sale,-165570000000.0,-136540000000.0,-103050000000.0,-67155000000.0,
Sale Of PPE,1950000000.0,1330000000.0,3250000000.0,1678000000.0,
Purchase Of PPE,-167520000000.0,-137870000000.0,-106300000000.0,-68833000000.0,
Capital Expenditure Reported,,,,,-78227000000.0
Operating Cash Flow,356540000000.0,330650000000.0,349630000000.0,295952000000.0,
Cash Flow From Continuing Operating Activities,,,282819000000.0,295952000000.0,182393000000.0
Taxes Refund Paid,-26850000000.0,-63570000000.0,-57360000000.0,-21081000000.0,
Interest Received Cfo,,,18682000000.0,20351000000.0,9401000000.0
Interest Paid Cfo,,,-52217000000.0,-53499000000.0,-55682000000.0
Dividend Received Cfo,,,15000000.0,18000000.0,181000000.0
Change In Working Capital,15520000000.0,45990000000.0,-47660000000.0,-7902000000.0,
Change In Other Current Assets,,,,,49870000000.0
Change In Payables And Accrued Expense,,,51461000000.0,7515000000.0,-54748000000.0
Change In Payable,-2980000000.0,36650000000.0,78060000000.0,7515000000.0,
Change In Inventory,16700000000.0,-7280000000.0,-43730000000.0,13833000000.0,
Change In Receivables,1800000000.0,16620000000.0,-81990000000.0,-29250000000.0,
Other Non Cash Items,46770000000.0,34640000000.0,33640000000.0,32014000000.0,
Stock Based Compensation,700000000.0,770000000.0,790000000.0,575000000.0,
Unrealized Gain Loss On Investment Securities,,,-2087000000.0,-9340000000.0,-5574000000.0
Provisionand Write Offof Assets,2610000000.0,4260000000.0,2440000000.0,5126000000.0,
Asset Impairment Charge,,,-34613000000.0,2511000000.0,149225000000.0
Depreciation Amortization Depletion,,,91148000000.0,81178000000.0,100490000000.0
Depreciation And Amortization,107440000000.0,105970000000.0,89190000000.0,81178000000.0,
Amortization Cash Flow,2470000000.0,2410000000.0,,,
Depreciation,104970000000.0,103560000000.0,89190000000.0,81178000000.0,
Operating Gains Losses,,,1476000000.0,-1768000000.0,3998000000.0
Gain Loss On Investment Securities,-3060000000.0,-740000000.0,-2090000000.0,-9340000000.0,
Net Foreign Currency Exchange Gain Loss,2630000000.0,4920000000.0,2350000000.0,-1025000000.0,
Gain Loss On Sale Of PPE,1140000000.0,90000000.0,-1280000000.0,-743000000.0,
Gain Loss On Sale Of Business,-1780000000.0,0.0,,,
Net Income From Continuing Operations,203630000000.0,202760000000.0,329640000000.0,166074000000.0,
