,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,13301000.0,-109037000.0,55118000.0,61500000.0,
Repayment Of Debt,-22117000.0,-4382000.0,-11830000.0,-70600000.0,
Issuance Of Debt,38790000.0,147227000.0,0.0,28200000.0,
Capital Expenditure,-14878000.0,-44192000.0,-83765000.0,-28700000.0,
End Cash Position,907000.0,1353000.0,11023000.0,2500000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,100000.0,-5000.0,
Beginning Cash Position,1353000.0,11023000.0,2544000.0,1200000.0,
Changes In Cash,-446000.0,-9669000.0,8479000.0,1300000.0,
Financing Cash Flow,-12940000.0,122030000.0,-33699000.0,-61600000.0,
Net Other Financing Charges,,,,100000.0,
Interest Paid Cff,-29613000.0,-20815000.0,-16800000.0,-19300000.0,
Cash Dividends Paid,,,-5069000.0,,
Common Stock Dividend Paid,,0.0,-5069000.0,0.0,0.0
Net Issuance Payments Of Debt,16673000.0,142845000.0,-11830000.0,-42400000.0,
Net Long Term Debt Issuance,16673000.0,142845000.0,-11830000.0,-42400000.0,
Long Term Debt Payments,-22117000.0,-4382000.0,-11830000.0,-70600000.0,
Long Term Debt Issuance,38790000.0,147227000.0,0.0,28200000.0,
Investing Cash Flow,-15685000.0,-66854000.0,-96705000.0,-27300000.0,
Net Other Investing Changes,,,-11800000.0,800000.0,585000.0
Interest Received Cfi,3845000.0,1309000.0,1313000.0,500000.0,
Net Investment Purchase And Sale,4209000.0,1977000.0,-24350000.0,0.0,
Sale Of Investment,24209000.0,11853000.0,0.0,0.0,
Purchase Of Investment,-20000000.0,-9876000.0,-24350000.0,0.0,
Net Business Purchase And Sale,-29000000.0,,,,
Purchase Of Business,-29000000.0,,,,
Net PPE Purchase And Sale,-13252000.0,-44125000.0,-73668000.0,-28600000.0,
Sale Of PPE,1626000.0,67000.0,10097000.0,100000.0,
Purchase Of PPE,-14878000.0,-44192000.0,-83765000.0,-28700000.0,
Operating Cash Flow,28179000.0,-64845000.0,138883000.0,90200000.0,
Taxes Refund Paid,-3939000.0,-21063000.0,-14056000.0,-10300000.0,
Change In Working Capital,52378000.0,-157542000.0,64538000.0,32300000.0,
Change In Payable,-279147000.0,259411000.0,80431000.0,-94600000.0,
Change In Inventory,273083000.0,-296501000.0,-22591000.0,-24800000.0,
Change In Receivables,58442000.0,-120452000.0,6698000.0,151700000.0,
Other Non Cash Items,32733000.0,20892000.0,14938000.0,19700000.0,
Provisionand Write Offof Assets,-536000.0,4605000.0,-2332000.0,1100000.0,
Depreciation And Amortization,17321000.0,15557000.0,12298000.0,11000000.0,
Depreciation,17321000.0,15557000.0,12298000.0,11000000.0,
Pension And Employee Benefit Expense,,,,,-2636000.0
Gain Loss On Investment Securities,2100000.0,73000.0,-159000.0,,-189000.0
Net Foreign Currency Exchange Gain Loss,0.0,1514000.0,-860000.0,600000.0,
Gain Loss On Sale Of PPE,-64000.0,15000.0,-6256000.0,0.0,
Net Income From Continuing Operations,-71817000.0,71104000.0,70771000.0,35800000.0,
