,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-109037000.0,55118000.0,61500000.0,27845000.0
Repayment Of Debt,-4382000.0,-11830000.0,-70600000.0,-11147000.0
Issuance Of Debt,147227000.0,0.0,28200000.0,1112000.0
Capital Expenditure,-44192000.0,-83765000.0,-28700000.0,-3482000.0
End Cash Position,1353000.0,11023000.0,2500000.0,1244000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,100000.0,-5000.0,
Beginning Cash Position,11023000.0,2544000.0,1200000.0,1298000.0
Changes In Cash,-9669000.0,8479000.0,1300000.0,-54000.0
Financing Cash Flow,122030000.0,-33699000.0,-61600000.0,-33280000.0
Net Other Financing Charges,,,100000.0,
Interest Paid Cff,-20815000.0,-16800000.0,-19300000.0,-23245000.0
Cash Dividends Paid,,-5069000.0,,
Common Stock Dividend Paid,,,,0.0
Net Issuance Payments Of Debt,142845000.0,-11830000.0,-42400000.0,-10035000.0
Net Long Term Debt Issuance,142845000.0,-11830000.0,-42400000.0,-10035000.0
Long Term Debt Payments,-4382000.0,-11830000.0,-70600000.0,-11147000.0
Long Term Debt Issuance,147227000.0,0.0,28200000.0,1112000.0
Investing Cash Flow,-66854000.0,-96705000.0,-27300000.0,1899000.0
Net Other Investing Changes,,-11800000.0,800000.0,585000.0
Interest Received Cfi,1309000.0,1313000.0,500000.0,610000.0
Net Investment Purchase And Sale,1977000.0,-24350000.0,0.0,4186000.0
Sale Of Investment,11853000.0,0.0,0.0,4186000.0
Purchase Of Investment,-9876000.0,-24350000.0,0.0,
Net PPE Purchase And Sale,-44125000.0,-73668000.0,-28600000.0,-3482000.0
Sale Of PPE,67000.0,10097000.0,100000.0,
Purchase Of PPE,-44192000.0,-83765000.0,-28700000.0,-3482000.0
Operating Cash Flow,-64845000.0,138883000.0,90200000.0,31327000.0
Taxes Refund Paid,-21063000.0,-14056000.0,-10300000.0,-2175000.0
Change In Working Capital,-157542000.0,64538000.0,32300000.0,-46915000.0
Change In Payable,259411000.0,80431000.0,-94600000.0,102529000.0
Change In Inventory,-296501000.0,-22591000.0,-24800000.0,-78777000.0
Change In Receivables,-120452000.0,6698000.0,151700000.0,-70667000.0
Other Non Cash Items,20892000.0,14938000.0,19700000.0,19441000.0
Provisionand Write Offof Assets,4605000.0,-2332000.0,1100000.0,648000.0
Depreciation And Amortization,15557000.0,12298000.0,11000000.0,11343000.0
Depreciation,15557000.0,12298000.0,11000000.0,11343000.0
Pension And Employee Benefit Expense,,,,-2636000.0
Gain Loss On Investment Securities,73000.0,-159000.0,,-189000.0
Net Foreign Currency Exchange Gain Loss,1514000.0,-860000.0,600000.0,4460000.0
Gain Loss On Sale Of PPE,15000.0,-6256000.0,0.0,0.0
Net Income From Continuing Operations,71104000.0,70771000.0,35800000.0,44715000.0
