,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2468073000.0,-1411459000.0,-444356000.0,206341000.0,
Repayment Of Debt,,,0.0,-65320000.0,
Issuance Of Debt,,1398760000.0,157025000.0,31677000.0,148209000.0
Issuance Of Capital Stock,,0.0,424000000.0,0.0,
Capital Expenditure,-3369931000.0,-1536662000.0,-605948000.0,-139930000.0,
End Cash Position,988000.0,5197000.0,2185000.0,6489000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,-1000.0
Beginning Cash Position,5197000.0,2185000.0,6489000.0,5217000.0,
Effect Of Exchange Rate Changes,-3362000.0,-22173000.0,-362000.0,0.0,
Changes In Cash,-847000.0,25185000.0,-3942000.0,1272000.0,
Financing Cash Flow,2138526000.0,1218332000.0,426116000.0,-209445000.0,
Net Other Financing Charges,-1343000.0,98000.0,-165000.0,-2502000.0,
Interest Paid Cff,-148671000.0,-155783000.0,-137803000.0,-163987000.0,
Cash Dividends Paid,-5700000.0,-5700000.0,-5450000.0,,
Common Stock Dividend Paid,-5700000.0,-5700000.0,,,
Net Preferred Stock Issuance,,0.0,424000000.0,0.0,
Preferred Stock Issuance,,0.0,424000000.0,0.0,
Net Common Stock Issuance,,0.0,424000000.0,0.0,
Common Stock Issuance,,0.0,424000000.0,0.0,
Net Issuance Payments Of Debt,2323485000.0,1398760000.0,157025000.0,-33643000.0,
Net Short Term Debt Issuance,558561000.0,462428000.0,54068000.0,31677000.0,
Short Term Debt Issuance,,462428000.0,54068000.0,31677000.0,0.0
Net Long Term Debt Issuance,1764924000.0,936332000.0,102957000.0,-65320000.0,
Long Term Debt Payments,,,0.0,-65320000.0,
Long Term Debt Issuance,,936332000.0,102957000.0,0.0,148209000.0
Investing Cash Flow,-3041231000.0,-1318350000.0,-591650000.0,-135554000.0,
Net Other Investing Changes,315023000.0,202236000.0,1000.0,-1090000.0,
Interest Received Cfi,10012000.0,7103000.0,5981000.0,5441000.0,
Dividends Received Cfi,0.0,5000.0,5000.0,0.0,
Net Investment Purchase And Sale,,,0.0,0.0,
Net Intangibles Purchase And Sale,-24887000.0,-55780000.0,-37997000.0,-37522000.0,
Sale Of Intangibles,3199000.0,0.0,,,
Purchase Of Intangibles,-28086000.0,-55780000.0,-37997000.0,-37522000.0,
Net PPE Purchase And Sale,-3341379000.0,-1471914000.0,-559640000.0,-102383000.0,
Sale Of PPE,466000.0,8968000.0,8311000.0,25000.0,
Purchase Of PPE,-3341845000.0,-1480882000.0,-567951000.0,-102408000.0,
Capital Expenditure Reported,,,,,-279007000.0
Operating Cash Flow,901858000.0,125203000.0,161592000.0,346271000.0,
Taxes Refund Paid,-212821000.0,-251103000.0,-200575000.0,-43826000.0,
Change In Working Capital,55459000.0,-875055000.0,-665912000.0,-199881000.0,
Change In Other Current Liabilities,,-11957000.0,27472000.0,-44189000.0,45877000.0
Change In Other Current Assets,-91905000.0,-218460000.0,-233491000.0,-96866000.0,
Change In Payable,-36457000.0,-602800000.0,660285000.0,128788000.0,
Change In Inventory,325427000.0,-329818000.0,-544631000.0,-67398000.0,
Change In Receivables,-171823000.0,278502000.0,-593526000.0,-119554000.0,
Other Non Cash Items,138659000.0,148680000.0,131822000.0,158546000.0,
Provisionand Write Offof Assets,689000.0,-394000.0,0.0,,
Depreciation And Amortization,156217000.0,198412000.0,186799000.0,119946000.0,
Amortization Cash Flow,32627000.0,82036000.0,,,
Depreciation,123590000.0,116376000.0,186799000.0,119946000.0,
Pension And Employee Benefit Expense,-3647000.0,-2344000.0,,,
Gain Loss On Investment Securities,,1331000.0,-5000.0,,-4000.0
Gain Loss On Sale Of PPE,79000.0,-356000.0,-648000.0,-1000.0,
Net Income From Continuing Operations,767223000.0,906033000.0,708294000.0,307848000.0,
