,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2411640000.0,356040000.0,214010000.0,139190000.0,
Repayment Of Debt,-41670000.0,-41660000.0,-41670000.0,-41670000.0,
Issuance Of Debt,,,,0.0,0.0
Capital Expenditure,-189910000.0,-160020000.0,-218840000.0,-347740000.0,
End Cash Position,329570000.0,111790000.0,741980000.0,726020000.0,
Beginning Cash Position,111790000.0,741980000.0,726020000.0,737340000.0,
Changes In Cash,217780000.0,-630190000.0,15960000.0,-11320000.0,
Financing Cash Flow,-565000000.0,-308950000.0,-151530000.0,-100650000.0,
Net Other Financing Charges,,,,,-79210000.0
Interest Paid Cff,-18670000.0,-23000000.0,-22830000.0,-30260000.0,
Cash Dividends Paid,-483580000.0,-226560000.0,-68370000.0,-12080000.0,
Common Stock Dividend Paid,,,,-12080000.0,-385360000.0
Net Issuance Payments Of Debt,-41670000.0,-41660000.0,-41670000.0,-41670000.0,
Net Short Term Debt Issuance,,,,,-500830000.0
Short Term Debt Payments,,,,,-500830000.0
Net Long Term Debt Issuance,-41670000.0,-41660000.0,-41670000.0,-41670000.0,
Long Term Debt Payments,-41670000.0,-41660000.0,-41670000.0,-41670000.0,
Long Term Debt Issuance,,,,0.0,0.0
Investing Cash Flow,-1818770000.0,-837300000.0,-265360000.0,-397600000.0,
Net Other Investing Changes,,2340000.0,320000.0,3090000.0,12880000.0
Interest Received Cfi,65300000.0,22270000.0,32950000.0,56110000.0,
Net Investment Purchase And Sale,-1702320000.0,-761390000.0,-102750000.0,-120000000.0,
Sale Of Investment,15418180000.0,168700000.0,123840000.0,0.0,
Purchase Of Investment,-17120500000.0,-930090000.0,-226590000.0,-120000000.0,
Net PPE Purchase And Sale,-188890000.0,-157680000.0,-218840000.0,-347740000.0,
Sale Of PPE,1020000.0,2340000.0,320000.0,3090000.0,
Purchase Of PPE,-189910000.0,-160020000.0,-218840000.0,-347740000.0,
Capital Expenditure Reported,,-160020000.0,-218840000.0,,-629400000.0
Operating Cash Flow,2601550000.0,516060000.0,432850000.0,486930000.0,
Taxes Refund Paid,-584380000.0,-528230000.0,-228740000.0,-94860000.0,
Change In Working Capital,642070000.0,-1647960000.0,-738860000.0,-125920000.0,
Change In Other Current Liabilities,-28520000.0,-16570000.0,-172250000.0,309460000.0,
Change In Other Current Assets,-36260000.0,192260000.0,-27950000.0,-85140000.0,
Change In Payable,-344090000.0,-166780000.0,547240000.0,1759250000.0,
Change In Inventory,-195230000.0,-314770000.0,13400000.0,-445710000.0,
Change In Receivables,1341020000.0,-1084420000.0,-1075620000.0,-1592820000.0,
Other Non Cash Items,-112900000.0,-17780000.0,39220000.0,11690000.0,
Provisionand Write Offof Assets,82240000.0,118560000.0,0.0,37230000.0,
Depreciation And Amortization,363750000.0,413720000.0,364180000.0,360030000.0,
Amortization Cash Flow,9030000.0,11060000.0,3170000.0,3870000.0,
Depreciation,354720000.0,402660000.0,364180000.0,356160000.0,
Gain Loss On Investment Securities,-18110000.0,-2110000.0,-3260000.0,,
Gain Loss On Sale Of PPE,-770000.0,-1090000.0,-190000.0,-2890000.0,
Net Income From Continuing Operations,2229650000.0,2180950000.0,1000500000.0,301650000.0,
