,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-443850000.0,-9540000.0,348910000.0,279610000.0
Repayment Of Debt,-110210000.0,-261580000.0,-141850000.0,-309610000.0
Issuance Of Debt,359160000.0,10000000.0,107780000.0,278890000.0
Issuance Of Capital Stock,198440000.0,1504220000.0,0.0,
Capital Expenditure,-851970000.0,-719440000.0,-415480000.0,-148030000.0
End Cash Position,114930000.0,193830000.0,200120000.0,150340000.0
Other Cash Adjustment Outside Changein Cash,,610000.0,,
Beginning Cash Position,193830000.0,200120000.0,150340000.0,277010000.0
Changes In Cash,-78900000.0,-6900000.0,49780000.0,-126670000.0
Financing Cash Flow,645830000.0,5430000.0,-375430000.0,-334030000.0
Net Other Financing Charges,14540000.0,,,
Interest Paid Cff,-523620000.0,-528720000.0,-341760000.0,-382850000.0
Cash Dividends Paid,-91180000.0,-14650000.0,-13740000.0,
Net Common Stock Issuance,198440000.0,1504220000.0,0.0,
Common Stock Issuance,198440000.0,1504220000.0,0.0,
Net Issuance Payments Of Debt,1529860000.0,-411980000.0,370580000.0,290750000.0
Net Short Term Debt Issuance,1280910000.0,-160400000.0,404650000.0,321470000.0
Net Long Term Debt Issuance,248950000.0,-251580000.0,-34070000.0,-30720000.0
Long Term Debt Payments,-110210000.0,-261580000.0,-141850000.0,-309610000.0
Long Term Debt Issuance,359160000.0,10000000.0,107780000.0,278890000.0
Investing Cash Flow,-1132850000.0,-722230000.0,-339180000.0,-220280000.0
Net Other Investing Changes,1570000.0,226410000.0,229340000.0,-110740000.0
Interest Received Cfi,15090000.0,31760000.0,41840000.0,41810000.0
Net Investment Purchase And Sale,5130000.0,-118360000.0,-48280000.0,-22910000.0
Sale Of Investment,5130000.0,0.0,0.0,22980000.0
Purchase Of Investment,0.0,-118360000.0,-48280000.0,-45890000.0
Net Business Purchase And Sale,-367800000.0,-284720000.0,-204040000.0,0.0
Purchase Of Business,-367800000.0,-284720000.0,-204040000.0,0.0
Net PPE Purchase And Sale,-785270000.0,-683240000.0,-358040000.0,-128440000.0
Sale Of PPE,66700000.0,36200000.0,57440000.0,19590000.0
Purchase Of PPE,-851970000.0,-719440000.0,-415480000.0,-148030000.0
Operating Cash Flow,408120000.0,709900000.0,764390000.0,427640000.0
Taxes Refund Paid,-272760000.0,-240970000.0,-237900000.0,-2590000.0
Change In Working Capital,-1527190000.0,-1449860000.0,-786030000.0,-734170000.0
Change In Other Current Liabilities,290610000.0,584800000.0,-791970000.0,-219630000.0
Change In Other Current Assets,-471340000.0,-227940000.0,144180000.0,-35790000.0
Change In Payable,-27180000.0,-280030000.0,343210000.0,478610000.0
Change In Inventory,-1039660000.0,-1151660000.0,-393600000.0,-630590000.0
Change In Receivables,-279620000.0,-375030000.0,-87850000.0,-326770000.0
Other Non Cash Items,498730000.0,399440000.0,279920000.0,327430000.0
Stock Based Compensation,8890000.0,8490000.0,3010000.0,10000.0
Provisionand Write Offof Assets,-1230000.0,2970000.0,2110000.0,1330000.0
Depreciation And Amortization,1013130000.0,873070000.0,697910000.0,624770000.0
Amortization Cash Flow,60470000.0,72740000.0,42310000.0,
Depreciation,952660000.0,800330000.0,655600000.0,624770000.0
Gain Loss On Investment Securities,-3560000.0,,,-480000.0
Gain Loss On Sale Of PPE,44090000.0,106560000.0,16480000.0,39970000.0
Net Income From Continuing Operations,695450000.0,1041060000.0,822740000.0,197810000.0
