,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-41960000.0,181461000.0,233853000.0,-131824000.0,
Repurchase Of Capital Stock,-100000000.0,0.0,,,
Repayment Of Debt,-259632000.0,,,,-46050876.0
Issuance Of Debt,,99903000.0,63113000.0,272735000.0,
Issuance Of Capital Stock,374991000.0,0.0,,,
Capital Expenditure,-19507000.0,-20794000.0,-86612000.0,-13350000.0,
End Cash Position,18449000.0,10673000.0,8470000.0,34410000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1180304000.0,1000.0,1000.0
Beginning Cash Position,10673000.0,8470000.0,34410000.0,14389000.0,
Changes In Cash,7776000.0,2204000.0,-25940000.0,20021000.0,
Financing Cash Flow,16683000.0,-208359000.0,-306212000.0,91288000.0,
Interest Paid Cff,-131914000.0,-107132000.0,-136214000.0,-140448000.0,
Net Preferred Stock Issuance,-100000000.0,0.0,,,
Preferred Stock Payments,-100000000.0,0.0,,,
Net Common Stock Issuance,374991000.0,0.0,,,
Common Stock Issuance,374991000.0,0.0,,,
Net Issuance Payments Of Debt,-122186000.0,-101227000.0,-169998000.0,231736000.0,
Net Short Term Debt Issuance,137446000.0,-201130000.0,-233111000.0,-40999000.0,
Net Long Term Debt Issuance,-259632000.0,99903000.0,63113000.0,272735000.0,
Long Term Debt Payments,-259632000.0,,,,-46050876.0
Long Term Debt Issuance,,99903000.0,63113000.0,272735000.0,
Investing Cash Flow,13546000.0,8308000.0,-40193000.0,47207000.0,
Net Other Investing Changes,728000.0,697000.0,778000.0,702000.0,
Dividends Received Cfi,7113000.0,11772000.0,6450000.0,1117000.0,
Net Investment Purchase And Sale,0.0,609000.0,-8126000.0,36428000.0,
Sale Of Investment,0.0,609000.0,0.0,36428000.0,
Purchase Of Investment,,,-8126000.0,,
Net PPE Purchase And Sale,26583000.0,17278000.0,15195000.0,23360000.0,
Sale Of PPE,26583000.0,17278000.0,48465000.0,23360000.0,
Purchase Of PPE,,-21015000.0,-33270000.0,0.0,
Capital Expenditure Reported,-19507000.0,-20794000.0,-53342000.0,-13350000.0,
Operating Cash Flow,-22453000.0,202255000.0,320465000.0,-118474000.0,
Taxes Refund Paid,-4628000.0,-6960000.0,-3030000.0,-4840000.0,
Change In Working Capital,-269933000.0,34865000.0,35840000.0,-188119000.0,
Change In Other Current Liabilities,-20279000.0,19999000.0,-6549000.0,-51030000.0,
Change In Other Current Assets,-189079000.0,200050000.0,209139000.0,12789000.0,
Change In Payable,-4390000.0,-65349000.0,3355000.0,-148295000.0,
Change In Inventory,-114088000.0,-83734000.0,-224926000.0,-54706000.0,
Change In Receivables,52351000.0,-28746000.0,44252000.0,61085000.0,
Other Non Cash Items,131914000.0,107132000.0,136214000.0,140448000.0,
Depreciation And Amortization,73029000.0,73102000.0,72866000.0,72150000.0,
Depreciation,73029000.0,73102000.0,72866000.0,72150000.0,
Gain Loss On Investment Securities,-7113000.0,-11784000.0,-6450000.0,-1117000.0,
Gain Loss On Sale Of PPE,-223000.0,1889000.0,4246000.0,0.0,
Net Income From Continuing Operations,54502000.0,4012000.0,80779000.0,-136997000.0,
