,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1321457000.0,1997180000.0,-3216869000.0
Repayment Of Debt,-244605000.0,-298881000.0,-5036000.0
Issuance Of Debt,,0.0,2600891000.0
Issuance Of Capital Stock,,0.0,2520725000.0
Capital Expenditure,-127790000.0,-73986000.0,-1293770000.0
End Cash Position,27337000.0,28029000.0,30200000.0
Other Cash Adjustment Outside Changein Cash,,,-65820000.0
Beginning Cash Position,28029000.0,30200000.0,1187270000.0
Changes In Cash,-692000.0,-2171000.0,-1157070000.0
Financing Cash Flow,-1600866000.0,-2077526000.0,4077176000.0
Interest Paid Cff,-485008000.0,-367808000.0,-519753000.0
Cash Dividends Paid,,,-60411000.0
Common Stock Dividend Paid,,,-60411000.0
Net Common Stock Issuance,,0.0,2520725000.0
Common Stock Issuance,,0.0,2520725000.0
Net Issuance Payments Of Debt,-93236000.0,-451323000.0,3438845000.0
Net Short Term Debt Issuance,151369000.0,-152442000.0,842990000.0
Short Term Debt Issuance,,,851106000.0
Net Long Term Debt Issuance,-244605000.0,-298881000.0,2595855000.0
Long Term Debt Payments,-244605000.0,-298881000.0,-5036000.0
Long Term Debt Issuance,,0.0,2600891000.0
Investing Cash Flow,150927000.0,4189000.0,-3311147000.0
Net Other Investing Changes,,,86846000.0
Interest Received Cfi,264183000.0,66660000.0,82280000.0
Net PPE Purchase And Sale,-113256000.0,-62471000.0,52515000.0
Sale Of PPE,14534000.0,11515000.0,52515000.0
Purchase Of PPE,-127790000.0,-73986000.0,-1293770000.0
Capital Expenditure Reported,,-73986000.0,-1293770000.0
Operating Cash Flow,1449247000.0,2071166000.0,-1923099000.0
Taxes Refund Paid,-110442000.0,531472000.0,-310405000.0
Change In Working Capital,39507000.0,959502000.0,-4282743000.0
Change In Other Current Assets,6527000.0,-118871000.0,-72602000.0
Change In Payable,-632147000.0,36091000.0,582967000.0
Change In Inventory,1577000.0,11541000.0,20087000.0
Change In Receivables,663550000.0,1030741000.0,-4813195000.0
Other Non Cash Items,7311261000.0,680982000.0,822210000.0
Stock Based Compensation,-5669000.0,-3858000.0,11344000.0
Provisionand Write Offof Assets,6660000.0,25000000.0,36810000.0
Depreciation And Amortization,1368280000.0,1653181000.0,1660852000.0
Depreciation,1368280000.0,1653181000.0,1660852000.0
Gain Loss On Sale Of PPE,-181285000.0,68506000.0,28527000.0
Net Income From Continuing Operations,-6979065000.0,-1843619000.0,-57312000.0
