,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-11792000.0,-34473000.0,-140250000.0,-36218000.0,
Issuance Of Capital Stock,43875000.0,0.0,,,0.0
Capital Expenditure,-16276000.0,,-1526000.0,-3046000.0,-10813608.0
End Cash Position,20876000.0,6365000.0,22721000.0,67024000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,
Beginning Cash Position,6365000.0,22721000.0,67024000.0,113080000.0,
Changes In Cash,14511000.0,-16355000.0,-44303000.0,-46056000.0,
Financing Cash Flow,22952000.0,-17137000.0,64889000.0,-32499000.0,
Net Other Financing Charges,4380000.0,4634000.0,4163000.0,2379000.0,
Interest Paid Cff,-19008000.0,-11910000.0,-4584000.0,-1635000.0,
Cash Dividends Paid,,,-6929000.0,-4336000.0,-10454000.0
Common Stock Dividend Paid,,0.0,-6929000.0,,-10453652.0
Net Common Stock Issuance,43875000.0,0.0,,,0.0
Common Stock Issuance,43875000.0,0.0,,,0.0
Net Issuance Payments Of Debt,1465000.0,830000.0,79553000.0,-18497000.0,
Net Short Term Debt Issuance,,,,,24089171.0
Net Long Term Debt Issuance,1465000.0,830000.0,79553000.0,-18497000.0,
Investing Cash Flow,-12925000.0,35255000.0,29532000.0,19615000.0,
Interest Received Cfi,,,,,9795.0
Dividends Received Cfi,,,,,1647.0
Net Investment Purchase And Sale,3351000.0,-13736000.0,31058000.0,23686000.0,
Purchase Of Investment,,,,,-1647.0
Net Investment Properties Purchase And Sale,0.0,-1089000.0,0.0,-1025000.0,
Purchase Of Investment Properties,0.0,-1089000.0,0.0,-1025000.0,
Net Intangibles Purchase And Sale,,,,0.0,
Purchase Of Intangibles,,,,0.0,
Net PPE Purchase And Sale,-16276000.0,50080000.0,-1526000.0,-3046000.0,
Sale Of PPE,,,,,4057250.0
Capital Expenditure Reported,,,,,-10813608.0
Operating Cash Flow,4484000.0,-34473000.0,-138724000.0,-33172000.0,
Taxes Refund Paid,-62660000.0,-34015000.0,-35805000.0,-22090000.0,
Change In Working Capital,-229149000.0,-223523000.0,-316694000.0,-240426000.0,
Change In Other Current Liabilities,283000.0,10204000.0,-1524000.0,16463000.0,
Change In Other Current Assets,-37149000.0,9270000.0,-13645000.0,-160369000.0,
Change In Payable,-3764000.0,170539000.0,78582000.0,47460000.0,
Change In Inventory,,,,,-28669016.0
Change In Receivables,-190380000.0,-413017000.0,-378438000.0,-144331000.0,
Other Non Cash Items,6265000.0,8903000.0,-17899000.0,-1837000.0,
Stock Based Compensation,5511000.0,0.0,,,
Provisionand Write Offof Assets,9625000.0,-22019000.0,0.0,15849000.0,
Depreciation And Amortization,11753000.0,15385000.0,13977000.0,20803000.0,
Amortization Cash Flow,,1244000.0,632000.0,657000.0,
Depreciation,11753000.0,15385000.0,13345000.0,20146000.0,
Pension And Employee Benefit Expense,,,1743000.0,2471000.0,702000.0
Gain Loss On Investment Securities,-20000.0,-13000.0,-9000.0,-4000.0,
Net Foreign Currency Exchange Gain Loss,,,,,1836274.0
Gain Loss On Sale Of PPE,559000.0,0.0,1123000.0,-72000.0,
Gain Loss On Sale Of Business,,0.0,-5977000.0,0.0,
Net Income From Continuing Operations,189571000.0,161609000.0,153876000.0,183837000.0,
