,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,79057710000.0,-285891360000.0,-644189150000.0,-899075120000.0,
Repayment Of Debt,-150855490000.0,0.0,-29294760000.0,-10169370000.0,
Issuance Of Debt,90003830000.0,305252610000.0,682149370000.0,900269730000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,30889200000.0,
Capital Expenditure,-83270000.0,-7750000.0,-66330000.0,-8650000.0,
End Cash Position,227700000.0,1626380000.0,1464920000.0,2971910000.0,
Beginning Cash Position,1626380000.0,1064280000.0,2971910000.0,13800000.0,
Changes In Cash,-1398680000.0,562100000.0,-1506990000.0,2958110000.0,
Financing Cash Flow,-80464220000.0,286444800000.0,642663020000.0,902020350000.0,
Net Other Financing Charges,61800000.0,12010000.0,,,-411110000.0
Cash Dividends Paid,-19602760000.0,-18687960000.0,-10062750000.0,-18721930000.0,
Common Stock Dividend Paid,,-18687960000.0,-10062750000.0,-18721930000.0,-2000000000.0
Net Common Stock Issuance,0.0,0.0,0.0,30889200000.0,
Common Stock Issuance,0.0,0.0,0.0,30889200000.0,
Net Issuance Payments Of Debt,-60851660000.0,305252610000.0,652854610000.0,890100360000.0,
Net Short Term Debt Issuance,-445750000.0,0.0,-29294760000.0,-10169370000.0,
Short Term Debt Payments,-445750000.0,0.0,-29294760000.0,-10169370000.0,
Short Term Debt Issuance,,,,,7416270000.0
Net Long Term Debt Issuance,-60405910000.0,305252610000.0,682149370000.0,900269730000.0,
Long Term Debt Payments,-150409740000.0,,-29294760000.0,-10169370000.0,
Long Term Debt Issuance,90003830000.0,305252610000.0,682149370000.0,900269730000.0,
Investing Cash Flow,-75440000.0,910000.0,-47190000.0,4230000.0,
Net Other Investing Changes,,,400000.0,,
Dividends Received Cfi,7760000.0,5550000.0,9960000.0,2510000.0,
Net Investment Purchase And Sale,0.0,2920000.0,9180000.0,10050000.0,
Sale Of Investment,0.0,2920000.0,9180000.0,10050000.0,
Net Intangibles Purchase And Sale,,,,,11160000.0
Sale Of Intangibles,,,,,11160000.0
Net PPE Purchase And Sale,-83200000.0,-7560000.0,-66330000.0,-8330000.0,
Sale Of PPE,70000.0,190000.0,0.0,320000.0,
Purchase Of PPE,-83270000.0,-7750000.0,-66330000.0,-8650000.0,
Capital Expenditure Reported,,,,,-2410000.0
Operating Cash Flow,79140980000.0,-285883610000.0,-644122820000.0,-899066470000.0,
Taxes Refund Paid,238990000.0,2692850000.0,2957600000.0,-3040740000.0,
Change In Working Capital,13409060000.0,-351373210000.0,-709255820000.0,-937529690000.0,
Change In Other Current Liabilities,-38849470000.0,58174510000.0,-10840240000.0,81834720000.0,
Change In Other Current Assets,205102480000.0,15682350000.0,-348613190000.0,-844331910000.0,
Change In Payable,27490000.0,-114100000.0,-261900000.0,130090000.0,
Change In Receivables,-153451120000.0,-425628280000.0,-349784980000.0,-175356350000.0,
Other Non Cash Items,1284070000.0,983890000.0,1137920000.0,-2704740000.0,
Stock Based Compensation,,,,-207040000.0,-169800000.0
Provisionand Write Offof Assets,0.0,0.0,0.0,5330000.0,
Depreciation And Amortization,94420000.0,140620000.0,140250000.0,44320000.0,
Amortization Cash Flow,3990000.0,,,,
Depreciation,90430000.0,140620000.0,140250000.0,44320000.0,
Pension And Employee Benefit Expense,4470000.0,6060000.0,5610000.0,10000.0,
Gain Loss On Investment Securities,-7760000.0,-5550000.0,-9960000.0,-2510000.0,
Gain Loss On Sale Of PPE,-3310000.0,170000.0,30000.0,240000.0,
Net Income From Continuing Operations,64121040000.0,61671560000.0,60901550000.0,44161310000.0,
