,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,16645500000.0,21362800000.0,-9089640000.0,13172558000.0,
Repayment Of Debt,,,,,0.0
Issuance Of Debt,,,5812684000.0,6319194000.0,7940000000.0
Issuance Of Capital Stock,,0.0,0.0,4418000.0,5162469000.0
Capital Expenditure,-1184200000.0,-752100000.0,-564663000.0,-565406000.0,
End Cash Position,31548900000.0,18367100000.0,15737593000.0,17140672000.0,
Beginning Cash Position,18367100000.0,15737600000.0,17140673000.0,9393417000.0,
Changes In Cash,13181800000.0,2629500000.0,-1403080000.0,7747255000.0,
Financing Cash Flow,9744100000.0,-12242200000.0,5812684000.0,6323612000.0,
Interest Paid Cff,,,,,0.0
Net Common Stock Issuance,,0.0,0.0,4418000.0,5162469000.0
Common Stock Issuance,,0.0,0.0,4418000.0,5162469000.0
Net Issuance Payments Of Debt,9744100000.0,-12242200000.0,5812684000.0,6319194000.0,
Net Long Term Debt Issuance,9744100000.0,-12242200000.0,5812684000.0,6319194000.0,
Long Term Debt Payments,,,,,0.0
Long Term Debt Issuance,,,5812684000.0,6319194000.0,7940000000.0
Investing Cash Flow,-14392000000.0,-7243200000.0,1309213000.0,-12314321000.0,
Net Investment Purchase And Sale,-13235000000.0,-6493600000.0,1868989000.0,-11752114000.0,
Purchase Of Investment,-13235000000.0,-6493600000.0,,-11752114000.0,-1916649000.0
Net PPE Purchase And Sale,-1157000000.0,-749600000.0,-559776000.0,-562207000.0,
Sale Of PPE,27200000.0,2500000.0,4887000.0,3199000.0,
Purchase Of PPE,-1184200000.0,-752100000.0,-564663000.0,-565406000.0,
Capital Expenditure Reported,,,,,-440310000000.0
Operating Cash Flow,17829700000.0,22114900000.0,-8524977000.0,13737964000.0,
Taxes Refund Paid,-2215000000.0,-1730100000.0,-1081443000.0,60575000.0,
Change In Working Capital,11029700000.0,15364200000.0,-15106428000.0,7127229000.0,
Change In Other Current Liabilities,829000000.0,1431600000.0,-903881000.0,1549835000.0,
Change In Other Current Assets,-744300000.0,1483600000.0,736300000.0,756794000.0,
Other Non Cash Items,40400000.0,48400000.0,53186000.0,,6443000.0
Stock Based Compensation,78900000.0,48700000.0,126773000.0,,
Provisionand Write Offof Assets,808400000.0,473500000.0,781077000.0,2982548000.0,
Depreciation And Amortization,555500000.0,431600000.0,379885000.0,407645000.0,
Amortization Cash Flow,,,,,72034000.0
Depreciation,555500000.0,431600000.0,379885000.0,407645000.0,
Gain Loss On Sale Of PPE,-11000000.0,3000000.0,-3848000.0,3216000.0,
Net Income From Continuing Operations,7614400000.0,7336100000.0,6142329000.0,2925521000.0,
