,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1691200000.0,-1685000000.0,-934240000.0,963250000.0,
Repayment Of Debt,-8737400000.0,-3127000000.0,-330760000.0,-324330000.0,
Issuance Of Debt,7826500000.0,4275400000.0,553130000.0,189100000.0,
Issuance Of Capital Stock,6020100000.0,620100000.0,82670000.0,297240000.0,
Capital Expenditure,-266700000.0,-154200000.0,-100380000.0,-77800000.0,
End Cash Position,1400800000.0,469000000.0,758610000.0,1471930000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,,,
Beginning Cash Position,469000000.0,758600000.0,1471930000.0,575490000.0,
Effect Of Exchange Rate Changes,30500000.0,23600000.0,4180000.0,1900000.0,
Changes In Cash,901300000.0,-313300000.0,-717500000.0,894540000.0,
Financing Cash Flow,4663100000.0,1384200000.0,200810000.0,64580000.0,
Net Other Financing Charges,-15700000.0,-212800000.0,-23400000.0,,
Interest Paid Cff,-194700000.0,-130600000.0,-43560000.0,-88120000.0,
Net Common Stock Issuance,6020100000.0,620100000.0,82670000.0,297240000.0,
Common Stock Issuance,6020100000.0,620100000.0,82670000.0,297240000.0,
Net Issuance Payments Of Debt,-910900000.0,1148400000.0,222370000.0,-135230000.0,
Net Long Term Debt Issuance,-910900000.0,1148400000.0,222370000.0,-135230000.0,
Long Term Debt Payments,-8737400000.0,-3127000000.0,-330760000.0,-324330000.0,
Long Term Debt Issuance,7826500000.0,4275400000.0,553130000.0,189100000.0,
Investing Cash Flow,-2337300000.0,-166700000.0,-84450000.0,-211090000.0,
Net Other Investing Changes,100000.0,,,,
Interest Received Cfi,43700000.0,6500000.0,20700000.0,33400000.0,
Net Investment Purchase And Sale,-2116300000.0,-28700000.0,-6920000.0,237910000.0,
Sale Of Investment,7528100000.0,471500000.0,589890000.0,285440000.0,
Purchase Of Investment,-9644400000.0,-500200000.0,-596810000.0,-47530000.0,
Net Business Purchase And Sale,,0.0,0.0,-410400000.0,-3500000.0
Purchase Of Business,,0.0,0.0,-410400000.0,-3500000.0
Net Intangibles Purchase And Sale,-246400000.0,-134400000.0,-88970000.0,-76900000.0,
Purchase Of Intangibles,-246400000.0,-134400000.0,-88970000.0,-76900000.0,
Net PPE Purchase And Sale,-18400000.0,-10100000.0,-9260000.0,4900000.0,
Sale Of PPE,1900000.0,9700000.0,2150000.0,5800000.0,
Purchase Of PPE,-20300000.0,-19800000.0,-11410000.0,-900000.0,
Operating Cash Flow,-1424500000.0,-1530800000.0,-833860000.0,1041050000.0,
Taxes Refund Paid,-96700000.0,-126600000.0,30040000.0,229900000.0,
Change In Working Capital,-1356700000.0,-1770900000.0,-933060000.0,1247380000.0,
Change In Other Current Liabilities,196000000.0,-400000000.0,-385500000.0,-495810000.0,
Change In Other Current Assets,-449800000.0,-323400000.0,-23900000.0,410670000.0,
Change In Payable,455300000.0,241400000.0,463600000.0,73710000.0,
Change In Inventory,,,,0.0,0.0
Change In Receivables,-1552700000.0,-1272800000.0,-982910000.0,1285710000.0,
Other Non Cash Items,-81800000.0,-50400000.0,-160020000.0,-114960000.0,
Stock Based Compensation,,134220000.0,192980000.0,64900000.0,100000.0
Provisionand Write Offof Assets,-47600000.0,153900000.0,26140000.0,148730000.0,
Depreciation And Amortization,196800000.0,182800000.0,280830000.0,523030000.0,
Amortization Cash Flow,122200000.0,113500000.0,205050000.0,405130000.0,
Depreciation,74600000.0,69300000.0,75780000.0,117900000.0,
Net Foreign Currency Exchange Gain Loss,-24900000.0,-38700000.0,-7240000.0,2220000.0,
Gain Loss On Sale Of PPE,-700000.0,-3800000.0,-1910000.0,-2500000.0,
Net Income From Continuing Operations,-13000000.0,121800000.0,-292710000.0,-1122330000.0,
