,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1691170000.0,-1684800000.0,-934240000.0,963250000.0,
Repayment Of Debt,-8737380000.0,-3126980000.0,-330760000.0,-324330000.0,
Issuance Of Debt,7826550000.0,4275420000.0,553130000.0,189100000.0,
Issuance Of Capital Stock,6020710000.0,620130000.0,82670000.0,297240000.0,
Capital Expenditure,-266690000.0,-154200000.0,-100380000.0,-77800000.0,
End Cash Position,1400810000.0,469020000.0,758610000.0,1471930000.0,
Other Cash Adjustment Outside Changein Cash,,10000.0,,,
Beginning Cash Position,469010000.0,758610000.0,1471930000.0,575490000.0,
Effect Of Exchange Rate Changes,30510000.0,23540000.0,4180000.0,1900000.0,
Changes In Cash,901290000.0,-313140000.0,-717500000.0,894540000.0,
Financing Cash Flow,4663080000.0,1384200000.0,200810000.0,64580000.0,
Net Other Financing Charges,-15740000.0,-212780000.0,-23400000.0,,
Interest Paid Cff,-194680000.0,-130650000.0,-43560000.0,-88120000.0,
Net Common Stock Issuance,6020710000.0,620130000.0,82670000.0,297240000.0,
Common Stock Issuance,6020710000.0,620130000.0,82670000.0,297240000.0,
Net Issuance Payments Of Debt,-910830000.0,1148440000.0,222370000.0,-135230000.0,
Net Long Term Debt Issuance,-910830000.0,1148440000.0,222370000.0,-135230000.0,
Long Term Debt Payments,-8737380000.0,-3126980000.0,-330760000.0,-324330000.0,
Long Term Debt Issuance,7826550000.0,4275420000.0,553130000.0,189100000.0,
Investing Cash Flow,-2337310000.0,-166740000.0,-84450000.0,-211090000.0,
Interest Received Cfi,43740000.0,6490000.0,20700000.0,33400000.0,
Net Investment Purchase And Sale,-2116290000.0,-28720000.0,-6920000.0,237910000.0,
Sale Of Investment,7528110000.0,471500000.0,589890000.0,285440000.0,
Purchase Of Investment,-9644400000.0,-500220000.0,-596810000.0,-47530000.0,
Net Business Purchase And Sale,,0.0,0.0,-410400000.0,-3500000.0
Purchase Of Business,,0.0,0.0,-410400000.0,-3500000.0
Net Intangibles Purchase And Sale,-246420000.0,-134360000.0,-88970000.0,-76900000.0,
Purchase Of Intangibles,-246420000.0,-134360000.0,-88970000.0,-76900000.0,
Net PPE Purchase And Sale,-18340000.0,-10150000.0,-9260000.0,4900000.0,
Sale Of PPE,1930000.0,9690000.0,2150000.0,5800000.0,
Purchase Of PPE,-20270000.0,-19840000.0,-11410000.0,-900000.0,
Operating Cash Flow,-1424480000.0,-1530600000.0,-833860000.0,1041050000.0,
Taxes Refund Paid,-96700000.0,-126100000.0,30040000.0,229900000.0,
Change In Working Capital,-1356680000.0,-1905310000.0,-933060000.0,1247380000.0,
Change In Other Current Liabilities,203330000.0,-399980000.0,-385500000.0,-495810000.0,
Change In Other Current Assets,-449880000.0,-323620000.0,-23900000.0,410670000.0,
Change In Payable,448010000.0,107210000.0,463600000.0,73710000.0,
Change In Inventory,,,,0.0,0.0
Change In Receivables,-1552670000.0,-1272810000.0,-982910000.0,1285710000.0,
Other Non Cash Items,-81780000.0,-50430000.0,-160020000.0,-114960000.0,
Stock Based Compensation,,134220000.0,192980000.0,64900000.0,100000.0
Provisionand Write Offof Assets,-47590000.0,153890000.0,26140000.0,148730000.0,
Depreciation And Amortization,196830000.0,182790000.0,280830000.0,523030000.0,
Amortization Cash Flow,,113500000.0,205050000.0,405130000.0,465810000.0
Depreciation,196830000.0,69290000.0,75780000.0,117900000.0,
Net Foreign Currency Exchange Gain Loss,-24890000.0,-38680000.0,-7240000.0,2220000.0,
Gain Loss On Sale Of PPE,-700000.0,-3760000.0,-1910000.0,-2500000.0,
Net Income From Continuing Operations,-12970000.0,121780000.0,-292710000.0,-1122330000.0,
