,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4779000000.0,4114610000.0,-294000000.0,3385600000.0,
Repayment Of Debt,-1533370000.0,-1089790000.0,0.0,,
Issuance Of Debt,0.0,0.0,3454000000.0,0.0,
Issuance Of Capital Stock,34880000.0,8720000.0,2000000.0,2990000.0,
Capital Expenditure,-574340000.0,-445660000.0,-4761000000.0,-595900000.0,
End Cash Position,3609330000.0,2637310000.0,3782000000.0,2442980000.0,
Other Cash Adjustment Outside Changein Cash,,,-10000.0,,
Beginning Cash Position,2637310000.0,3781950000.0,2443000000.0,1967200000.0,
Changes In Cash,972020000.0,-1144640000.0,1339000000.0,475780000.0,
Financing Cash Flow,-4138630000.0,-2831830000.0,1364000000.0,-1385560000.0,
Net Other Financing Charges,,-1430000.0,,-10000.0,
Interest Paid Cff,-293590000.0,-377230000.0,-304000000.0,-158440000.0,
Cash Dividends Paid,-2011690000.0,-1030130000.0,-1167000000.0,-994830000.0,
Common Stock Dividend Paid,-2011690000.0,-1030130000.0,-1166600000.0,-994830000.0,
Net Preferred Stock Issuance,,,0.0,1500000.0,0.0
Preferred Stock Issuance,,,0.0,1500000.0,0.0
Net Common Stock Issuance,34880000.0,8720000.0,2000000.0,1490000.0,
Common Stock Issuance,34880000.0,8720000.0,2000000.0,1490000.0,
Net Issuance Payments Of Debt,-1533370000.0,-1089790000.0,3454000000.0,0.0,
Net Long Term Debt Issuance,-1533370000.0,-1089790000.0,3454000000.0,0.0,
Long Term Debt Payments,-1533370000.0,-1089790000.0,0.0,,
Long Term Debt Issuance,0.0,0.0,3454000000.0,0.0,
Investing Cash Flow,-242690000.0,-2873080000.0,-4492000000.0,-2120160000.0,
Net Other Investing Changes,20120000.0,,,,
Interest Received Cfi,453360000.0,306260000.0,496000000.0,396180000.0,
Net Investment Purchase And Sale,-147050000.0,-2560520000.0,4333000000.0,-1893100000.0,
Sale Of Investment,9670730000.0,8786450000.0,12809000000.0,10687050000.0,
Purchase Of Investment,-9817780000.0,-11346970000.0,-8476000000.0,-12580150000.0,
Net Business Purchase And Sale,-3540000.0,-178190000.0,-4576000000.0,-31500000.0,
Purchase Of Business,-3540000.0,-178190000.0,-4576000000.0,-31500000.0,
Net Intangibles Purchase And Sale,-62670000.0,-80510000.0,-3820000000.0,-240260000.0,
Purchase Of Intangibles,-62670000.0,-80510000.0,-3820000000.0,-240260000.0,
Net PPE Purchase And Sale,-502910000.0,-360120000.0,-925000000.0,-351480000.0,
Sale Of PPE,8760000.0,5030000.0,16000000.0,4160000.0,
Purchase Of PPE,-511670000.0,-365150000.0,-941000000.0,-355640000.0,
Operating Cash Flow,5353340000.0,4560270000.0,4467000000.0,3981500000.0,
Taxes Refund Paid,-1320320000.0,-1064340000.0,-1300000000.0,-1017010000.0,
Change In Working Capital,357390000.0,354750000.0,-167000000.0,366710000.0,
Change In Other Current Liabilities,93780000.0,-9340000.0,160000000.0,122350000.0,
Change In Other Current Assets,-21560000.0,32690000.0,-177000000.0,17630000.0,
Change In Payable,304670000.0,92270000.0,34000000.0,269200000.0,
Change In Inventory,-35010000.0,187350000.0,-100000000.0,144020000.0,
Change In Receivables,-71850000.0,30900000.0,-182000000.0,-205080000.0,
Other Non Cash Items,-290120000.0,39190000.0,-170000000.0,-283320000.0,
Stock Based Compensation,217060000.0,228110000.0,323000000.0,203740000.0,
Provisionand Write Offof Assets,-2730000.0,75890000.0,-13000000.0,48870000.0,
Deferred Tax,1431580000.0,1027500000.0,1246000000.0,979300000.0,
Depreciation And Amortization,1435970000.0,1501930000.0,1081000000.0,771980000.0,
Amortization Cash Flow,601460000.0,604140000.0,,,
Depreciation,834510000.0,897790000.0,1081000000.0,771980000.0,
Pension And Employee Benefit Expense,-4580000.0,26120000.0,-17000000.0,-9240000.0,
Gain Loss On Investment Securities,-103970000.0,-64210000.0,-31000000.0,-47290000.0,
Net Foreign Currency Exchange Gain Loss,-1960000.0,-3840000.0,0.0,-1160000.0,
Gain Loss On Sale Of PPE,2180000.0,-8070000.0,6000000.0,1740000.0,
Net Income From Continuing Operations,3622930000.0,2410770000.0,3503000000.0,2964790000.0,
