,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5247200000.0,-5074200000.0,4660500000.0,16329900000.0,
Repayment Of Debt,-2098900000.0,-2108200000.0,-3654700000.0,-2800000.0,
Issuance Of Debt,4469900000.0,4318000000.0,2441300000.0,1129000000.0,
Capital Expenditure,-13185300000.0,-18037500000.0,-7583100000.0,-2538200000.0,
End Cash Position,3432200000.0,4501500000.0,9317000000.0,8701400000.0,
Beginning Cash Position,4501500000.0,9317000000.0,8701400000.0,5430700000.0,
Changes In Cash,-1069300000.0,-4815500000.0,615600000.0,3270700000.0,
Financing Cash Flow,1693500000.0,-2352400000.0,-2749400000.0,-9175200000.0,
Net Other Financing Charges,,2300000.0,,,-314100000.0
Interest Paid Cff,-1379300000.0,-879400000.0,-874600000.0,-1342100000.0,
Cash Dividends Paid,-1185200000.0,-2385900000.0,-2120800000.0,-857700000.0,
Common Stock Dividend Paid,,,,,-1528300000.0
Net Issuance Payments Of Debt,4438300000.0,1059800000.0,421600000.0,-6832300000.0,
Net Short Term Debt Issuance,2067300000.0,-1150000000.0,1635000000.0,-7958500000.0,
Short Term Debt Payments,,,,,-1749300000.0
Short Term Debt Issuance,,,,,7084100000.0
Net Long Term Debt Issuance,2371000000.0,2209800000.0,-1213400000.0,1126200000.0,
Long Term Debt Payments,-2098900000.0,-2108200000.0,-3654700000.0,-2800000.0,
Long Term Debt Issuance,4469900000.0,4318000000.0,2441300000.0,1129000000.0,
Investing Cash Flow,-10700900000.0,-15426400000.0,-8878600000.0,-6422200000.0,
Net Other Investing Changes,471100000.0,580200000.0,-378700000.0,238700000.0,
Interest Received Cfi,384500000.0,540500000.0,271300000.0,175100000.0,
Net Investment Purchase And Sale,1941400000.0,1430600000.0,-1071700000.0,-4398500000.0,
Sale Of Investment,1941600000.0,1433100000.0,196500000.0,62300000.0,
Purchase Of Investment,-200000.0,-2500000.0,-1268200000.0,-4460800000.0,
Net Business Purchase And Sale,-414900000.0,-86800000.0,-238000000.0,11600000.0,
Sale Of Business,,,0.0,11600000.0,43100000.0
Purchase Of Business,-414900000.0,-86800000.0,-238000000.0,0.0,
Net Intangibles Purchase And Sale,-86900000.0,-63400000.0,-67300000.0,-23800000.0,
Purchase Of Intangibles,-86900000.0,-63400000.0,-67300000.0,-23800000.0,
Net PPE Purchase And Sale,-12996100000.0,-17827500000.0,-7394200000.0,-2425300000.0,
Sale Of PPE,102300000.0,146600000.0,121600000.0,89100000.0,
Purchase Of PPE,-13098400000.0,-17974100000.0,-7515800000.0,-2514400000.0,
Operating Cash Flow,7938100000.0,12963300000.0,12243600000.0,18868100000.0,
Taxes Refund Paid,-1961100000.0,-3283300000.0,-2758400000.0,-1610500000.0,
Change In Working Capital,-269200000.0,-130100000.0,-3172100000.0,8167700000.0,
Change In Other Current Liabilities,252400000.0,331200000.0,1561600000.0,509900000.0,
Change In Other Current Assets,-185300000.0,-786400000.0,1362200000.0,-3300000.0,
Change In Payable,293800000.0,502700000.0,2290800000.0,-2240000000.0,
Change In Inventory,-3005800000.0,-705300000.0,-4951000000.0,3651200000.0,
Change In Receivables,2113400000.0,365100000.0,-3492800000.0,6079300000.0,
Other Non Cash Items,875500000.0,528100000.0,853700000.0,1220000000.0,
Provisionand Write Offof Assets,49000000.0,6000000.0,77800000.0,53400000.0,
Deferred Tax,2516400000.0,5022900000.0,4988500000.0,2169100000.0,
Depreciation And Amortization,3029300000.0,2601600000.0,2379500000.0,2331100000.0,
Amortization Cash Flow,35900000.0,36600000.0,,,
Depreciation,2993400000.0,2565000000.0,2379500000.0,2331100000.0,
Gain Loss On Investment Securities,-773500000.0,-797300000.0,-669800000.0,-426300000.0,
Gain Loss On Sale Of PPE,4600000.0,-119900000.0,-84300000.0,-34800000.0,
Gain Loss On Sale Of Business,,,,0.0,147600000.0
Net Income From Continuing Operations,4471000000.0,9108400000.0,10661300000.0,6722600000.0,
