,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,16887800000.0,14495900000.0,7721400000.0,10699900000.0,
Repayment Of Debt,,,-192900000.0,-387400000.0,-1810500000.0
Issuance Of Debt,,,8820700000.0,1784200000.0,7841200000.0
Issuance Of Capital Stock,0.0,1614800000.0,0.0,,
Capital Expenditure,-2592900000.0,-2329100000.0,-3388800000.0,-1949100000.0,
End Cash Position,663100000.0,2738000000.0,2321800000.0,1742200000.0,
Beginning Cash Position,2738000000.0,2321800000.0,1742200000.0,1759400000.0,
Effect Of Exchange Rate Changes,-20500000.0,71000000.0,25000000.0,36700000.0,
Changes In Cash,-2054400000.0,345200000.0,554600000.0,-53900000.0,
Financing Cash Flow,-11450100000.0,-17608200000.0,3795700000.0,-2717500000.0,
Interest Paid Cff,-913100000.0,-904600000.0,-401300000.0,-536200000.0,
Cash Dividends Paid,-5404900000.0,-5295200000.0,-4219100000.0,-3347800000.0,
Common Stock Dividend Paid,,,,,-4395600000.0
Net Preferred Stock Issuance,0.0,1614800000.0,0.0,,
Preferred Stock Issuance,0.0,1614800000.0,0.0,,
Net Issuance Payments Of Debt,-4808900000.0,-12784800000.0,8627800000.0,1396800000.0,
Net Short Term Debt Issuance,-5208900000.0,-12689800000.0,8820700000.0,1784200000.0,
Short Term Debt Issuance,,,8820700000.0,1784200000.0,7841200000.0
Net Long Term Debt Issuance,400000000.0,-95000000.0,-192900000.0,-387400000.0,
Long Term Debt Payments,,,-192900000.0,-387400000.0,-1810500000.0
Investing Cash Flow,-10085000000.0,1128400000.0,-14351300000.0,-9985400000.0,
Net Other Investing Changes,,,,8400000.0,6500000.0
Interest Received Cfi,2392800000.0,1469100000.0,977700000.0,785700000.0,
Dividends Received Cfi,1900000.0,1900000.0,1900000.0,200000.0,
Net Investment Purchase And Sale,-10611600000.0,1954500000.0,-12051100000.0,-9286200000.0,
Sale Of Investment,26180900000.0,4129800000.0,,,457500000.0
Purchase Of Investment,-36792500000.0,-2175300000.0,-12051100000.0,-9286200000.0,
Net Intangibles Purchase And Sale,,,0.0,351000000.0,0.0
Sale Of Intangibles,,,0.0,351000000.0,0.0
Net PPE Purchase And Sale,-1868100000.0,-2297100000.0,-3279800000.0,-1844500000.0,
Sale Of PPE,724800000.0,32000000.0,109000000.0,104600000.0,
Purchase Of PPE,-2592900000.0,-2329100000.0,-3388800000.0,-1949100000.0,
Operating Cash Flow,19480700000.0,16825000000.0,11110200000.0,12649000000.0,
Taxes Refund Paid,-4069400000.0,-2733900000.0,-3969000000.0,-4006800000.0,
Change In Working Capital,-516900000.0,3267700000.0,-5449600000.0,-3411600000.0,
Change In Payable,5252800000.0,145100000.0,3344900000.0,2124200000.0,
Change In Inventory,-734000000.0,4734100000.0,-6731400000.0,-4977000000.0,
Change In Receivables,-3571000000.0,-2117200000.0,-2653300000.0,-1184100000.0,
Other Non Cash Items,-1653400000.0,-655300000.0,-863200000.0,-320400000.0,
Stock Based Compensation,189400000.0,0.0,0.0,1100000.0,
Provisionand Write Offof Assets,842000000.0,48800000.0,27800000.0,82800000.0,
Depreciation And Amortization,2993000000.0,3104200000.0,3039600000.0,2745800000.0,
Amortization Cash Flow,317800000.0,300900000.0,518900000.0,505200000.0,
Depreciation,2675200000.0,2803300000.0,2520700000.0,2240600000.0,
Gain Loss On Investment Securities,-153600000.0,-310500000.0,33300000.0,-369700000.0,
Net Foreign Currency Exchange Gain Loss,594300000.0,-118800000.0,-177000000.0,9700000.0,
Gain Loss On Sale Of PPE,31800000.0,123600000.0,14300000.0,-388000000.0,
Net Income From Continuing Operations,20231300000.0,13047700000.0,18442800000.0,18421000000.0,
