,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3124855000.0,432358000.0,2581752000.0,1744856000.0,
Capital Expenditure,-734554000.0,-2055892000.0,-252390000.0,-180785000.0,
End Cash Position,184838000.0,503631000.0,855904000.0,418878000.0,
Beginning Cash Position,503631000.0,855904000.0,418878000.0,37173000.0,
Changes In Cash,-318793000.0,-352273000.0,437026000.0,381705000.0,
Financing Cash Flow,-1685757000.0,-1577756000.0,-941789000.0,-471645000.0,
Net Other Financing Charges,-13757000.0,-10256000.0,,,
Cash Dividends Paid,-1672000000.0,-1567500000.0,-940500000.0,-470250000.0,
Common Stock Dividend Paid,,,,-470250000.0,-503935000.0
Investing Cash Flow,-2492445000.0,-1262767000.0,-1455327000.0,-1072291000.0,
Interest Received Cfi,156993000.0,130931000.0,192813000.0,121586000.0,
Dividends Received Cfi,0.0,3000000.0,0.0,,
Net Investment Purchase And Sale,-1915617000.0,754627000.0,-1197919000.0,-1013661000.0,
Sale Of Investment,3398367000.0,7704739000.0,4583039000.0,3797983000.0,
Purchase Of Investment,-5313984000.0,-6950112000.0,-5780958000.0,-4811644000.0,
Net Business Purchase And Sale,0.0,-100000000.0,-200000000.0,0.0,
Purchase Of Business,0.0,-100000000.0,-200000000.0,0.0,
Net Intangibles Purchase And Sale,-196095000.0,-112747000.0,-113936000.0,-88874000.0,
Sale Of Intangibles,,,0.0,0.0,
Purchase Of Intangibles,-196095000.0,-112747000.0,-113936000.0,-88874000.0,
Net PPE Purchase And Sale,-537726000.0,-1938578000.0,-136285000.0,-91342000.0,
Sale Of PPE,733000.0,4567000.0,2169000.0,569000.0,
Purchase Of PPE,-538459000.0,-1943145000.0,-138454000.0,-91911000.0,
Capital Expenditure Reported,,,,,-100647000.0
Operating Cash Flow,3859409000.0,2488250000.0,2834142000.0,1925641000.0,
Taxes Refund Paid,-1136410000.0,-931613000.0,-1001660000.0,-579291000.0,
Change In Working Capital,-27552000.0,53507000.0,50037000.0,271620000.0,
Change In Other Current Liabilities,460179000.0,17925000.0,156990000.0,548679000.0,
Change In Other Current Assets,-216058000.0,-85159000.0,-34367000.0,-136269000.0,
Change In Payable,84256000.0,90309000.0,-2782000.0,6369000.0,
Change In Receivables,-371551000.0,10370000.0,-157933000.0,-122176000.0,
Other Non Cash Items,-357681000.0,-240533000.0,-147663000.0,-168538000.0,
Deferred Tax,,,,,297296000.0
Depreciation And Amortization,272337000.0,194804000.0,114628000.0,92005000.0,
Depreciation,272337000.0,194804000.0,114628000.0,92005000.0,
Pension And Employee Benefit Expense,,,0.0,0.0,49728000.0
Gain Loss On Investment Securities,-534506000.0,-325742000.0,-316515000.0,-382177000.0,
Net Foreign Currency Exchange Gain Loss,-3477000.0,-19206000.0,-19620000.0,0.0,
Gain Loss On Sale Of PPE,-638000.0,-2880000.0,-2006000.0,0.0,
Net Income From Continuing Operations,5560116000.0,3651543000.0,4085472000.0,2595234000.0,
