,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-41735000.0,-28491000.0,-67006000.0,-137707000.0,
Issuance Of Capital Stock,,,0.0,145016000.0,0.0
Capital Expenditure,-57221000.0,-58051000.0,-66117000.0,-117297000.0,
End Cash Position,119638000.0,332301000.0,1820397000.0,199647000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-1000.0,-1000.0
Beginning Cash Position,332301000.0,1820397000.0,199647000.0,68832000.0,
Effect Of Exchange Rate Changes,749000.0,480000.0,-143000.0,-9000.0,
Changes In Cash,-213412000.0,-1488576000.0,1620893000.0,130825000.0,
Financing Cash Flow,-21116000.0,-308378000.0,-45931000.0,170682000.0,
Net Other Financing Charges,1000.0,,,1000.0,
Interest Paid Cff,-14872000.0,-14048000.0,-13527000.0,-12764000.0,
Cash Dividends Paid,-1851000.0,-294933000.0,-235000.0,-238000.0,
Common Stock Dividend Paid,-1851000.0,-294933000.0,-235000.0,-238000.0,
Net Common Stock Issuance,,,0.0,145016000.0,0.0
Common Stock Issuance,,,0.0,145016000.0,0.0
Net Issuance Payments Of Debt,-916000.0,603000.0,-31572000.0,41756000.0,
Net Short Term Debt Issuance,46000.0,-72000.0,-31259000.0,-65564000.0,
Net Long Term Debt Issuance,-962000.0,675000.0,-313000.0,41756000.0,
Investing Cash Flow,-207782000.0,-1209758000.0,1667713000.0,-19447000.0,
Net Other Investing Changes,1025000.0,1006000.0,-294653000.0,1053000.0,
Interest Received Cfi,27931000.0,28468000.0,14372000.0,6647000.0,
Dividends Received Cfi,169000.0,0.0,183000.0,599000.0,
Net Investment Purchase And Sale,-180267000.0,-1158313000.0,-194477000.0,87999000.0,
Sale Of Investment,625128000.0,582432000.0,0.0,87999000.0,
Purchase Of Investment,-805395000.0,-1740745000.0,-194477000.0,,
Net Business Purchase And Sale,0.0,-26881000.0,0.0,0.0,
Purchase Of Business,0.0,-26881000.0,0.0,0.0,
Net PPE Purchase And Sale,581000.0,4013000.0,2142288000.0,-114692000.0,
Sale Of PPE,581000.0,4013000.0,2208405000.0,2605000.0,
Purchase Of PPE,-57221000.0,-58051000.0,-66117000.0,-117297000.0,
Capital Expenditure Reported,-57221000.0,-58051000.0,,-117297000.0,-39042000.0
Operating Cash Flow,15486000.0,29560000.0,-889000.0,-20410000.0,
Taxes Refund Paid,1591000.0,-9853000.0,0.0,5472000.0,
Change In Working Capital,51756000.0,18581000.0,-22511000.0,-39400000.0,
Change In Other Current Liabilities,-2803000.0,19616000.0,-15651000.0,-6131000.0,
Change In Other Current Assets,-5143000.0,1181000.0,-12082000.0,-36052000.0,
Change In Payable,16149000.0,25739000.0,10111000.0,-9627000.0,
Change In Inventory,16600000.0,-11223000.0,16019000.0,18957000.0,
Change In Receivables,24166000.0,-18716000.0,-23581000.0,-2898000.0,
Other Non Cash Items,-24874000.0,8778000.0,-2200005000.0,-8828000.0,
Provisionand Write Offof Assets,15573000.0,-7716000.0,-4803000.0,-3659000.0,
Depreciation And Amortization,49392000.0,49721000.0,45248000.0,41102000.0,
Amortization Cash Flow,55000.0,0.0,0.0,25000.0,
Depreciation,49337000.0,49721000.0,45248000.0,41077000.0,
Gain Loss On Investment Securities,-158774000.0,-77336000.0,-33559000.0,-15416000.0,
Net Foreign Currency Exchange Gain Loss,-102000.0,8772000.0,0.0,22451000.0,
Gain Loss On Sale Of PPE,5678000.0,-2214000.0,0.0,-2262000.0,
Net Income From Continuing Operations,74614000.0,39427000.0,2212173000.0,-18196000.0,
